date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-01-01,Moozhiyar,17.05,185.3,0.308,0.0,15.75,24.52,184.9,0.262,0.0,22.72,21.2,185.0,0.271,0.0,23.53,25.34,187.2,0.487,0.0,22.33,16.81,185.8,0.346,0.0,23.5,18.34,185.5,0.321,0.0,17.97,10.03,185.0,0.271,0.0,11.21,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,15.73,27.84,13.33
2024-01-01,Pamba,3.9,976.8,14.83,0.0,0.0,4.1,976.75,14.76,0.0,0.0,4.46,976.7,14.68,0.0,0.0,4.9,976.65,14.61,0.0,0.0,3.78,976.55,14.46,0.0,0.0,2.79,976.45,14.31,0.0,0.0,3.99,976.45,14.31,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.93,4.16,1.71
2024-01-01,Pambla,29.41,250.9,3.659,0.0,24.23,31.52,250.4,3.454,0.0,33.89,27.5,250.1,3.33,0.0,28.94,30.62,250.1,3.33,0.0,30.62,28.83,250.4,3.454,0.0,27.4,25.82,250.2,3.372,0.0,26.77,20.54,250.3,3.413,0.0,20.06,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,23.29,32.03,24.63
2024-01-01,Ponmudi,13.57,705.6,41.8127,0.0,20.29,14.92,705.4,41.3488,0.0,20.29,11.36,705.1,40.6529,0.0,19.41,11.97,704.9,40.1889,0.0,17.34,12.24,704.6,39.493,1.0,20.29,12.23,704.3,38.7971,0.0,20.29,13.6,704.2,38.5652,0.0,16.28,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,7.12,12.17,28.95
2024-01-01,Poringalkuthu,7.21,421.5,23.5,0.0,4.31,7.56,421.4,23.25,0.0,10.45,5.48,421.3,23.0,0.0,8.37,8.72,421.2,22.75,0.0,11.61,8.7,421.15,22.62,0.0,10.15,8.43,421.15,22.62,0.0,8.43,7.23,421.4,23.25,0.0,0.0,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,6.12,4.36,4.06
2024-01-01,Sholayar,4.48,810.28,136.31,0.0,13.74,8.97,810.25,136.04,0.0,12.1,2.64,810.16,135.24,0.0,11.89,8.39,810.1,134.72,0.0,14.42,5.51,810.01,133.94,0.0,14.55,7.66,809.95,133.42,0.0,13.69,4.65,809.85,132.64,0.0,13.7,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.63,6.01,5.28
2024-01-02,Anathode,17.12,976.61,366.55,0.0,30.54,17.3,976.54,365.53,0.0,29.11,18.03,976.46,364.37,0.0,31.45,21.24,976.41,363.65,0.0,29.57,16.75,976.37,363.07,0.0,23.47,11.68,976.36,362.92,0.0,13.42,12.31,976.33,362.49,0.0,17.28,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,12.5,24.32,12.57
2024-01-02,Anayirankal,0.78,1207.08,50.1468,0.0,0.78,0.78,1207.08,50.1468,0.0,0.78,0.78,1207.08,50.1468,0.0,0.78,0.0,1207.07,50.0953,1.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.0,1207.06,50.0438,0.0,0.42,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,1.04,4.56,1.2
2024-01-02,Banasura Sagar,0.0,770.35,139.05,0.0,11.11,0.0,770.2,137.35,0.0,11.0,4.05,770.15,136.75,0.0,11.0,0.0,770.05,135.55,0.0,11.0,0.0,769.95,134.15,0.0,11.0,6.25,769.9,133.75,0.0,10.88,0.0,769.8,132.75,0.0,10.76,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,2.43,0.0
2024-01-02,Chenkulam,4.19,846.65,0.154,0.0,4.33,4.82,846.85,0.201,0.0,4.28,4.34,846.75,0.177,0.0,4.61,4.64,846.8,0.189,0.0,4.5,4.35,846.55,0.13,0.0,5.04,4.49,846.85,0.201,0.0,3.67,3.87,846.65,0.154,0.0,4.42,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,2.98,4.64,4.29
2024-01-02,Idamalayar,7.32,158.11,707.97,0.0,25.19,7.15,158.06,706.62,0.0,22.16,7.19,157.98,704.5,0.0,30.95,7.63,157.88,702.0,0.0,35.82,9.03,157.78,699.5,0.0,37.28,0.0,157.76,699.0,0.0,3.21,14.31,157.76,699.0,0.0,13.53,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,9.76,56.35,10.15
2024-01-02,Idukki,18.19,720.94,867.418,0.0,16.21,19.94,720.94,867.418,0.0,17.97,27.15,720.94,867.418,0.0,25.17,34.53,720.93,866.566,0.0,42.4,7.0,720.86,863.722,0.0,37.75,7.89,720.86,863.438,0.0,9.2,13.12,720.86,863.438,0.0,13.29,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,17.33,64.16,22.69
2024-01-02,Kakkayam,15.49,754.87,26.06,0.0,10.21,13.24,754.93,26.21,0.0,11.46,14.1,754.9,26.13,0.0,14.99,13.62,754.84,25.98,0.0,15.39,13.62,754.75,25.75,0.0,16.26,15.95,755.11,26.67,0.0,5.36,12.53,755.2,26.9,0.0,9.88,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,14.77,14.64,1.59
2024-01-02,Kallarkutty,19.89,453.3,4.38,0.0,21.36,19.1,453.3,4.38,0.0,19.1,17.18,452.65,4.04,0.0,21.11,21.42,452.65,4.04,0.0,21.42,22.68,453.1,4.27,0.0,20.03,13.89,453.6,4.57,0.0,10.41,17.5,453.6,4.57,0.0,17.5,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,17.48,16.6,11.24
2024-01-02,Kundala,1.91,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,1.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,2.31,3.18,2.31
2024-01-02,Mattupetty,1.45,1597.1,47.69,0.0,0.0,1.45,1597.15,47.815,0.0,0.0,1.45,1597.2,47.94,0.0,0.0,3.28,1597.25,48.065,0.0,0.0,1.16,1597.25,48.065,0.0,0.0,1.16,1597.2,47.95,0.0,0.0,1.45,1597.25,48.065,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.45,1.45,0.29
2024-01-02,Moozhiyar,24.52,184.9,0.262,0.0,22.72,21.2,185.0,0.271,0.0,23.53,25.34,187.2,0.487,0.0,22.33,16.81,185.8,0.346,0.0,23.5,18.34,185.5,0.321,0.0,17.97,10.03,185.0,0.271,0.0,11.21,15.73,186.5,0.415,0.0,15.44,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,20.74,18.37,16.53
2024-01-02,Pamba,4.1,976.75,14.76,0.0,0.0,4.46,976.7,14.68,0.0,0.0,4.9,976.65,14.61,0.0,0.0,3.78,976.55,14.46,0.0,0.0,2.79,976.45,14.31,0.0,0.0,3.99,976.45,14.31,0.0,0.0,2.93,976.4,14.23,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.08,3.39,3.04
2024-01-02,Pambla,31.52,250.4,3.454,0.0,33.89,27.5,250.1,3.33,0.0,28.94,30.62,250.1,3.33,0.0,30.62,28.83,250.4,3.454,0.0,27.4,25.82,250.2,3.372,0.0,26.77,20.54,250.3,3.413,0.0,20.06,23.29,249.6,3.134,0.0,26.52,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,31.04,25.83,26.32
2024-01-02,Ponmudi,14.92,705.4,41.3488,0.0,20.29,11.36,705.1,40.6529,0.0,19.41,11.97,704.9,40.1889,0.0,17.34,12.24,704.6,39.493,1.0,20.29,12.23,704.3,38.7971,0.0,20.29,13.6,704.2,38.5652,0.0,16.28,7.12,704.0,38.1311,0.0,12.14,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,10.66,13.52,15.53
2024-01-02,Poringalkuthu,7.56,421.4,23.25,0.0,10.45,5.48,421.3,23.0,0.0,8.37,8.72,421.2,22.75,0.0,11.61,8.7,421.15,22.62,0.0,10.15,8.43,421.15,22.62,0.0,8.43,7.23,421.4,23.25,0.0,0.0,6.12,421.45,23.38,0.0,4.67,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,6.22,13.27,8.33
2024-01-02,Sholayar,8.97,810.25,136.04,0.0,12.1,2.64,810.16,135.24,0.0,11.89,8.39,810.1,134.72,0.0,14.42,5.51,810.01,133.94,0.0,14.55,7.66,809.95,133.42,0.0,13.69,4.65,809.85,132.64,0.0,13.7,3.63,809.76,131.87,0.0,12.58,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,6.71,10.32,7.47
2024-01-03,Anathode,17.3,976.54,365.53,0.0,29.11,18.03,976.46,364.37,0.0,31.45,21.24,976.41,363.65,0.0,29.57,16.75,976.37,363.07,0.0,23.47,11.68,976.36,362.92,0.0,13.42,12.31,976.33,362.49,0.0,17.28,12.5,976.25,361.33,0.0,25.93,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,12.36,16.88,15.03
2024-01-03,Anayirankal,0.78,1207.08,50.1468,0.0,0.78,0.78,1207.08,50.1468,0.0,0.78,0.0,1207.07,50.0953,1.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.0,1207.06,50.0438,0.0,0.42,1.04,1207.04,49.9407,0.0,0.15,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.55,3.47,2.28
2024-01-03,Banasura Sagar,0.0,770.2,137.35,0.0,11.0,4.05,770.15,136.75,0.0,11.0,0.0,770.05,135.55,0.0,11.0,0.0,769.95,134.15,0.0,11.0,6.25,769.9,133.75,0.0,10.88,0.0,769.8,132.75,0.0,10.76,0.0,769.7,131.75,0.0,10.65,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,8.1
2024-01-03,Chenkulam,4.82,846.85,0.201,0.0,4.28,4.34,846.75,0.177,0.0,4.61,4.64,846.8,0.189,0.0,4.5,4.35,846.55,0.13,0.0,5.04,4.49,846.85,0.201,0.0,3.67,3.87,846.65,0.154,0.0,4.42,2.98,846.6,0.142,0.0,3.12,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.01,6.8,5.06
2024-01-03,Idamalayar,7.15,158.06,706.62,0.0,22.16,7.19,157.98,704.5,0.0,30.95,7.63,157.88,702.0,0.0,35.82,9.03,157.78,699.5,0.0,37.28,0.0,157.76,699.0,0.0,3.21,14.31,157.76,699.0,0.0,13.53,9.76,157.72,698.0,0.0,20.85,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,8.07,19.29,8.48
2024-01-03,Idukki,19.94,720.94,867.418,0.0,17.97,27.15,720.94,867.418,0.0,25.17,34.53,720.93,866.566,0.0,42.4,7.0,720.86,863.722,0.0,37.75,7.89,720.86,863.438,0.0,9.2,13.12,720.86,863.438,0.0,13.29,17.33,720.85,863.153,0.0,18.45,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,50.61,47.78,25.08
2024-01-03,Kakkayam,13.24,754.93,26.21,0.0,11.46,14.1,754.9,26.13,0.0,14.99,13.62,754.84,25.98,0.0,15.39,13.62,754.75,25.75,0.0,16.26,15.95,755.11,26.67,0.0,5.36,12.53,755.2,26.9,0.0,9.88,14.77,755.39,27.35,0.0,9.48,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.62,3.3,1.77
2024-01-03,Kallarkutty,19.1,453.3,4.38,0.0,19.1,17.18,452.65,4.04,0.0,21.11,21.42,452.65,4.04,0.0,21.42,22.68,453.1,4.27,0.0,20.03,13.89,453.6,4.57,0.0,10.41,17.5,453.6,4.57,0.0,17.5,17.48,453.2,4.321,0.0,20.37,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,16.66,11.44,15.31
2024-01-03,Kundala,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,1.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.15,7.005,0.0,2.31,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.85,2.31,2.78
2024-01-03,Mattupetty,1.45,1597.15,47.815,0.0,0.0,1.45,1597.2,47.94,0.0,0.0,3.28,1597.25,48.065,0.0,0.0,1.16,1597.25,48.065,0.0,0.0,1.16,1597.2,47.95,0.0,0.0,1.45,1597.25,48.065,0.0,0.0,1.45,1597.3,48.19,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.89,2.89,1.74
2024-01-03,Moozhiyar,21.2,185.0,0.271,0.0,23.53,25.34,187.2,0.487,0.0,22.33,16.81,185.8,0.346,0.0,23.5,18.34,185.5,0.321,0.0,17.97,10.03,185.0,0.271,0.0,11.21,15.73,186.5,0.415,0.0,15.44,20.74,187.0,0.415,0.0,19.06,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,27.84,19.41,14.67
2024-01-03,Pamba,4.46,976.7,14.68,0.0,0.0,4.9,976.65,14.61,0.0,0.0,3.78,976.55,14.46,0.0,0.0,2.79,976.45,14.31,0.0,0.0,3.99,976.45,14.31,0.0,0.0,2.93,976.4,14.23,0.0,0.0,3.08,976.35,14.16,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,4.16,3.6,3.83
2024-01-03,Pambla,27.5,250.1,3.33,0.0,28.94,30.62,250.1,3.33,0.0,30.62,28.83,250.4,3.454,0.0,27.4,25.82,250.2,3.372,0.0,26.77,20.54,250.3,3.413,0.0,20.06,23.29,249.6,3.134,0.0,26.52,31.04,249.9,3.251,0.0,29.69,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,32.03,32.69,19.77
2024-01-03,Ponmudi,11.36,705.1,40.6529,0.0,19.41,11.97,704.9,40.1889,0.0,17.34,12.24,704.6,39.493,1.0,20.29,12.23,704.3,38.7971,0.0,20.29,13.6,704.2,38.5652,0.0,16.28,7.12,704.0,38.1311,0.0,12.14,10.66,703.65,37.4352,0.0,18.72,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,12.17,19.5,15.54
2024-01-03,Poringalkuthu,5.48,421.3,23.0,0.0,8.37,8.72,421.2,22.75,0.0,11.61,8.7,421.15,22.62,0.0,10.15,8.43,421.15,22.62,0.0,8.43,7.23,421.4,23.25,0.0,0.0,6.12,421.45,23.38,0.0,4.67,6.22,421.4,23.25,0.0,7.67,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,4.36,10.27,3.81
2024-01-03,Sholayar,2.64,810.16,135.24,0.0,11.89,8.39,810.1,134.72,0.0,14.42,5.51,810.01,133.94,0.0,14.55,7.66,809.95,133.42,0.0,13.69,4.65,809.85,132.64,0.0,13.7,3.63,809.76,131.87,0.0,12.58,6.71,809.7,131.35,0.0,12.67,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,6.01,4.55,3.31
2024-01-04,Anathode,18.03,976.46,364.37,0.0,31.45,21.24,976.41,363.65,0.0,29.57,16.75,976.37,363.07,0.0,23.47,11.68,976.36,362.92,0.0,13.42,12.31,976.33,362.49,0.0,17.28,12.5,976.25,361.33,0.0,25.93,12.36,976.13,359.62,0.0,32.15,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,24.32,11.98,13.05
2024-01-04,Anayirankal,0.78,1207.08,50.1468,0.0,0.78,0.0,1207.07,50.0953,1.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.59,1207.07,50.0953,0.0,0.59,0.0,1207.06,50.0438,0.0,0.42,1.04,1207.04,49.9407,0.0,0.15,0.55,1207.03,49.8892,0.0,0.05,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,4.56,0.83,1.08
2024-01-04,Banasura Sagar,4.05,770.15,136.75,0.0,11.0,0.0,770.05,135.55,0.0,11.0,0.0,769.95,134.15,0.0,11.0,6.25,769.9,133.75,0.0,10.88,0.0,769.8,132.75,0.0,10.76,0.0,769.7,131.75,0.0,10.65,0.0,769.6,130.75,0.0,10.65,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,2.43,6.94,0.0
2024-01-04,Chenkulam,4.34,846.75,0.177,0.0,4.61,4.64,846.8,0.189,0.0,4.5,4.35,846.55,0.13,0.0,5.04,4.49,846.85,0.201,0.0,3.67,3.87,846.65,0.154,0.0,4.42,2.98,846.6,0.142,0.0,3.12,3.01,846.95,0.22,15.0,2.1,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.64,5.06,4.59
2024-01-04,Idamalayar,7.19,157.98,704.5,0.0,30.95,7.63,157.88,702.0,0.0,35.82,9.03,157.78,699.5,0.0,37.28,0.0,157.76,699.0,0.0,3.21,14.31,157.76,699.0,0.0,13.53,9.76,157.72,698.0,0.0,20.85,8.07,157.57,694.25,0.0,50.89,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,56.35,22.65,17.88
2024-01-04,Idukki,27.15,720.94,867.418,0.0,25.17,34.53,720.93,866.566,0.0,42.4,7.0,720.86,863.722,0.0,37.75,7.89,720.86,863.438,0.0,9.2,13.12,720.86,863.438,0.0,13.29,17.33,720.85,863.153,0.0,18.45,50.61,720.9,865.428,44.4,22.13,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,64.16,30.89,21.24
2024-01-04,Kakkayam,14.1,754.9,26.13,0.0,14.99,13.62,754.84,25.98,0.0,15.39,13.62,754.75,25.75,0.0,16.26,15.95,755.11,26.67,0.0,5.36,12.53,755.2,26.9,0.0,9.88,14.77,755.39,27.35,0.0,9.48,12.62,755.33,27.2,0.0,14.38,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,14.64,1.25,0.52
2024-01-04,Kallarkutty,17.18,452.65,4.04,0.0,21.11,21.42,452.65,4.04,0.0,21.42,22.68,453.1,4.27,0.0,20.03,13.89,453.6,4.57,0.0,10.41,17.5,453.6,4.57,0.0,17.5,17.48,453.2,4.321,0.0,20.37,16.66,453.2,4.321,5.0,16.66,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,16.6,17.28,13.11
2024-01-04,Kundala,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,1.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.2,7.045,0.0,2.31,2.31,1758.15,7.005,0.0,2.31,1.85,1758.25,7.08,42.0,2.31,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,3.18,2.31,2.78
2024-01-04,Mattupetty,1.45,1597.2,47.94,0.0,0.0,3.28,1597.25,48.065,0.0,0.0,1.16,1597.25,48.065,0.0,0.0,1.16,1597.2,47.95,0.0,0.0,1.45,1597.25,48.065,0.0,0.0,1.45,1597.3,48.19,0.0,0.0,2.89,1597.4,48.44,40.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.45,1.45,1.45
2024-01-04,Moozhiyar,25.34,187.2,0.487,0.0,22.33,16.81,185.8,0.346,0.0,23.5,18.34,185.5,0.321,0.0,17.97,10.03,185.0,0.271,0.0,11.21,15.73,186.5,0.415,0.0,15.44,20.74,187.0,0.415,0.0,19.06,27.84,185.25,0.302,2.0,23.02,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,18.37,20.79,15.31
