date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-01,Ponmudi,11.73,703.65,37.4352,0.0,17.48,11.79,703.35,36.8387,0.0,18.7,11.51,703.85,37.8328,0.0,0.0,9.82,704.25,38.6811,0.0,0.0,10.74,704.65,39.609,0.0,0.0,9.4,705.0,40.4209,0.0,0.0,10.74,705.4,41.3488,0.0,0.0,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,8.05,6.71,10.91
2025-01-01,Poringalkuthu,9.2,419.3,18.0,0.0,4.86,11.48,419.45,18.38,0.0,7.08,6.12,419.3,18.0,0.0,10.46,6.35,419.4,18.25,0.0,3.46,5.16,419.4,18.25,0.0,5.16,4.29,419.15,17.62,0.0,11.52,5.51,418.9,17.04,0.0,12.68,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,9.78,8.2,8.22
2025-01-01,Sholayar,4.51,809.43,129.05,0.0,7.43,0.59,809.34,128.3,0.0,9.34,2.05,809.27,127.79,0.0,7.88,1.26,809.24,127.54,0.0,4.17,5.73,809.24,127.54,0.0,5.73,0.0,809.18,127.04,0.0,4.82,5.32,809.15,126.79,0.0,8.2,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,5.87,6.06,37.99
2025-01-02,Anathode,11.4,971.94,303.72,0.0,9.89,14.04,971.91,303.33,0.0,18.56,10.97,971.93,303.59,0.0,7.96,9.01,971.92,303.46,0.0,10.51,13.19,971.87,302.81,0.0,20.72,11.47,971.85,302.55,0.0,14.48,8.91,971.84,302.42,0.0,10.41,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.91,9.47,7.34
2025-01-02,Anayirankal,0.49,1207.03,49.8892,0.0,0.11,0.69,1207.04,49.9407,6.0,0.1,0.5,1207.03,49.8892,0.0,0.1,0.57,1207.02,49.8377,0.0,0.03,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-01-02,Banasura Sagar,4.63,769.75,132.25,33.0,10.42,4.63,769.7,131.75,0.0,10.42,2.2,769.65,131.05,0.0,10.3,0.0,769.65,130.05,0.0,10.3,3.36,769.5,129.45,0.0,10.3,0.0,769.4,128.35,0.0,10.3,0.0,769.3,127.25,0.0,10.3,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.69
2025-01-02,Chenkulam,4.96,846.1,0.024,0.0,6.32,0.14,846.15,0.035,0.0,0.0,0.14,846.2,0.047,0.0,0.0,0.14,846.25,0.059,0.0,0.0,0.14,846.3,0.071,0.0,0.0,0.14,846.35,0.083,0.0,0.0,0.0,846.35,0.083,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.14,0.14,3.78
2025-01-02,Idamalayar,4.78,161.1,790.83,0.0,46.68,8.08,160.97,787.16,0.0,49.88,3.56,160.88,784.64,0.0,32.06,6.61,160.77,781.56,0.0,41.47,2.33,160.61,777.08,0.0,53.64,5.71,160.46,772.88,0.0,53.55,3.1,160.35,769.8,0.0,38.02,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,1.25,2.48,2.12
2025-01-02,Idukki,23.18,724.95,1054.021,0.0,37.63,11.69,724.92,1052.602,0.0,26.13,23.62,724.92,1052.602,0.0,21.64,17.34,724.9,1051.751,0.0,25.22,30.19,724.87,1050.333,0.0,44.63,13.81,724.83,1048.346,0.0,34.64,10.08,724.8,1046.926,0.0,24.36,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,9.87,17.27,9.13
2025-01-02,Kakkayam,16.21,756.12,29.181,29.0,10.03,13.24,756.0,28.876,0.0,16.77,13.76,756.21,29.41,0.0,7.58,12.81,756.3,29.639,0.0,10.16,12.17,756.15,29.257,0.0,16.58,12.97,756.0,28.876,0.0,17.38,13.04,756.06,29.025,0.0,11.27,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,13.26,10.81,14.28
2025-01-02,Kundala,0.22,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-01-02,Mattupetty,1.91,1595.9,44.69,0.0,0.46,1.69,1595.95,44.815,0.0,0.17,1.75,1596.0,44.94,0.0,0.3,1.73,1596.05,45.065,0.0,0.28,1.73,1596.1,45.19,1.8,0.29,0.27,1596.1,45.19,0.0,0.27,1.71,1596.15,45.315,0.0,0.26,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.72,1.45,1.72
2025-01-02,Moozhiyar,8.3,185.9,0.355,0.0,7.97,7.92,185.35,0.312,0.0,13.74,6.13,185.6,0.327,0.0,7.22,10.28,184.3,0.212,0.0,6.28,15.63,184.3,0.212,0.0,17.42,11.65,185.3,0.308,0.0,12.06,8.53,186.4,0.405,0.0,8.8,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,10.72,13.31,15.37
2025-01-02,Pamba,3.56,972.0,8.3,0.0,0.0,3.74,972.0,8.3,0.0,0.0,3.96,972.0,8.3,0.0,0.0,3.98,972.0,8.3,0.0,0.0,3.29,971.95,8.24,0.0,0.0,2.96,971.9,8.18,0.0,0.0,3.29,971.9,8.18,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.01,2.31,2.64
2025-01-02,Pambla,32.14,249.8,3.212,0.0,33.99,24.38,250.8,3.618,0.0,19.68,4.62,239.6,3.354,0.0,33.16,14.72,242.9,1.076,0.0,6.36,7.59,245.4,1.732,0.0,0.0,7.21,247.5,2.355,0.0,0.0,7.21,249.2,2.978,0.0,0.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,6.46,5.17,25.82
2025-01-02,Ponmudi,11.79,703.35,36.8387,0.0,18.7,11.51,703.85,37.8328,0.0,0.0,9.82,704.25,38.6811,0.0,0.0,10.74,704.65,39.609,0.0,0.0,9.4,705.0,40.4209,0.0,0.0,10.74,705.4,41.3488,0.0,0.0,8.05,705.7,42.0447,0.0,0.0,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,9.4,8.8,2.16
2025-01-02,Poringalkuthu,11.48,419.45,18.38,0.0,7.08,6.12,419.3,18.0,0.0,10.46,6.35,419.4,18.25,0.0,3.46,5.16,419.4,18.25,0.0,5.16,4.29,419.15,17.62,0.0,11.52,5.51,418.9,17.04,0.0,12.68,9.78,418.85,16.93,0.0,11.02,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.39,6.8,8.64
2025-01-02,Sholayar,0.59,809.34,128.3,0.0,9.34,2.05,809.27,127.79,0.0,7.88,1.26,809.24,127.54,0.0,4.17,5.73,809.24,127.54,0.0,5.73,0.0,809.18,127.04,0.0,4.82,5.32,809.15,126.79,0.0,8.2,5.87,809.12,126.54,0.0,8.75,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,3.46,1.92,21.21
2025-01-03,Anathode,14.04,971.91,303.33,0.0,18.56,10.97,971.93,303.59,0.0,7.96,9.01,971.92,303.46,0.0,10.51,13.19,971.87,302.81,0.0,20.72,11.47,971.85,302.55,0.0,14.48,8.91,971.84,302.42,0.0,10.41,8.91,971.8,301.9,0.0,14.93,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.4,8.39,10.92
2025-01-03,Anayirankal,0.69,1207.04,49.9407,6.0,0.1,0.5,1207.03,49.8892,0.0,0.1,0.57,1207.02,49.8377,0.0,0.03,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-01-03,Banasura Sagar,4.63,769.7,131.75,0.0,10.42,2.2,769.65,131.05,0.0,10.3,0.0,769.65,130.05,0.0,10.3,3.36,769.5,129.45,0.0,10.3,0.0,769.4,128.35,0.0,10.3,0.0,769.3,127.25,0.0,10.3,0.0,769.2,126.35,0.0,10.19,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,3.24,0.0,0.0
2025-01-03,Chenkulam,0.14,846.15,0.035,0.0,0.0,0.14,846.2,0.047,0.0,0.0,0.14,846.25,0.059,0.0,0.0,0.14,846.3,0.071,0.0,0.0,0.14,846.35,0.083,0.0,0.0,0.0,846.35,0.083,0.0,0.0,0.14,846.4,0.095,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,5.97
2025-01-03,Idamalayar,8.08,160.97,787.16,0.0,49.88,3.56,160.88,784.64,0.0,32.06,6.61,160.77,781.56,0.0,41.47,2.33,160.61,777.08,0.0,53.64,5.71,160.46,772.88,0.0,53.55,3.1,160.35,769.8,0.0,38.02,1.25,160.19,765.32,0.0,52.53,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,3.25,1.21,2.75
2025-01-03,Idukki,11.69,724.92,1052.602,0.0,26.13,23.62,724.92,1052.602,0.0,21.64,17.34,724.9,1051.751,0.0,25.22,30.19,724.87,1050.333,0.0,44.63,13.81,724.83,1048.346,0.0,34.64,10.08,724.8,1046.926,0.0,24.36,9.87,724.74,1044.367,0.0,37.32,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,6.37,14.22,13.62
2025-01-03,Kakkayam,13.24,756.0,28.876,0.0,16.77,13.76,756.21,29.41,0.0,7.58,12.81,756.3,29.639,0.0,10.16,12.17,756.15,29.257,0.0,16.58,12.97,756.0,28.876,0.0,17.38,13.04,756.06,29.025,0.0,11.27,13.26,756.18,29.334,0.0,9.73,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,14.41,12.88,11.56
2025-01-03,Kundala,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.27,0.27
2025-01-03,Mattupetty,1.69,1595.95,44.815,0.0,0.17,1.75,1596.0,44.94,0.0,0.3,1.73,1596.05,45.065,0.0,0.28,1.73,1596.1,45.19,1.8,0.29,0.27,1596.1,45.19,0.0,0.27,1.71,1596.15,45.315,0.0,0.26,1.72,1596.2,45.44,0.0,0.27,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.28,0.0,2.02
2025-01-03,Moozhiyar,7.92,185.35,0.312,0.0,13.74,6.13,185.6,0.327,0.0,7.22,10.28,184.3,0.212,0.0,6.28,15.63,184.3,0.212,0.0,17.42,11.65,185.3,0.308,0.0,12.06,8.53,186.4,0.405,0.0,8.8,10.72,185.4,0.315,0.0,12.38,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,13.02,10.69,17.33
2025-01-03,Pamba,3.74,972.0,8.3,0.0,0.0,3.96,972.0,8.3,0.0,0.0,3.98,972.0,8.3,0.0,0.0,3.29,971.95,8.24,0.0,0.0,2.96,971.9,8.18,0.0,0.0,3.29,971.9,8.18,0.0,0.0,3.01,971.85,8.15,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.09,2.21,2.06
2025-01-03,Pambla,24.38,250.8,3.618,0.0,19.68,4.62,239.6,3.354,0.0,33.16,14.72,242.9,1.076,0.0,6.36,7.59,245.4,1.732,0.0,0.0,7.21,247.5,2.355,0.0,0.0,7.21,249.2,2.978,0.0,0.0,6.46,250.6,3.536,0.0,0.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,5.79,5.68,22.35
2025-01-03,Ponmudi,11.51,703.85,37.8328,0.0,0.0,9.82,704.25,38.6811,0.0,0.0,10.74,704.65,39.609,0.0,0.0,9.4,705.0,40.4209,0.0,0.0,10.74,705.4,41.3488,0.0,0.0,8.05,705.7,42.0447,0.0,0.0,9.4,706.05,42.8566,0.0,0.0,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,6.71,9.39,8.27
2025-01-03,Poringalkuthu,6.12,419.3,18.0,0.0,10.46,6.35,419.4,18.25,0.0,3.46,5.16,419.4,18.25,0.0,5.16,4.29,419.15,17.62,0.0,11.52,5.51,418.9,17.04,0.0,12.68,9.78,418.85,16.93,0.0,11.02,8.39,418.8,16.82,0.0,9.63,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,8.2,8.43,9.16
2025-01-03,Sholayar,2.05,809.27,127.79,0.0,7.88,1.26,809.24,127.54,0.0,4.17,5.73,809.24,127.54,0.0,5.73,0.0,809.18,127.04,0.0,4.82,5.32,809.15,126.79,0.0,8.2,5.87,809.12,126.54,0.0,8.75,3.46,809.06,126.05,0.0,9.23,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,6.06,0.0,21.06
2025-01-04,Anathode,10.97,971.93,303.59,0.0,7.96,9.01,971.92,303.46,0.0,10.51,13.19,971.87,302.81,0.0,20.72,11.47,971.85,302.55,0.0,14.48,8.91,971.84,302.42,0.0,10.41,8.91,971.8,301.9,0.0,14.93,8.4,971.75,301.25,0.0,15.92,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,9.47,8.12,6.07
2025-01-04,Anayirankal,0.5,1207.03,49.8892,0.0,0.1,0.57,1207.02,49.8377,0.0,0.03,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2025-01-04,Banasura Sagar,2.2,769.65,131.05,0.0,10.3,0.0,769.65,130.05,0.0,10.3,3.36,769.5,129.45,0.0,10.3,0.0,769.4,128.35,0.0,10.3,0.0,769.3,127.25,0.0,10.3,0.0,769.2,126.35,0.0,10.19,3.24,769.15,125.75,0.0,10.19,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,5.44,5.21
2025-01-04,Chenkulam,0.14,846.2,0.047,0.0,0.0,0.14,846.25,0.059,0.0,0.0,0.14,846.3,0.071,0.0,0.0,0.14,846.35,0.083,0.0,0.0,0.0,846.35,0.083,0.0,0.0,0.14,846.4,0.095,0.0,0.0,0.0,846.4,0.095,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.14,1.93,6.2
2025-01-04,Idamalayar,3.56,160.88,784.64,0.0,32.06,6.61,160.77,781.56,0.0,41.47,2.33,160.61,777.08,0.0,53.64,5.71,160.46,772.88,0.0,53.55,3.1,160.35,769.8,0.0,38.02,1.25,160.19,765.32,0.0,52.53,3.25,160.04,761.12,0.0,51.25,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,2.48,3.1,1.55
2025-01-04,Idukki,23.62,724.92,1052.602,0.0,21.64,17.34,724.9,1051.751,0.0,25.22,30.19,724.87,1050.333,0.0,44.63,13.81,724.83,1048.346,0.0,34.64,10.08,724.8,1046.926,0.0,24.36,9.87,724.74,1044.367,0.0,37.32,6.37,724.67,1041.24,0.0,40.4,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,17.27,13.25,17.44
2025-01-04,Kakkayam,13.76,756.21,29.41,0.0,7.58,12.81,756.3,29.639,0.0,10.16,12.17,756.15,29.257,0.0,16.58,12.97,756.0,28.876,0.0,17.38,13.04,756.06,29.025,0.0,11.27,13.26,756.18,29.334,0.0,9.73,14.41,756.21,29.41,0.0,13.53,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,10.81,11.55,10.44
2025-01-04,Kundala,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,0.0,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,4.8,0.68,0.68,1758.15,7.005,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.68
2025-01-04,Mattupetty,1.75,1596.0,44.94,0.0,0.3,1.73,1596.05,45.065,0.0,0.28,1.73,1596.1,45.19,1.8,0.29,0.27,1596.1,45.19,0.0,0.27,1.71,1596.15,45.315,0.0,0.26,1.72,1596.2,45.44,0.0,0.27,0.28,1596.2,45.44,0.0,0.28,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.45,1.39,1.89
2025-01-04,Moozhiyar,6.13,185.6,0.327,0.0,7.22,10.28,184.3,0.212,0.0,6.28,15.63,184.3,0.212,0.0,17.42,11.65,185.3,0.308,0.0,12.06,8.53,186.4,0.405,0.0,8.8,10.72,185.4,0.315,0.0,12.38,13.02,187.45,0.513,0.0,10.21,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,13.31,10.33,19.77
2025-01-04,Pamba,3.96,972.0,8.3,0.0,0.0,3.98,972.0,8.3,0.0,0.0,3.29,971.95,8.24,0.0,0.0,2.96,971.9,8.18,0.0,0.0,3.29,971.9,8.18,0.0,0.0,3.01,971.85,8.15,0.0,0.0,2.09,971.8,8.06,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.31,2.19,1.82
2025-01-04,Pambla,4.62,239.6,3.354,0.0,33.16,14.72,242.9,1.076,0.0,6.36,7.59,245.4,1.732,0.0,0.0,7.21,247.5,2.355,0.0,0.0,7.21,249.2,2.978,0.0,0.0,6.46,250.6,3.536,0.0,0.0,5.79,251.8,4.036,0.0,0.0,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,5.17,4.58,30.6
2025-01-04,Ponmudi,9.82,704.25,38.6811,0.0,0.0,10.74,704.65,39.609,0.0,0.0,9.4,705.0,40.4209,0.0,0.0,10.74,705.4,41.3488,0.0,0.0,8.05,705.7,42.0447,0.0,0.0,9.4,706.05,42.8566,0.0,0.0,6.71,706.3,43.4365,0.0,0.0,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,8.8,2.2,8.24
2025-01-04,Poringalkuthu,6.35,419.4,18.25,0.0,3.46,5.16,419.4,18.25,0.0,5.16,4.29,419.15,17.62,0.0,11.52,5.51,418.9,17.04,0.0,12.68,9.78,418.85,16.93,0.0,11.02,8.39,418.8,16.82,0.0,9.63,8.2,418.8,16.82,0.0,8.2,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,6.8,10.2,9.19
