reservoir,target_date,target_water_level,lag_1_water_level,baseline_prediction,ml_prediction
Pambla,2025-07-08,253.0,252.9,252.9,413.14540074045584
Pambla,2025-07-09,253.0,253.0,253.0,413.10548617973785
Pambla,2025-07-10,253.0,253.0,253.0,413.1396851887234
Pambla,2025-07-11,253.0,253.0,253.0,412.9896247070539
Pambla,2025-07-12,252.8,253.0,253.0,413.12428045489935
Pambla,2025-07-13,252.8,252.8,252.8,413.27189283171214
Pambla,2025-07-14,252.8,252.8,252.8,413.0500499482579
Pambla,2025-07-15,253.0,252.8,252.8,413.1112912532793
Pambla,2025-07-16,253.0,253.0,253.0,413.0124512463997
Pambla,2025-07-17,252.8,253.0,253.0,413.18723417100585
Pambla,2025-07-18,252.9,252.8,252.8,413.2175612564963
Pambla,2025-07-19,253.0,252.9,252.9,413.28225507403613
Pambla,2025-07-20,252.8,253.0,253.0,413.2764142001338
Pambla,2025-07-21,252.9,252.8,252.8,413.2247343417742
Pambla,2025-07-23,252.9,252.9,252.9,413.3382199558835
Pambla,2025-08-23,252.3,252.6,252.6,413.23775963416796
Pambla,2025-08-25,248.6,252.3,252.3,413.06850855395663
Ponmudi,2025-06-30,706.8,706.75,706.75,707.9636413460929
Ponmudi,2025-07-01,706.8,706.8,706.8,708.1974620829772
Ponmudi,2025-07-02,706.8,706.8,706.8,708.1665137791286
Ponmudi,2025-07-03,706.75,706.8,706.8,708.2018324318815
Ponmudi,2025-07-04,706.65,706.75,706.75,707.7784780568679
Ponmudi,2025-07-05,706.5,706.65,706.65,707.836380501504
Ponmudi,2025-07-06,706.35,706.5,706.5,707.9373232860999
Ponmudi,2025-07-07,706.15,706.35,706.35,707.9394173389693
Ponmudi,2025-07-08,705.95,706.15,706.15,707.0305003363256
Ponmudi,2025-07-09,705.75,705.95,705.95,707.0993290169503
Ponmudi,2025-07-10,705.65,705.75,705.75,706.831865619575
Ponmudi,2025-07-11,705.5,705.65,705.65,706.8655167476048
Ponmudi,2025-07-12,705.4,705.5,705.5,706.8186823693312
Ponmudi,2025-07-13,705.25,705.4,705.4,706.8035280314527
Ponmudi,2025-07-14,705.2,705.25,705.25,706.3213463733488
Ponmudi,2025-07-15,705.05,705.2,705.2,706.326595144703
Ponmudi,2025-07-16,704.85,705.05,705.05,706.0955496445747
Ponmudi,2025-07-17,704.9,704.85,704.85,706.1020828625677
Poringalkuthu,2025-06-30,420.15,419.5,419.5,419.17525072309326
Poringalkuthu,2025-07-01,420.05,420.15,420.15,419.43461782483166
Poringalkuthu,2025-07-02,419.9,420.05,420.05,419.4033249709301
Poringalkuthu,2025-07-03,419.9,419.9,419.9,419.45807958178534
Poringalkuthu,2025-07-04,419.8,419.9,419.9,419.0615916551993
Poringalkuthu,2025-07-05,419.8,419.8,419.8,419.25894325648704
Poringalkuthu,2025-07-06,419.75,419.8,419.8,418.9446188486249
Poringalkuthu,2025-07-07,419.9,419.75,419.75,419.05229338551675
Poringalkuthu,2025-07-08,419.9,419.9,419.9,418.99322814624264
Poringalkuthu,2025-07-09,419.75,419.9,419.9,419.01482654610726
Poringalkuthu,2025-07-10,419.75,419.75,419.75,419.13789485562575
Poringalkuthu,2025-07-11,419.9,419.75,419.75,419.0447029342759
Poringalkuthu,2025-07-12,419.95,419.9,419.9,419.0446643576696
Poringalkuthu,2025-07-13,419.85,419.95,419.95,419.25956651850413
Poringalkuthu,2025-07-14,419.7,419.85,419.85,419.2445128970867
Poringalkuthu,2025-07-15,419.65,419.7,419.7,419.1869701805113
Poringalkuthu,2025-07-16,419.75,419.65,419.65,419.1535150915379
Poringalkuthu,2025-07-17,420.2,419.75,419.75,419.01894176629287
Poringalkuthu,2025-07-18,420.0,420.2,420.2,419.24128791173837
Poringalkuthu,2025-07-19,420.0,420.0,420.0,419.10082955372036
Poringalkuthu,2025-07-20,420.15,420.0,420.0,419.2767797913787
Poringalkuthu,2025-07-21,420.1,420.15,420.15,419.3759168609566
Poringalkuthu,2025-07-23,420.0,420.1,420.1,419.0879091245145
Poringalkuthu,2025-08-23,419.95,420.1,420.1,418.88733736910103
Poringalkuthu,2025-08-25,419.9,419.95,419.95,419.0113204437859
Sholayar,2025-08-23,811.68,811.65,811.65,811.5477820783286
Sholayar,2025-08-25,811.62,811.68,811.68,811.5325064707059
