date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-01,Pamba,-0.28105394704149855,0.4068685381914974,-0.4689409710493509,-0.47235443296676427,-0.5836625727196078,-0.28133725941796667,0.4068742604863268,-0.46892132581980234,-0.4716956154630028,-0.5876232916443567,-0.27937780786532457,0.40687926537554214,-0.46889805096683984,-0.47054560482060825,-0.5897444255787915,-0.2772255536027618,0.40688813743823293,-0.4688715278967282,-0.4712051899949503,-0.10159784320447482,-0.27603228361961635,0.40710622810794833,-0.4688379680360076,-0.4680000098306469,-0.5925375169920315,-0.2791801918946666,0.4067973959913193,-0.46900502924153303,-0.46762686572420514,-0.10039694035472045,-0.2803421463582606,0.40690667657783824,-0.4691748608162384,-0.46670292009914155,-0.09995970863418772,-1.1541597026177683,0.0,0.7329930296340694,0.0,0.423037276197046,0.0,0.423037276197046,0.0,0.5379816711094394,0.5724990826346356,0.5390088702580371,0.5724990826346356,0.4884095416319458,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.27814483202620865,-0.28437454049940797,-0.2917755922104668
2025-01-01,Pambla,-0.16610575245141979,-1.2005352387732837,-0.4853552909950824,-0.47235443296676427,0.13287011130350482,-0.1276236869009432,-1.2014077467387294,-0.4858675919463986,-0.4716956154630028,0.29028394638890787,-0.16833064182161472,-1.199168396984055,-0.4844980068543725,-0.47054560482060825,-0.07623956625842804,-0.273672036516138,-1.2240862736143214,-0.4853574777527026,-0.4712051899949503,0.03696141427107063,-0.21817100783729965,-1.2165681836265798,-0.49292801054997626,-0.4680000098306469,-0.4237609994470786,-0.2560164621916289,-1.2111304943882897,-0.4907174416692762,-0.46762686572420514,-0.10039694035472045,-0.257446052348161,-1.2062833356471219,-0.4886172610155931,-0.46670292009914155,-0.09995970863418772,-0.2338324909152713,0.0,0.19107226190133345,0.0,-1.212182095537037,0.0,-1.212182095537037,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.0288627377009263,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.25701827065715754,-0.26442858957143855,-0.28069168104233627
2025-01-01,Ponmudi,-0.23908361512244689,-0.19073024755039655,-0.3719360025944063,-0.47235443296676427,-0.1388830515291245,-0.23707334402905475,-0.19138794006893667,-0.3738693594072452,-0.4716956154630028,-0.10463225453867721,-0.23757371483433498,-0.19026671446600799,-0.37049771409470766,-0.47054560482060825,-0.5897444255787915,-0.24567462916698043,-0.18936172405729063,-0.3676055976158256,-0.4712051899949503,-0.10159784320447482,-0.23961308210299984,-0.18827074895586476,-0.3644311101913449,-0.4680000098306469,-0.5925375169920315,-0.24626614806081537,-0.18766389412888806,-0.3616410198537087,-0.46762686572420514,-0.10039694035472045,-0.2384288260291841,-0.18657087485500537,-0.3584656618922287,-0.46670292009914155,-0.09995970863418772,-0.23640953596029027,0.0,0.457227436989768,0.0,-0.19815565546766284,0.0,-0.19815565546766284,0.0,0.02794917685798922,0.5724990826346356,0.02838976193042615,0.5724990826346356,-0.08742894799882343,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.25249115036378944,-0.25946905582718666,-0.23749146141630562
2025-01-01,Poringalkuthu,-0.2526796381384777,-0.8239600397087997,-0.4366450474238751,-0.47235443296676427,-0.45999961659914157,-0.23874063610324217,-0.8236106787163937,-0.4353485344369232,-0.4716956154630028,-0.40475823588455934,-0.266572950540517,-0.8239340221815146,-0.4365786207854929,-0.47054560482060825,-0.31681450543189094,-0.2643575144557452,-0.8236914086399233,-0.4357063032572326,-0.4712051899949503,-0.08714021259936663,-0.2696750857217454,-0.8235102578672269,-0.4356574692799185,-0.4680000098306469,-0.4556056253989565,-0.2737932780102392,-0.8242129099777783,-0.43771086381863333,-0.46762686572420514,-0.05223105575793173,-0.2666044899522008,-0.824587079303447,-0.43960238600657614,-0.46670292009914155,-0.04693545644902296,0.33505020277272773,0.0,-0.669594021433802,0.0,-0.8309215331993535,0.0,-0.8309215331993535,0.0,-0.4931110469988977,0.5724990826346356,-0.49233152300078864,0.5724990826346356,-0.6746599257337985,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.24316743833101945,-0.2514367674805179,-0.25203571558326715
2025-01-01,Sholayar,-0.2778833329784716,0.04483524362075126,-0.06690666406211336,-0.47235443296676427,-0.39460583116095266,-0.29731099316098836,0.04464336697313436,-0.06924523792838258,-0.4716956154630028,-0.34638605706857883,-0.28847033260436866,0.044494162635972986,-0.07076931773290743,-0.47054560482060825,-0.3841337400379143,-0.2917626689571321,0.04443948213660302,-0.07142214236773722,-0.4712051899949503,-0.0841734733711508,-0.266604235889723,0.04464669271649069,-0.07120553872183012,-0.4680000098306469,-0.4404794280718145,-0.29690313857443257,0.044330776051756865,-0.07265675075107665,-0.46762686572420514,-0.08024420044530017,-0.2676280800373582,0.044473387663409365,-0.07328420199298322,-0.46670292009914155,-0.06566957709488559,0.3392379009708828,0.0,-0.4031718903021405,0.0,0.03359314698733447,0.0,0.03359314698733447,0.0,0.2221474952097305,0.5724990826346356,0.22174542212340312,0.5724990826346356,0.12917332128423256,0.23726603057724155,-0.5268103605218264,1.4319675069802509,-0.2642401054108638,-0.26297307423345156,-0.09107569827826939
2025-01-02,Anathode,-0.2408570094288857,0.40673492191743554,0.5146530245628207,-0.47235443296676427,-0.33201100151972907,-0.22497203058737167,0.4066738376385695,0.5137156426019107,-0.4716956154630028,-0.10824823021754328,-0.24047901859710646,0.40672338165900684,0.5149787055537719,-0.47054560482060825,-0.3820463219105957,-0.2500357637732915,0.40670998621911186,0.5149523620121695,-0.4712051899949503,-0.05768174561496991,-0.22641381528114923,0.4068167236867092,0.5132714479092995,-0.4680000098306469,-0.042686975556272946,-0.23511523632005074,0.4065747096118024,0.5128911142140749,-0.46762686572420514,-0.03985509929903462,-0.24828761474412112,0.4067730606187916,0.512925024961981,-0.46670292009914155,-0.05642796847270782,-1.2329737933602223,0.0,0.7068313373987004,0.0,0.41217788364479124,0.0,0.41217788364479124,0.0,0.5221017404776105,0.5724990826346356,0.5222208895022301,0.5724990826346356,0.46844161702748316,0.23726603057724155,2.4404653286238274,1.4319675069802509,-0.24785624149200786,-0.2445904545944311,-0.25679368720665974
2025-01-02,Anayirankal,-0.29948649998418064,0.9302657530710103,-0.3304707002406253,-0.47235443296676427,-0.5808636169226424,-0.2967731570080247,0.9302896620069265,-0.33023139187763373,-0.17316776989747593,-0.5850404518737381,-0.29680963044195346,0.9302699781935899,-0.3303269947093065,-0.47054560482060825,-0.5871351529196432,-0.29547770954769337,0.9302518814108863,-0.3304185478456752,-0.4712051899949503,-0.1014724880258178,-0.2974743578853165,0.9304856825666629,-0.330321223997736,-0.4680000098306469,-0.5925375169920315,-0.29690313857443257,0.9302662683215575,-0.3302240798798962,-0.46762686572420514,-0.10039694035472045,-0.2962886024217653,0.9305030814292086,-0.330131826518443,-0.46670292009914155,-0.09995970863418772,-0.15730175659831688,0.0,0.8596449368004012,0.0,0.9151439173381348,0.0,0.9151439173381348,0.0,0.9478823805435237,0.5724990826346356,0.9477245680460227,0.5724990826346356,0.9493288967133802,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2958760531752337,-0.29564130737493666,-0.2964794959745026
2025-01-02,Banasura Sagar,-0.2772384623215847,-0.04352965229219198,-0.056252338742368804,1.1634031030399306,-0.31852512358889634,-0.27558241258125515,-0.043631762861262205,-0.057754550401504304,-0.4716956154630028,-0.31849138754589784,-0.28766330378137656,-0.04373602092293889,-0.05990732367195988,-0.47054560482060825,-0.32098934168652804,-0.29854665612250486,-0.043723102425891086,-0.06305583946872877,-0.4712051899949503,-0.05855923186556896,-0.27937250624392135,-0.04385258189924126,-0.06483621685005829,-0.4680000098306469,-0.3192044775717461,-0.29690313857443257,-0.04425386572004245,-0.0682862436397762,-0.46762686572420514,-0.05733195673085553,-0.2962886024217653,-0.044269878470169735,-0.07174883648367797,-0.46670292009914155,-0.056887958042137476,2.518612682480591,0.0,-2.495573357045549,0.0,-0.04686001179815855,0.0,-0.04686001179815855,0.0,0.14741624758355412,0.5724990826346356,0.1468607420999618,0.5724990826346356,0.04513818630466301,0.23726603057724155,1.8187538991682362,1.4319675069802509,-0.2958760531752337,-0.29564130737493666,-0.292748813678888
2025-01-02,Chenkulam,-0.275465068015146,0.12649705645158893,-0.4964957199075404,-0.47235443296676427,-0.4228498396576023,-0.29973125584932503,0.12661631170583199,-0.49644901637332395,-0.4716956154630028,-0.5876232916443567,-0.29874649961713445,0.12673395765946166,-0.49639622182113435,-0.47054560482060825,-0.5897444255787915,-0.29779287977079677,0.1268566898824455,-0.496340333550405,-0.4712051899949503,-0.10159784320447482,-0.29672011406692506,0.1271777223405224,-0.4962794076605159,-0.4680000098306469,-0.5925375169920315,-0.29614897063061274,0.12710330331816685,-0.4962189426055621,-0.46762686572420514,-0.10039694035472045,-0.2962886024217653,0.12731528227242178,-0.4962006315311182,-0.46670292009914155,-0.09995970863418772,-0.15517946548813075,0.0,0.3931579866174233,0.0,0.11377872320480503,0.0,0.11377872320480503,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.5508458290209042,-4.214678340456542,-0.5268103605218264,-0.6983398681362617,-0.295121533126339,-0.29488659571820264,-0.2760418451376571
2025-01-02,Idamalayar,-0.2764323740004762,-1.3989554057552205,2.1364744015943176,-0.47235443296676427,0.6041124873016598,-0.25702706530400776,-1.3992250974750926,2.1251763226394575,-0.4716956154630028,0.7006971859402046,-0.28034624245291506,-1.3994121654246747,2.117789209547271,-0.47054560482060825,0.24678838894411773,-0.2629576440882873,-1.3996320311556554,2.10854973891095,-0.4712051899949503,0.07168479875906167,-0.2849215857649443,-1.3998244822709829,2.09483075896964,-0.4680000098306469,0.8309172630569112,-0.26614386029435233,-1.4002803051498944,2.082036617769768,-0.46762686572420514,0.12349916382566463,-0.27958792208498673,-1.4003605161625903,2.072923137438273,-0.46670292009914155,0.05902941345413756,0.18472408223521386,0.0,-0.4783551407039601,0.0,-1.3994898931529303,0.0,-1.3994898931529303,0.0,-0.9728172848353968,0.5724990826346356,-0.9726441015175882,0.5724990826346356,-1.2173566317886961,0.23726603057724155,-0.035489182908408655,1.4319675069802509,-0.2891392670243883,-0.28227212945564906,-0.285017109790875
2025-01-02,Idukki,-0.17755220661116114,-0.14329647025841824,3.012762693853349,-0.47235443296676427,0.3738347603695161,-0.23761118018201846,-0.14335326422312616,3.00926649032341,-0.4716956154630028,0.0872727404182853,-0.1724195878581079,-0.14334571578891894,3.010611802356971,-0.47054560482060825,-0.02509782213912352,-0.20518607084666027,-0.14337644062168822,3.009147247510947,-0.4712051899949503,0.0037840769865160233,-0.13482706590504273,-0.14324167666773938,3.0060539576226666,-0.4680000098306469,0.5918171965348945,-0.22250985783049068,-0.14350518507069837,3.001064184122058,-0.46762686572420514,0.04443519874534565,-0.24198445474604666,-0.14336838142987532,2.997900750768122,-0.46670292009914155,0.0019070723776903234,-0.4245338242466941,0.0,0.2428617342856555,0.0,-0.1431228406443267,0.0,-0.1431228406443267,0.0,0.05930468803611431,0.5724990826346356,0.06124938728287562,0.5724990826346356,-0.051801530654761355,0.23726603057724155,1.675768788655353,1.4319675069802509,-0.2426823897281586,-0.2025422337192523,-0.2471155403818043
2025-01-02,Kakkayam,-0.21500844393200494,-0.07388281588325593,-0.399418168861355,0.9651294623118464,-0.32844869414177325,-0.2292747198110812,-0.07414057413097051,-0.40039019928268693,-0.4716956154630028,-0.1544810621116163,-0.22546828248945383,-0.07366569449769332,-0.3985616415721766,-0.47054560482060825,-0.3919615580153588,-0.22957611994121482,-0.07345208711670435,-0.39774462050153253,-0.4712051899949503,-0.05914422269930166,-0.2319090202437156,-0.07358245900341899,-0.3989521677916499,-0.4680000098306469,-0.15255093509025175,-0.22703486549340968,-0.07409384057529911,-0.40015786531115377,-0.46762686572420514,-0.027730006822412466,-0.22603799868254199,-0.07375446676649565,-0.3995994389869596,-0.46670292009914155,-0.052831686384439545,2.325495369419462,0.0,-2.563380192022957,0.0,-0.08601626091881445,0.0,-0.08601626091881445,0.0,0.12168487850420169,0.5724990826346356,0.12206449043657061,0.5724990826346356,0.01821048714926732,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.22441222568706592,-0.23736678587997728,-0.2192705928130862
2025-01-02,Kundala,-0.30093745896217605,2.1575757690876776,-0.4732526433271851,-0.47235443296676427,-0.5663599368838224,-0.29682694062332105,2.1575678356455317,-0.473234496934964,-0.4716956154630028,-0.5700599812041501,-0.29584119585436297,2.1575647475774242,-0.47321286149105063,-0.47054560482060825,-0.5720013714965838,-0.2948854566999227,2.1575578988376947,-0.47318800688247165,-0.4712051899949503,-0.09875645915491599,-0.29381088791027227,2.1578285416247494,-0.47315643495953885,-0.22721476327809825,-0.5744922289526341,-0.293240037133022,2.157557711752724,-0.4731253164800492,-0.22909627278591893,-0.09755381522227112,-0.29262522738014934,2.1578324732535354,-0.4730967183671812,-0.22640310776070974,-0.09711613675044072,0.058642058860377835,0.0,0.8367923843650402,0.0,2.145287878180514,0.0,2.145287878180514,0.0,1.9587208352765417,0.5724990826346356,1.9579054932187547,0.5724990826346356,2.088536279904497,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.29221124150917377,-0.29197556504222877,-0.29280288153824474
2025-01-02,Mattupetty,-0.2918555305443531,1.7962550946452616,-0.34778131530388035,-0.47235443296676427,-0.5719578484777529,-0.29139479547838776,1.7963613255764317,-0.3473032229085091,-0.4716956154630028,-0.5832324640343051,-0.2900843902503528,1.7964712527748607,-0.3468172342818346,-0.47054560482060825,-0.5819166076013469,-0.28923213406211207,1.7965789910938126,-0.34632685615089337,-0.4712051899949503,-0.10042786153700942,-0.2881540592723363,1.7969501457646744,-0.34582001837649734,-0.3777055423734411,-0.5848417323869944,-0.29544867182563717,1.7966944337456827,-0.34573003858309564,-0.46762686572420514,-0.09926805243448322,-0.2870762916553487,1.7970693838271916,-0.34522747345091015,-0.46670292009914155,-0.09887246056099033,-0.0014152409175994885,0.0,0.6368888540755524,0.0,1.7905179900770776,0.0,1.7905179900770776,0.0,1.6664860007324678,0.5724990826346356,1.6658607514054808,0.5724990826346356,1.7591898056192727,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.2866062354316704,-0.2878246509301918,-0.28717982416514437
2025-01-02,Moozhiyar,-0.25751616806512895,-1.343727345809631,-0.49539366313227934,-0.47235443296676427,-0.38086550270312314,-0.25788760314874964,-1.3449327749381959,-0.4955264307371079,-0.4716956154630028,-0.2327411071613601,-0.2665191486189841,-1.344362944385394,-0.4954632898158996,-0.47054560482060825,-0.4013549395882923,-0.24319793543993956,-1.3472333038316977,-0.4958303557242902,-0.4712051899949503,-0.07535682580560794,-0.2132684230177551,-1.3470678688928577,-0.49580921164799246,-0.4680000098306469,-0.13025969692393713,-0.23414559182085382,-1.3449650084779112,-0.49546828298720896,-0.46762686572420514,-0.04997327991745726,-0.25033479491443594,-1.342348920609774,-0.49512587567460453,-0.46670292009914155,-0.0631605430798147,-1.2871996530668857,0.0,0.4815204369226242,0.0,-1.3467984257997927,0.0,-1.3467984257997927,0.0,-1.2668900743137104,-1.7467276897597965,-1.2674439824045722,-1.7467276897597965,-1.1572871490574288,0.23726603057724155,-0.5268103605218264,-0.6983398681362617,-0.23810137514558372,-0.22388979200972767,-0.2133771961432022
