date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-02-10,Virtual Reservoir B,0.84,0.25,17.889999999999997,16.479999999999997,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (84.14863593603008) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-10,Virtual Reservoir C,5.07,5.0,163.68,166.25,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-10,Virtual Reservoir D,2.56,7.5,237.39000000000001,237.45000000000002,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-11,Virtual Reservoir A,0.0,0.0,2.75,2.5,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-11,Virtual Reservoir B,3.79,0.25,16.479999999999997,18.019999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.51646284101598) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-11,Virtual Reservoir C,2.95,2.5,166.25,164.2,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-11,Virtual Reservoir D,4.21,7.5,237.45000000000002,239.16000000000003,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-12,Virtual Reservoir A,0.0,0.0,2.5,2.25,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-12,Virtual Reservoir B,0.4,0.25,18.019999999999996,16.169999999999995,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (84.76011288805265) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-12,Virtual Reservoir C,1.1,2.5,164.2,160.29999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-12,Virtual Reservoir D,3.22,7.5,239.16000000000003,239.88000000000002,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-13,Virtual Reservoir A,0.0,0.0,2.25,2.0,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-13,Virtual Reservoir B,5.28,0.25,16.169999999999995,19.199999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.0583254938852) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-13,Virtual Reservoir C,5.69,2.5,160.29999999999998,160.98999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-13,Virtual Reservoir D,2.22,7.5,239.88000000000002,239.60000000000002,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-14,Virtual Reservoir A,0.0,0.0,2.0,1.75,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-14,Virtual Reservoir B,2.34,0.25,19.199999999999996,16.789999999999996,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (90.31044214487297) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-02-14,Virtual Reservoir C,4.75,2.5,160.98999999999998,160.73999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-14,Virtual Reservoir D,8.45,7.5,239.60000000000002,245.55,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-15,Virtual Reservoir A,0.0,0.0,1.75,1.5,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-15,Virtual Reservoir B,0.26,0.25,16.789999999999996,14.799999999999997,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.97460018814672) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-15,Virtual Reservoir C,0.0,5.0,160.73999999999998,158.23999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-15,Virtual Reservoir D,2.69,7.5,245.55,245.74,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-16,Virtual Reservoir A,0.0,0.0,1.5,1.25,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-16,Virtual Reservoir B,1.56,0.25,14.799999999999997,16.109999999999996,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-16,Virtual Reservoir C,0.0,2.5,158.23999999999998,153.23999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-16,Virtual Reservoir D,7.63,7.5,245.74,250.87,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-17,Virtual Reservoir A,0.0,0.0,1.25,1.0,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-17,Virtual Reservoir B,1.36,0.25,16.109999999999996,15.219999999999995,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (75.77610536218248) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-17,Virtual Reservoir C,0.1,0.5,153.23999999999998,146.33999999999997,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-17,Virtual Reservoir D,5.89,7.5,250.87,254.26,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-18,Virtual Reservoir A,0.0,0.0,1.0,0.75,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-18,Virtual Reservoir B,0.74,0.25,15.219999999999995,15.709999999999994,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-18,Virtual Reservoir C,1.36,2.5,146.33999999999997,142.7,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-18,Virtual Reservoir D,4.09,7.5,254.26,255.84999999999997,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-19,Virtual Reservoir A,0.0,0.0,0.75,0.5,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-19,Virtual Reservoir B,4.69,0.25,15.709999999999994,20.149999999999995,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-19,Virtual Reservoir C,4.69,0.5,142.7,140.39,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-19,Virtual Reservoir D,1.35,7.5,255.84999999999997,254.7,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-20,Virtual Reservoir A,0.0,0.0,0.5,0.25,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-20,Virtual Reservoir B,1.6,0.25,20.149999999999995,16.999999999999996,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (94.77892756349951) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-02-20,Virtual Reservoir C,2.11,0.5,140.39,135.5,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-20,Virtual Reservoir D,2.72,7.5,254.7,254.92000000000002,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-21,Virtual Reservoir A,0.0,0.0,0.25,0.0,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-21,Virtual Reservoir B,1.84,0.25,16.999999999999996,16.589999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (79.96237064910629) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-21,Virtual Reservoir C,0.77,5.0,135.5,133.77,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-21,Virtual Reservoir D,2.79,7.5,254.92000000000002,255.21000000000004,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-22,Virtual Reservoir A,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-22,Virtual Reservoir B,3.06,0.25,16.589999999999996,17.399999999999995,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.03386641580431) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-22,Virtual Reservoir C,0.04,2.5,133.77,128.81,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-22,Virtual Reservoir D,4.42,7.5,255.21000000000004,257.13000000000005,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-23,Virtual Reservoir A,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-23,Virtual Reservoir B,0.31,0.0,17.399999999999995,15.209999999999994,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (81.84383819379113) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-23,Virtual Reservoir C,1.11,2.5,128.81,124.92000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-23,Virtual Reservoir D,12.42,7.5,257.13000000000005,267.05000000000007,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-24,Virtual Reservoir A,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-24,Virtual Reservoir B,1.75,0.0,15.209999999999994,16.459999999999994,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-24,Virtual Reservoir C,2.37,2.5,124.92000000000002,122.29000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-24,Virtual Reservoir D,1.34,7.5,267.05000000000007,265.89000000000004,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-25,Virtual Reservoir A,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-25,Virtual Reservoir B,2.22,0.0,16.459999999999994,16.179999999999993,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.42238946378171) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-25,Virtual Reservoir C,3.42,0.5,122.29000000000002,118.71000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-25,Virtual Reservoir D,2.44,7.5,265.89000000000004,265.83000000000004,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-27,Virtual Reservoir A,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-27,Virtual Reservoir B,0.0,0.0,16.179999999999993,13.679999999999993,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.10536218250232) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-02-27,Virtual Reservoir C,0.0,2.5,118.71000000000002,113.71000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-27,Virtual Reservoir D,4.21,7.5,265.83000000000004,267.54,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-28,Virtual Reservoir A,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-28,Virtual Reservoir B,0.97,0.0,13.679999999999993,14.149999999999993,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-28,Virtual Reservoir C,0.0,2.5,113.71000000000002,108.71000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-02-28,Virtual Reservoir D,2.51,7.5,267.54,267.55,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-03-01,Virtual Reservoir A,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-03-01,Virtual Reservoir B,0.86,0.0,14.149999999999993,14.509999999999993,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-03-01,Virtual Reservoir C,3.35,0.5,108.71000000000002,105.06000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-03-01,Virtual Reservoir D,4.44,7.5,267.55,269.49,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
