date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-07-20,Virtual Reservoir A,0.22,0.0,4.42,4.39,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-20,Virtual Reservoir B,2.34,0.25,16.67,16.76,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.4101599247413) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-20,Virtual Reservoir C,15.01,0.5,188.19,196.2,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-20,Virtual Reservoir D,27.03,7.5,248.32,272.85,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir A,0.22,0.0,4.39,4.359999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir B,1.65,0.25,16.76,16.16,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.83349012229539) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir C,10.0,2.5,196.2,201.2,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir D,20.19,7.5,272.85,290.54,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir A,0.25,0.0,4.359999999999999,4.359999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir B,1.64,0.25,16.16,15.55,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.01128880526811) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir C,8.62,2.5,201.2,204.82,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir D,16.17,7.5,290.54,304.21000000000004,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir A,0.41,0.0,4.359999999999999,4.52,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir B,3.38,0.25,15.55,18.68,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir C,16.76,2.5,204.82,216.57999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir D,29.57,7.5,304.21000000000004,291.28000000000003,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (75.78158084846673) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir A,0.38,0.0,4.52,4.6499999999999995,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir B,3.83,0.25,18.68,17.759999999999998,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (87.86453433678268) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir C,18.53,0.5,216.57999999999998,228.10999999999999,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir D,30.06,7.5,291.28000000000003,318.84000000000003,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir A,0.51,0.0,4.6499999999999995,4.909999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir B,5.4,0.25,17.759999999999998,20.909999999999997,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (83.5371589840075) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir C,24.96,5.0,228.10999999999999,250.57,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir D,25.65,7.5,318.84000000000003,301.99,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (79.42605186458411) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir A,0.35,0.0,4.909999999999999,5.009999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir B,3.71,0.25,20.909999999999997,14.869999999999997,10.0,100.0,0,0.0,Forecast Policy: HIGH RISK (Current water level (98.35371589840072) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir C,12.27,2.5,250.57,257.84,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir D,19.77,7.5,301.99,279.26,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (75.22855790548788) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir A,0.26,0.0,5.009999999999999,5.019999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir B,3.2,0.25,14.869999999999997,17.819999999999997,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir C,12.16,10.0,257.84,272.5,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir D,15.4,7.5,279.26,292.15999999999997,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-31,Virtual Reservoir A,0.35,0.0,5.019999999999999,5.119999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-31,Virtual Reservoir B,2.97,0.25,17.819999999999997,18.539999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (83.81937911571023) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-31,Virtual Reservoir C,10.7,0.5,272.5,246.2,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.23939820264721) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-31,Virtual Reservoir D,13.73,7.5,292.15999999999997,303.39,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-01,Virtual Reservoir A,0.22,0.0,5.119999999999998,5.089999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-01,Virtual Reservoir B,2.73,0.25,18.539999999999996,16.519999999999996,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (87.20602069614296) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-08-01,Virtual Reservoir C,8.72,2.5,246.2,249.92000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-01,Virtual Reservoir D,12.57,37.5,303.39,303.46,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (75.57731111277184) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-02,Virtual Reservoir A,0.35,0.0,5.089999999999998,5.189999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-02,Virtual Reservoir B,2.27,0.25,16.519999999999996,16.539999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.70460959548446) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-02,Virtual Reservoir C,6.47,5.0,249.92000000000002,253.89,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-02,Virtual Reservoir D,12.33,7.5,303.46,273.28999999999996,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (75.59474877313603) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-04,Virtual Reservoir A,0.57,0.0,5.189999999999998,5.509999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-04,Virtual Reservoir B,2.43,0.25,16.539999999999996,16.719999999999995,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.7986829727187) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-04,Virtual Reservoir C,19.08,2.5,253.89,267.96999999999997,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-04,Virtual Reservoir D,13.43,7.5,273.28999999999996,284.21999999999997,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-05,Virtual Reservoir A,0.48,0.0,5.509999999999998,5.739999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-05,Virtual Reservoir B,2.19,0.25,16.719999999999995,16.659999999999997,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.64534336782688) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-05,Virtual Reservoir C,9.86,2.5,267.96999999999997,242.82999999999998,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.9387579316087) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-05,Virtual Reservoir D,11.7,7.5,284.21999999999997,293.41999999999996,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-06,Virtual Reservoir A,0.57,0.0,5.739999999999998,6.059999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-06,Virtual Reservoir B,2.31,0.25,16.659999999999997,16.719999999999995,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.36312323612415) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-06,Virtual Reservoir C,10.12,2.5,242.82999999999998,247.95,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-06,Virtual Reservoir D,11.78,37.5,293.41999999999996,332.69999999999993,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-07,Virtual Reservoir A,0.35,0.0,6.059999999999999,6.159999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-07,Virtual Reservoir B,1.96,0.25,16.719999999999995,16.429999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.64534336782688) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-07,Virtual Reservoir C,6.2,2.5,247.95,249.14999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-07,Virtual Reservoir D,8.79,7.5,332.69999999999993,298.98999999999995,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (82.87870861669529) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-08,Virtual Reservoir A,0.33,0.0,6.159999999999998,6.239999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-08,Virtual Reservoir B,2.04,0.25,16.429999999999996,16.219999999999995,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.28127939793036) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-08,Virtual Reservoir C,5.94,2.5,249.14999999999998,250.08999999999997,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-08,Virtual Reservoir D,7.48,7.5,298.98999999999995,303.96999999999997,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-10,Virtual Reservoir A,0.18,0.0,6.239999999999998,6.169999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-10,Virtual Reservoir B,1.84,0.25,16.219999999999995,15.809999999999995,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.29350893697081) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-10,Virtual Reservoir C,5.53,2.5,250.08999999999997,250.62,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-10,Virtual Reservoir D,6.79,7.5,303.96999999999997,268.26,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (75.72179458436091) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-11,Virtual Reservoir A,0.22,0.0,6.169999999999998,6.139999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-11,Virtual Reservoir B,1.32,0.25,15.809999999999995,16.879999999999995,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-11,Virtual Reservoir C,4.97,2.5,250.62,250.59000000000003,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-11,Virtual Reservoir D,6.5,7.5,268.26,272.26,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-12,Virtual Reservoir A,0.26,0.0,6.139999999999998,6.149999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-12,Virtual Reservoir B,1.41,0.25,16.879999999999995,16.039999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (79.39793038570082) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-12,Virtual Reservoir C,6.2,0.5,250.59000000000003,249.79000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-12,Virtual Reservoir D,7.02,7.5,272.26,276.78,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-13,Virtual Reservoir A,0.13,0.0,6.149999999999998,6.029999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-13,Virtual Reservoir B,1.3,0.25,16.039999999999996,15.089999999999996,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (75.44684854186262) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-08-13,Virtual Reservoir C,6.24,2.5,249.79000000000002,251.03000000000003,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-08-13,Virtual Reservoir D,7.78,7.5,276.78,282.05999999999995,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
