date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-06-02,Virtual Reservoir A,6.64,0.0,5.0,10.82,0.8200000000000003,16.400000000000006,1,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-05,Virtual Reservoir A,0.25,0.0,10.82,6.07,5.0,100.0,0,0.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-05,Virtual Reservoir B,1.61,49.83,21.26,21.26,51.44,100.0,1,0.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-05,Virtual Reservoir C,5.04,83.22,341.1,279.36,150.0,100.0,0,0.0,Forecast Policy: HIGH RISK (Current water level (97.93562835568062) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-05,Virtual Reservoir D,7.44,7.5,293.92,298.86,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-06,Virtual Reservoir A,0.25,0.0,6.07,6.07,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-06,Virtual Reservoir B,1.67,5.0,21.26,17.93,10.0,100.0,0,0.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-06,Virtual Reservoir C,3.59,51.44,279.36,296.89,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.20902121795056) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-06,Virtual Reservoir D,5.88,150.0,298.86,401.43,53.31,26.655,1,53.31,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-07,Virtual Reservoir A,0.1,0.0,6.07,5.92,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-07,Virtual Reservoir B,1.06,0.25,17.93,16.74,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (84.33678269049858) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-07,Virtual Reservoir C,2.93,10.0,296.89,272.32,37.5,25.0,0,0.0,Forecast Policy: ALERT (Current water level (85.24218323810616) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.) (Reduced due to downstream risk)
2025-06-07,Virtual Reservoir D,4.72,37.5,401.43,243.64999999999998,200.0,100.0,0,200.0,Forecast Policy: HIGH RISK (Current water level (100.0) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-08,Virtual Reservoir A,0.19,0.0,5.92,5.86,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-08,Virtual Reservoir B,0.94,0.25,16.74,15.43,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.73941674506113) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-08,Virtual Reservoir C,2.43,2.5,272.32,239.75,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (78.18771713227483) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-08,Virtual Reservoir D,4.91,37.5,243.64999999999998,276.05999999999995,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-09,Virtual Reservoir A,0.1,0.0,5.86,5.71,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-09,Virtual Reservoir B,0.99,0.25,15.43,16.169999999999998,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-09,Virtual Reservoir C,2.95,2.5,239.75,237.7,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-09,Virtual Reservoir D,4.85,37.5,276.05999999999995,308.40999999999997,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-10,Virtual Reservoir A,0.16,0.0,5.71,5.62,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-10,Virtual Reservoir B,1.06,0.25,16.169999999999998,14.979999999999997,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.05832549388522) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-10,Virtual Reservoir C,2.85,0.5,237.7,233.54999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-10,Virtual Reservoir D,4.43,7.5,308.40999999999997,270.34,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (76.82784047031859) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-11,Virtual Reservoir A,0.13,0.0,5.62,5.5,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-11,Virtual Reservoir B,1.65,0.25,14.979999999999997,16.379999999999995,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-11,Virtual Reservoir C,6.24,2.5,233.54999999999998,234.79,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-11,Virtual Reservoir D,11.94,7.5,270.34,279.78,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-12,Virtual Reservoir A,0.19,0.0,5.5,5.44,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-12,Virtual Reservoir B,3.22,0.25,16.379999999999995,17.349999999999994,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.04609595484474) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-12,Virtual Reservoir C,10.44,0.5,234.79,238.23,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-12,Virtual Reservoir D,17.1,7.5,279.78,294.38,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-13,Virtual Reservoir A,0.06,0.0,5.44,5.25,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-13,Virtual Reservoir B,1.4,0.25,17.349999999999994,16.499999999999993,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (81.60865475070553) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-13,Virtual Reservoir C,5.99,2.5,238.23,239.22,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-13,Virtual Reservoir D,11.81,7.5,294.38,303.69,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-14,Virtual Reservoir A,0.22,0.0,5.25,5.22,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-14,Virtual Reservoir B,1.98,0.25,16.499999999999993,16.229999999999993,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.61053621825019) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-14,Virtual Reservoir C,7.85,2.5,239.22,242.07,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-14,Virtual Reservoir D,14.46,7.5,303.69,275.65,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (75.65204394290411) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-15,Virtual Reservoir A,0.35,0.0,5.22,5.319999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-15,Virtual Reservoir B,2.22,0.25,16.229999999999993,16.199999999999992,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.34054562558792) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-15,Virtual Reservoir C,11.53,2.5,242.07,248.59999999999997,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-15,Virtual Reservoir D,18.54,7.5,275.65,291.69,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-16,Virtual Reservoir A,0.35,0.0,5.319999999999999,5.419999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-16,Virtual Reservoir B,2.22,0.25,16.199999999999992,16.16999999999999,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.19943555973656) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-16,Virtual Reservoir C,11.53,2.5,248.59999999999997,255.12999999999994,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-16,Virtual Reservoir D,18.54,7.5,291.69,307.73,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-17,Virtual Reservoir A,1.21,0.0,5.419999999999999,6.379999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-17,Virtual Reservoir B,4.68,0.25,16.16999999999999,18.59999999999999,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.05832549388518) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-17,Virtual Reservoir C,20.11,2.5,255.12999999999994,270.23999999999995,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-17,Virtual Reservoir D,30.46,7.5,307.73,295.69,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (76.65844605535212) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-18,Virtual Reservoir A,0.64,0.0,6.379999999999999,6.769999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-18,Virtual Reservoir B,5.0,0.25,18.59999999999999,18.84999999999999,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (87.48824082784566) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-06-18,Virtual Reservoir C,18.34,2.5,270.23999999999995,253.57999999999993,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (77.59051365241606) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-18,Virtual Reservoir D,32.65,7.5,295.69,325.84,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-19,Virtual Reservoir A,0.64,0.0,6.769999999999999,7.159999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-19,Virtual Reservoir B,3.67,0.25,18.84999999999999,17.76999999999999,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (88.6641580432737) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-06-19,Virtual Reservoir C,16.5,5.0,253.57999999999993,267.5799999999999,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-19,Virtual Reservoir D,15.37,37.5,325.84,328.71,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (81.16981790100391) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-20,Virtual Reservoir A,0.38,0.0,7.159999999999998,7.289999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-20,Virtual Reservoir B,3.08,0.25,17.76999999999999,18.599999999999987,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (83.58419567262459) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-20,Virtual Reservoir C,13.46,5.0,267.5799999999999,248.5399999999999,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.82678227913517) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-20,Virtual Reservoir D,21.62,7.5,328.71,307.83,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (81.88476197593603) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-21,Virtual Reservoir A,0.38,0.0,7.289999999999998,7.419999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-21,Virtual Reservoir B,3.08,0.25,18.599999999999987,16.929999999999986,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (87.48824082784566) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-06-21,Virtual Reservoir C,11.74,2.5,248.5399999999999,255.27999999999992,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-21,Virtual Reservoir D,18.19,37.5,307.83,313.52,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (76.68335699872954) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-23,Virtual Reservoir A,0.25,0.0,7.419999999999998,7.419999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-23,Virtual Reservoir B,2.35,0.25,16.929999999999986,17.029999999999987,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (79.63311382878638) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-23,Virtual Reservoir C,14.28,5.0,255.27999999999992,267.05999999999995,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-23,Virtual Reservoir D,20.3,7.5,313.52,291.32,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (78.10078967690505) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-24,Virtual Reservoir A,0.29,0.0,7.419999999999998,7.459999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-24,Virtual Reservoir B,2.26,0.25,17.029999999999987,17.039999999999985,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.1034807149576) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-24,Virtual Reservoir C,12.15,2.5,267.05999999999995,244.20999999999992,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.6774814091705) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-24,Virtual Reservoir D,17.58,7.5,291.32,306.4,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-25,Virtual Reservoir A,0.29,0.0,7.459999999999998,7.499999999999998,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-25,Virtual Reservoir B,2.76,0.25,17.039999999999985,17.549999999999983,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.15051740357471) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-25,Virtual Reservoir C,13.97,2.5,244.20999999999992,253.17999999999995,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-25,Virtual Reservoir D,18.42,37.5,306.4,312.32,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (76.32713050843235) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-26,Virtual Reservoir A,0.57,0.0,7.499999999999998,7.8199999999999985,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-26,Virtual Reservoir B,5.62,0.25,17.549999999999983,20.919999999999984,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (82.5493885230479) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-26,Virtual Reservoir C,39.29,2.5,253.17999999999995,287.46999999999997,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-26,Virtual Reservoir D,42.47,7.5,312.32,312.28999999999996,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (77.80185835637596) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-27,Virtual Reservoir A,0.64,0.0,7.8199999999999985,8.209999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-27,Virtual Reservoir B,6.48,0.25,20.919999999999984,17.649999999999984,10.0,100.0,0,0.0,Forecast Policy: HIGH RISK (Current water level (98.40075258701779) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-27,Virtual Reservoir C,32.64,2.5,287.46999999999997,285.10999999999996,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (82.53754055528437) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-27,Virtual Reservoir D,48.66,7.5,312.28999999999996,318.44999999999993,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (77.79438507336272) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-28,Virtual Reservoir A,0.38,0.0,8.209999999999999,7.34,1.25,25.0,0,0.0,Forecast Policy: WATCH (Current water level (75.87800369685766) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-28,Virtual Reservoir B,4.9,0.25,17.649999999999984,20.299999999999983,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (83.01975540921912) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-28,Virtual Reservoir C,19.0,10.0,285.10999999999996,276.60999999999996,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (81.8599442992908) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-28,Virtual Reservoir D,33.27,37.5,318.44999999999993,339.2199999999999,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (79.32889918541214) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-29,Virtual Reservoir A,0.32,0.0,7.34,7.41,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-29,Virtual Reservoir B,4.29,1.25,20.299999999999983,15.839999999999982,10.0,100.0,0,0.0,Forecast Policy: HIGH RISK (Current water level (95.48447789275626) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-06-29,Virtual Reservoir C,15.98,2.5,276.60999999999996,257.59,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (79.41944930948345) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-29,Virtual Reservoir D,32.16,37.5,339.2199999999999,358.8799999999999,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (84.50290212490344) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-06-30,Virtual Reservoir A,0.25,0.0,7.41,7.41,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-30,Virtual Reservoir B,3.91,0.25,15.839999999999982,19.499999999999982,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-30,Virtual Reservoir C,12.91,10.0,257.59,273.0,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-06-30,Virtual Reservoir D,23.86,37.5,358.8799999999999,320.2399999999999,100.0,50.0,0,100.0,Forecast Policy: ALERT (Current water level (89.40039359290533) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
