date,reservoir,inflow,upstream_routed_inflow,storage_before,storage_after,release,gate_position,overflow_indicator,downstream_flow,decision_reason
2025-07-08,Virtual Reservoir B,1.96,0.25,16.200000000000003,15.910000000000004,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.1994355597366) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-08,Virtual Reservoir C,7.75,2.5,179.39999999999998,182.14999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-08,Virtual Reservoir D,8.38,7.5,257.16,263.04,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-09,Virtual Reservoir A,0.13,0.0,4.1899999999999995,4.069999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-09,Virtual Reservoir B,1.96,0.25,15.910000000000004,17.620000000000005,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-09,Virtual Reservoir C,6.12,2.5,182.14999999999998,183.26999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-09,Virtual Reservoir D,7.16,7.5,263.04,267.70000000000005,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-10,Virtual Reservoir A,0.16,0.0,4.069999999999999,3.9799999999999995,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-10,Virtual Reservoir B,2.19,0.25,17.620000000000005,17.560000000000006,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (82.87864534336784) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-10,Virtual Reservoir C,6.4,0.5,183.26999999999998,182.67,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-10,Virtual Reservoir D,8.11,7.5,267.70000000000005,273.31000000000006,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-11,Virtual Reservoir A,0.13,0.0,3.9799999999999995,3.8599999999999994,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-11,Virtual Reservoir B,2.07,0.25,17.560000000000006,17.380000000000006,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (82.59642521166512) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-11,Virtual Reservoir C,5.9,2.5,182.67,183.57,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-11,Virtual Reservoir D,8.89,7.5,273.31000000000006,279.70000000000005,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-12,Virtual Reservoir A,0.03,0.0,3.8599999999999994,3.6399999999999992,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-12,Virtual Reservoir B,2.19,0.25,17.380000000000006,17.320000000000007,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (81.74976481655693) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-12,Virtual Reservoir C,7.34,2.5,183.57,185.91,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-12,Virtual Reservoir D,8.04,7.5,279.70000000000005,285.24000000000007,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-13,Virtual Reservoir A,0.06,0.0,3.6399999999999992,3.4499999999999993,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-13,Virtual Reservoir B,2.07,0.25,17.320000000000007,17.140000000000008,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (81.4675446848542) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-13,Virtual Reservoir C,7.86,2.5,185.91,188.76999999999998,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-13,Virtual Reservoir D,10.6,7.5,285.24000000000007,293.3400000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-14,Virtual Reservoir A,0.13,0.0,3.4499999999999993,3.329999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-14,Virtual Reservoir B,2.3,0.25,17.140000000000008,17.19000000000001,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.62088428974603) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-14,Virtual Reservoir C,7.46,2.5,188.76999999999998,191.23,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-14,Virtual Reservoir D,8.85,7.5,293.3400000000001,299.6900000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-15,Virtual Reservoir A,0.19,0.0,3.329999999999999,3.269999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-15,Virtual Reservoir B,2.07,0.25,17.19000000000001,17.01000000000001,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.85606773283163) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-15,Virtual Reservoir C,10.14,2.5,191.23,196.37,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-15,Virtual Reservoir D,9.12,7.5,299.6900000000001,306.3100000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir A,0.06,0.0,3.269999999999999,3.079999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir B,1.46,0.25,17.01000000000001,16.22000000000001,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.00940733772346) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir C,7.99,2.5,196.37,199.36,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-16,Virtual Reservoir D,9.09,7.5,306.3100000000001,272.9000000000001,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (76.3047106593927) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir A,0.19,0.0,3.079999999999999,3.019999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir B,1.87,0.25,16.22000000000001,15.84000000000001,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.29350893697088) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir C,15.66,2.5,199.36,210.02,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-17,Virtual Reservoir D,17.76,7.5,272.9000000000001,288.1600000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir A,0.13,0.0,3.019999999999999,2.899999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir B,1.53,0.25,15.84000000000001,17.12000000000001,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir C,11.19,2.5,210.02,216.21,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-18,Virtual Reservoir D,16.18,7.5,288.1600000000001,301.8400000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir A,0.1,0.0,2.899999999999999,2.749999999999999,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir B,1.24,0.25,17.12000000000001,16.11000000000001,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.5268109125118) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir C,8.71,0.5,216.21,217.92000000000002,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-19,Virtual Reservoir D,16.17,7.5,301.8400000000001,275.5100000000001,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (75.19119149042176) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-20,Virtual Reservoir A,0.22,0.0,2.749999999999999,2.7199999999999993,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-20,Virtual Reservoir B,2.34,0.25,16.11000000000001,16.20000000000001,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (75.77610536218255) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-20,Virtual Reservoir C,15.01,2.5,217.92000000000002,227.93,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-20,Virtual Reservoir D,27.03,7.5,275.5100000000001,300.0400000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir A,0.22,0.0,2.7199999999999993,2.6899999999999995,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir B,1.65,0.25,16.20000000000001,15.600000000000009,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (76.19943555973664) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir C,10.0,2.5,227.93,232.93,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-21,Virtual Reservoir D,20.19,7.5,300.0400000000001,317.7300000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir A,0.25,0.0,2.6899999999999995,2.6899999999999995,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir B,1.64,0.25,15.600000000000009,16.99000000000001,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir C,8.62,2.5,232.93,236.55,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-23,Virtual Reservoir D,16.17,7.5,317.7300000000001,291.4000000000001,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (79.14954039309471) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir A,0.41,0.0,2.6899999999999995,2.8499999999999996,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir B,3.38,0.25,16.99000000000001,18.120000000000008,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (79.91533396048922) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir C,16.76,0.5,236.55,246.31,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-25,Virtual Reservoir D,29.57,7.5,291.4000000000001,318.4700000000001,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir A,0.38,0.0,2.8499999999999996,2.9799999999999995,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir B,3.83,0.25,18.120000000000008,17.20000000000001,5.0,50.0,0,0.0,Forecast Policy: ALERT (Current water level (85.23047977422392) exceeds ORANGE warning level (85.0). | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir C,18.53,2.5,246.31,259.84000000000003,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-26,Virtual Reservoir D,30.06,7.5,318.4700000000001,306.0300000000001,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (79.33388137408765) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir A,0.51,0.0,2.9799999999999995,3.2399999999999993,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir B,5.4,0.25,17.20000000000001,20.35000000000001,2.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (80.90310442144877) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir C,24.96,5.0,259.84000000000003,282.3,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-28,Virtual Reservoir D,25.65,7.5,306.0300000000001,289.18000000000006,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (76.2349600179359) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir A,0.35,0.0,3.2399999999999993,3.3399999999999994,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir B,3.71,0.25,20.35000000000001,14.31000000000001,10.0,100.0,0,0.0,Forecast Policy: HIGH RISK (Current water level (95.71966133584199) exceeds RED warning level (95.0). | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir C,12.27,2.5,282.3,259.57,37.5,25.0,0,0.0,Forecast Policy: WATCH (Current water level (81.05314536736627) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
2025-07-29,Virtual Reservoir D,19.77,7.5,289.18000000000006,306.45000000000005,10.0,5.0,0,10.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir A,0.26,0.0,3.3399999999999994,3.3499999999999996,0.25,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir B,3.2,0.25,14.31000000000001,17.26000000000001,0.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir C,12.16,10.0,259.57,274.23,7.5,5.0,0,0.0,Forecast Policy: NORMAL (Current water level is within safe thresholds. | Forecast inflow is within historical norms.)
2025-07-30,Virtual Reservoir D,15.4,37.5,306.45000000000005,309.35,50.0,25.0,0,50.0,Forecast Policy: WATCH (Current water level (76.33958598012107) exceeds BLUE warning level (75.0). | Forecast inflow is within historical norms.)
