date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2020-09-24,Anathode,52.78,973.19,319.95,23.0,31.63,54.75,973.33,321.76,23.0,33.75,77.2,973.64,325.79,90.0,30.52,130.9,974.35,335.02,96.0,24.06,181.94,975.32,348.25,70.0,28.79,156.02,976.08,348.89,67.0,32.92,107.29,976.5,364.92,3.0,37.53,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,337.1,338.1,343.57
2020-09-25,Anathode,54.75,973.33,321.76,23.0,33.75,77.2,973.64,325.79,90.0,30.52,130.9,974.35,335.02,96.0,24.06,181.94,975.32,348.25,70.0,28.79,156.02,976.08,348.89,67.0,32.92,107.29,976.5,364.92,3.0,37.53,337.1,976.79,376.8,0.0,37.08,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,337.95,338.5,343.98
2020-09-26,Anathode,77.2,973.64,325.79,90.0,30.52,130.9,974.35,335.02,96.0,24.06,181.94,975.32,348.25,70.0,28.79,156.02,976.08,348.89,67.0,32.92,107.29,976.5,364.92,3.0,37.53,337.1,976.79,376.8,0.0,37.08,337.95,977.0,379.8,38.16,0.0,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,338.1,338.9,344.14
2020-09-27,Anathode,130.9,974.35,335.02,96.0,24.06,181.94,975.32,348.25,70.0,28.79,156.02,976.08,348.89,67.0,32.92,107.29,976.5,364.92,3.0,37.53,337.1,976.79,376.8,0.0,37.08,337.95,977.0,379.8,38.16,0.0,338.1,977.05,380.53,22.03,38.3,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,338.5,341.1,343.3
2020-09-28,Anathode,181.94,975.32,348.25,70.0,28.79,156.02,976.08,348.89,67.0,32.92,107.29,976.5,364.92,3.0,37.53,337.1,976.79,376.8,0.0,37.08,337.95,977.0,379.8,38.16,0.0,338.1,977.05,380.53,22.03,38.3,338.5,977.06,380.68,25.47,38.03,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,338.9,343.57,342.4
2020-09-29,Anathode,156.02,976.08,348.89,67.0,32.92,107.29,976.5,364.92,3.0,37.53,337.1,976.79,376.8,0.0,37.08,337.95,977.0,379.8,38.16,0.0,338.1,977.05,380.53,22.03,38.3,338.5,977.06,380.68,25.47,38.03,338.9,977.06,380.68,25.47,36.67,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,341.1,343.98,341.62
2020-09-30,Anathode,107.29,976.5,364.92,3.0,37.53,337.1,976.79,376.8,0.0,37.08,337.95,977.0,379.8,38.16,0.0,338.1,977.05,380.53,22.03,38.3,338.5,977.06,380.68,25.47,38.03,338.9,977.06,380.68,25.47,36.67,341.1,977.01,379.94,25.43,37.71,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,343.57,344.14,341.9
2020-10-01,Anathode,337.1,976.79,376.8,0.0,37.08,337.95,977.0,379.8,38.16,0.0,338.1,977.05,380.53,22.03,38.3,338.5,977.06,380.68,25.47,38.03,338.9,977.06,380.68,25.47,36.67,341.1,977.01,379.94,25.43,37.71,343.57,977.03,380.26,6.53,38.28,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,343.98,343.3,342.4
2020-10-02,Anathode,337.95,977.0,379.8,38.16,0.0,338.1,977.05,380.53,22.03,38.3,338.5,977.06,380.68,25.47,38.03,338.9,977.06,380.68,25.47,36.67,341.1,977.01,379.94,25.43,37.71,343.57,977.03,380.26,6.53,38.28,343.98,976.98,379.5,0.0,31.57,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,344.14,342.4,342.1
2020-10-03,Anathode,338.1,977.05,380.53,22.03,38.3,338.5,977.06,380.68,25.47,38.03,338.9,977.06,380.68,25.47,36.67,341.1,977.01,379.94,25.43,37.71,343.57,977.03,380.26,6.53,38.28,343.98,976.98,379.5,0.0,31.57,344.14,976.91,378.5,0.0,34.3,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,343.3,341.62,340.95
2020-10-04,Anathode,338.5,977.06,380.68,25.47,38.03,338.9,977.06,380.68,25.47,36.67,341.1,977.01,379.94,25.43,37.71,343.57,977.03,380.26,6.53,38.28,343.98,976.98,379.5,0.0,31.57,344.14,976.91,378.5,0.0,34.3,343.3,976.82,377.19,0.0,38.41,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,342.4,341.9,339.92
2020-10-05,Anathode,338.9,977.06,380.68,25.47,36.67,341.1,977.01,379.94,25.43,37.71,343.57,977.03,380.26,6.53,38.28,343.98,976.98,379.5,0.0,31.57,344.14,976.91,378.5,0.0,34.3,343.3,976.82,377.19,0.0,38.41,342.4,976.72,375.73,0.0,37.19,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,341.62,342.4,339.0
2020-10-06,Anathode,341.1,977.01,379.94,25.43,37.71,343.57,977.03,380.26,6.53,38.28,343.98,976.98,379.5,0.0,31.57,344.14,976.91,378.5,0.0,34.3,343.3,976.82,377.19,0.0,38.41,342.4,976.72,375.73,0.0,37.19,341.62,976.61,374.14,0.0,38.17,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,341.9,342.1,338.1
2020-10-07,Anathode,343.57,977.03,380.26,6.53,38.28,343.98,976.98,379.5,0.0,31.57,344.14,976.91,378.5,0.0,34.3,343.3,976.82,377.19,0.0,38.41,342.4,976.72,375.73,0.0,37.19,341.62,976.61,374.14,0.0,38.17,341.9,976.58,373.71,0.0,35.74,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,342.4,340.95,338.24
2020-10-08,Anathode,343.98,976.98,379.5,0.0,31.57,344.14,976.91,378.5,0.0,34.3,343.3,976.82,377.19,0.0,38.41,342.4,976.72,375.73,0.0,37.19,341.62,976.61,374.14,0.0,38.17,341.9,976.58,373.71,0.0,35.74,342.4,976.48,372.26,0.0,38.05,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,342.1,339.92,337.1
2020-10-09,Anathode,344.14,976.91,378.5,0.0,34.3,343.3,976.82,377.19,0.0,38.41,342.4,976.72,375.73,0.0,37.19,341.62,976.61,374.14,0.0,38.17,341.9,976.58,373.71,0.0,35.74,342.4,976.48,372.26,0.0,38.05,342.1,976.43,371.54,0.0,34.19,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,340.95,339.0,336.35
2020-10-10,Anathode,343.3,976.82,377.19,0.0,38.41,342.4,976.72,375.73,0.0,37.19,341.62,976.61,374.14,0.0,38.17,341.9,976.58,373.71,0.0,35.74,342.4,976.48,372.26,0.0,38.05,342.1,976.43,371.54,0.0,34.19,340.95,976.36,370.52,0.0,29.51,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,339.92,338.1,336.35
2020-10-11,Anathode,342.4,976.72,375.73,0.0,37.19,341.62,976.61,374.14,0.0,38.17,341.9,976.58,373.71,0.0,35.74,342.4,976.48,372.26,0.0,38.05,342.1,976.43,371.54,0.0,34.19,340.95,976.36,370.52,0.0,29.51,339.92,976.47,372.11,0.0,26.98,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,339.0,338.24,337.6
2020-10-12,Anathode,341.62,976.61,374.14,0.0,38.17,341.9,976.58,373.71,0.0,35.74,342.4,976.48,372.26,0.0,38.05,342.1,976.43,371.54,0.0,34.19,340.95,976.36,370.52,0.0,29.51,339.92,976.47,372.11,0.0,26.98,339.0,976.67,375.01,0.0,24.29,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,338.1,337.1,338.1
2020-10-20,Anathode,338.24,977.32,384.5,0.0,25.81,337.1,977.8,391.7,0.0,31.75,336.35,978.18,397.6,0.0,35.1,336.35,978.46,401.94,0.0,38.43,337.6,978.66,405.16,0.0,38.32,338.1,978.82,407.72,0.0,38.29,339.15,978.89,408.84,8.01,37.25,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,342.75,349.38,356.05
2020-10-21,Anathode,337.1,977.8,391.7,0.0,31.75,336.35,978.18,397.6,0.0,35.1,336.35,978.46,401.94,0.0,38.43,337.6,978.66,405.16,0.0,38.32,338.1,978.82,407.72,0.0,38.29,339.15,978.89,408.84,8.01,37.25,342.75,978.95,409.83,4.25,39.65,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,347.75,351.3,357.7
2020-10-22,Anathode,336.35,978.18,397.6,0.0,35.1,336.35,978.46,401.94,0.0,38.43,337.6,978.66,405.16,0.0,38.32,338.1,978.82,407.72,0.0,38.29,339.15,978.89,408.84,8.01,37.25,342.75,978.95,409.83,4.25,39.65,347.75,979.0,410.65,0.0,38.0,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,349.38,353.08,358.28
2020-10-23,Anathode,336.35,978.46,401.94,0.0,38.43,337.6,978.66,405.16,0.0,38.32,338.1,978.82,407.72,0.0,38.29,339.15,978.89,408.84,8.01,37.25,342.75,978.95,409.83,4.25,39.65,347.75,979.0,410.65,0.0,38.0,349.38,979.03,411.15,0.0,38.41,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,351.3,354.5,359.8
2020-10-24,Anathode,337.6,978.66,405.16,0.0,38.32,338.1,978.82,407.72,0.0,38.29,339.15,978.89,408.84,8.01,37.25,342.75,978.95,409.83,4.25,39.65,347.75,979.0,410.65,0.0,38.0,349.38,979.03,411.15,0.0,38.41,351.3,978.98,410.32,0.0,37.06,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,353.08,356.05,361.9
2020-10-25,Anathode,338.1,978.82,407.72,0.0,38.29,339.15,978.89,408.84,8.01,37.25,342.75,978.95,409.83,4.25,39.65,347.75,979.0,410.65,0.0,38.0,349.38,979.03,411.15,0.0,38.41,351.3,978.98,410.32,0.0,37.06,353.08,978.89,408.84,0.0,38.39,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,354.5,357.7,363.6
2020-10-26,Anathode,339.15,978.89,408.84,8.01,37.25,342.75,978.95,409.83,4.25,39.65,347.75,979.0,410.65,0.0,38.0,349.38,979.03,411.15,0.0,38.41,351.3,978.98,410.32,0.0,37.06,353.08,978.89,408.84,0.0,38.39,354.5,978.79,407.25,0.0,37.5,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,356.05,358.28,364.28
2020-10-27,Anathode,342.75,978.95,409.83,4.25,39.65,347.75,979.0,410.65,0.0,38.0,349.38,979.03,411.15,0.0,38.41,351.3,978.98,410.32,0.0,37.06,353.08,978.89,408.84,0.0,38.39,354.5,978.79,407.25,0.0,37.5,356.05,978.69,405.64,0.0,38.19,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,357.7,359.8,365.15
2020-10-28,Anathode,347.75,979.0,410.65,0.0,38.0,349.38,979.03,411.15,0.0,38.41,351.3,978.98,410.32,0.0,37.06,353.08,978.89,408.84,0.0,38.39,354.5,978.79,407.25,0.0,37.5,356.05,978.69,405.64,0.0,38.19,357.7,978.61,404.36,0.0,38.16,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,358.28,361.9,366.8
2020-10-29,Anathode,349.38,979.03,411.15,0.0,38.41,351.3,978.98,410.32,0.0,37.06,353.08,978.89,408.84,0.0,38.39,354.5,978.79,407.25,0.0,37.5,356.05,978.69,405.64,0.0,38.19,357.7,978.61,404.36,0.0,38.16,358.28,978.69,405.64,0.0,35.54,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,359.8,363.6,366.8
2020-10-30,Anathode,351.3,978.98,410.32,0.0,37.06,353.08,978.89,408.84,0.0,38.39,354.5,978.79,407.25,0.0,37.5,356.05,978.69,405.64,0.0,38.19,357.7,978.61,404.36,0.0,38.16,358.28,978.69,405.64,0.0,35.54,359.8,978.71,405.96,0.0,35.5,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,361.9,364.28,366.93
2020-10-31,Anathode,353.08,978.89,408.84,0.0,38.39,354.5,978.79,407.25,0.0,37.5,356.05,978.69,405.64,0.0,38.19,357.7,978.61,404.36,0.0,38.16,358.28,978.69,405.64,0.0,35.54,359.8,978.71,405.96,0.0,35.5,361.9,978.69,405.64,0.0,37.41,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,363.6,365.15,367.1
2020-11-01,Anathode,354.5,978.79,407.25,0.0,37.5,356.05,978.69,405.64,0.0,38.19,357.7,978.61,404.36,0.0,38.16,358.28,978.69,405.64,0.0,35.54,359.8,978.71,405.96,0.0,35.5,361.9,978.69,405.64,0.0,37.41,363.6,978.65,405.0,0.0,37.71,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,364.28,366.8,367.65
2020-11-02,Anathode,356.05,978.69,405.64,0.0,38.19,357.7,978.61,404.36,0.0,38.16,358.28,978.69,405.64,0.0,35.54,359.8,978.71,405.96,0.0,35.5,361.9,978.69,405.64,0.0,37.41,363.6,978.65,405.0,0.0,37.71,364.28,978.61,404.36,0.0,34.32,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,365.15,366.8,368.78
2020-11-03,Anathode,357.7,978.61,404.36,0.0,38.16,358.28,978.69,405.64,0.0,35.54,359.8,978.71,405.96,0.0,35.5,361.9,978.69,405.64,0.0,37.41,363.6,978.65,405.0,0.0,37.71,364.28,978.61,404.36,0.0,34.32,365.15,978.54,403.24,0.0,35.39,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,366.8,366.93,369.05
2020-11-04,Anathode,358.28,978.69,405.64,0.0,35.54,359.8,978.71,405.96,0.0,35.5,361.9,978.69,405.64,0.0,37.41,363.6,978.65,405.0,0.0,37.71,364.28,978.61,404.36,0.0,34.32,365.15,978.54,403.24,0.0,35.39,366.8,978.47,402.12,0.0,38.21,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,366.8,367.1,371.1
