reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2020-08-30,970.89,970.98,291.56,22.22,0.0,39.68,971.1,293.07,17.59,0.0,32.07,971.2,294.32,28.13,25.0,38.0,971.27,295.17,20.95,4.0,36.02,971.37,296.47,29.4,71.0,38.02,971.43,297.21,21.3,4.0,21.31,971.43,297.21,27.43,34.0,32.78
Anathode,2020-08-31,970.91,970.89,290.47,22.11,26.0,34.73,970.98,291.56,22.22,0.0,39.68,971.1,293.07,17.59,0.0,32.07,971.2,294.32,28.13,25.0,38.0,971.27,295.17,20.95,4.0,36.02,971.37,296.47,29.4,71.0,38.02,971.43,297.21,21.3,4.0,21.31
Anathode,2020-09-01,970.96,970.91,290.69,18.4,30.0,15.91,970.89,290.47,22.11,26.0,34.73,970.98,291.56,22.22,0.0,39.68,971.1,293.07,17.59,0.0,32.07,971.2,294.32,28.13,25.0,38.0,971.27,295.17,20.95,4.0,36.02,971.37,296.47,29.4,71.0,38.02
Anathode,2020-09-02,970.99,970.96,291.33,20.37,10.0,12.92,970.91,290.69,18.4,30.0,15.91,970.89,290.47,22.11,26.0,34.73,970.98,291.56,22.22,0.0,39.68,971.1,293.07,17.59,0.0,32.07,971.2,294.32,28.13,25.0,38.0,971.27,295.17,20.95,4.0,36.02
Anathode,2020-09-03,971.02,970.99,291.67,13.89,3.0,9.92,970.96,291.33,20.37,10.0,12.92,970.91,290.69,18.4,30.0,15.91,970.89,290.47,22.11,26.0,34.73,970.98,291.56,22.22,0.0,39.68,971.1,293.07,17.59,0.0,32.07,971.2,294.32,28.13,25.0,38.0
Anathode,2020-09-04,971.03,971.02,292.09,19.21,20.0,14.39,970.99,291.67,13.89,3.0,9.92,970.96,291.33,20.37,10.0,12.92,970.91,290.69,18.4,30.0,15.91,970.89,290.47,22.11,26.0,34.73,970.98,291.56,22.22,0.0,39.68,971.1,293.07,17.59,0.0,32.07
Anathode,2020-09-05,971.02,971.03,292.2,15.16,5.0,13.87,971.02,292.09,19.21,20.0,14.39,970.99,291.67,13.89,3.0,9.92,970.96,291.33,20.37,10.0,12.92,970.91,290.69,18.4,30.0,15.91,970.89,290.47,22.11,26.0,34.73,970.98,291.56,22.22,0.0,39.68
Anathode,2020-09-06,971.09,971.02,292.09,16.9,0.0,18.17,971.03,292.2,15.16,5.0,13.87,971.02,292.09,19.21,20.0,14.39,970.99,291.67,13.89,3.0,9.92,970.96,291.33,20.37,10.0,12.92,970.91,290.69,18.4,30.0,15.91,970.89,290.47,22.11,26.0,34.73
Anathode,2020-09-07,971.27,971.09,292.97,20.6,6.0,10.38,971.02,292.09,16.9,0.0,18.17,971.03,292.2,15.16,5.0,13.87,971.02,292.09,19.21,20.0,14.39,970.99,291.67,13.89,3.0,9.92,970.96,291.33,20.37,10.0,12.92,970.91,290.69,18.4,30.0,15.91
Anathode,2020-09-08,971.4,971.27,295.17,27.66,41.0,2.19,971.09,292.97,20.6,6.0,10.38,971.02,292.09,16.9,0.0,18.17,971.03,292.2,15.16,5.0,13.87,971.02,292.09,19.21,20.0,14.39,970.99,291.67,13.89,3.0,9.92,970.96,291.33,20.37,10.0,12.92
Anathode,2020-09-09,971.51,971.4,296.82,24.07,11.0,4.97,971.27,295.17,27.66,41.0,2.19,971.09,292.97,20.6,6.0,10.38,971.02,292.09,16.9,0.0,18.17,971.03,292.2,15.16,5.0,13.87,971.02,292.09,19.21,20.0,14.39,970.99,291.67,13.89,3.0,9.92
Anathode,2020-09-10,971.7,971.51,298.18,28.59,32.0,12.81,971.4,296.82,24.07,11.0,4.97,971.27,295.17,27.66,41.0,2.19,971.09,292.97,20.6,6.0,10.38,971.02,292.09,16.9,0.0,18.17,971.03,292.2,15.16,5.0,13.87,971.02,292.09,19.21,20.0,14.39
Anathode,2020-09-11,971.87,971.7,300.57,35.88,22.0,8.25,971.51,298.18,28.59,32.0,12.81,971.4,296.82,24.07,11.0,4.97,971.27,295.17,27.66,41.0,2.19,971.09,292.97,20.6,6.0,10.38,971.02,292.09,16.9,0.0,18.17,971.03,292.2,15.16,5.0,13.87
Anathode,2020-09-12,972.04,971.87,302.77,32.64,19.0,7.12,971.7,300.57,35.88,22.0,8.25,971.51,298.18,28.59,32.0,12.81,971.4,296.82,24.07,11.0,4.97,971.27,295.17,27.66,41.0,2.19,971.09,292.97,20.6,6.0,10.38,971.02,292.09,16.9,0.0,18.17
Anathode,2020-09-14,972.52,972.04,304.99,35.65,32.0,9.96,971.87,302.77,32.64,19.0,7.12,971.7,300.57,35.88,22.0,8.25,971.51,298.18,28.59,32.0,12.81,971.4,296.82,24.07,11.0,4.97,971.27,295.17,27.66,41.0,2.19,971.09,292.97,20.6,6.0,10.38
Anathode,2020-09-21,974.35,973.64,325.79,77.2,90.0,30.52,973.33,321.76,54.75,23.0,33.75,973.19,319.95,52.78,23.0,31.63,973.05,318.12,51.22,23.0,23.88,972.89,316.07,56.83,43.0,26.19,972.69,313.42,47.22,7.0,21.73,972.52,311.22,62.85,61.0,13.4
Anathode,2020-09-22,975.32,974.35,335.02,130.9,96.0,24.06,973.64,325.79,77.2,90.0,30.52,973.33,321.76,54.75,23.0,33.75,973.19,319.95,52.78,23.0,31.63,973.05,318.12,51.22,23.0,23.88,972.89,316.07,56.83,43.0,26.19,972.69,313.42,47.22,7.0,21.73
Anathode,2020-09-23,976.08,975.32,348.25,181.94,70.0,28.79,974.35,335.02,130.9,96.0,24.06,973.64,325.79,77.2,90.0,30.52,973.33,321.76,54.75,23.0,33.75,973.19,319.95,52.78,23.0,31.63,973.05,318.12,51.22,23.0,23.88,972.89,316.07,56.83,43.0,26.19
Anathode,2020-09-24,976.5,976.08,348.89,156.02,67.0,32.92,975.32,348.25,181.94,70.0,28.79,974.35,335.02,130.9,96.0,24.06,973.64,325.79,77.2,90.0,30.52,973.33,321.76,54.75,23.0,33.75,973.19,319.95,52.78,23.0,31.63,973.05,318.12,51.22,23.0,23.88
Anathode,2020-09-25,976.79,976.5,364.92,107.29,3.0,37.53,976.08,348.89,156.02,67.0,32.92,975.32,348.25,181.94,70.0,28.79,974.35,335.02,130.9,96.0,24.06,973.64,325.79,77.2,90.0,30.52,973.33,321.76,54.75,23.0,33.75,973.19,319.95,52.78,23.0,31.63
Anathode,2020-09-26,977.0,976.79,376.8,337.1,0.0,37.08,976.5,364.92,107.29,3.0,37.53,976.08,348.89,156.02,67.0,32.92,975.32,348.25,181.94,70.0,28.79,974.35,335.02,130.9,96.0,24.06,973.64,325.79,77.2,90.0,30.52,973.33,321.76,54.75,23.0,33.75
Anathode,2020-09-27,977.05,977.0,379.8,337.95,38.16,0.0,976.79,376.8,337.1,0.0,37.08,976.5,364.92,107.29,3.0,37.53,976.08,348.89,156.02,67.0,32.92,975.32,348.25,181.94,70.0,28.79,974.35,335.02,130.9,96.0,24.06,973.64,325.79,77.2,90.0,30.52
Anathode,2020-09-28,977.06,977.05,380.53,338.1,22.03,38.3,977.0,379.8,337.95,38.16,0.0,976.79,376.8,337.1,0.0,37.08,976.5,364.92,107.29,3.0,37.53,976.08,348.89,156.02,67.0,32.92,975.32,348.25,181.94,70.0,28.79,974.35,335.02,130.9,96.0,24.06
Anathode,2020-09-29,977.06,977.06,380.68,338.5,25.47,38.03,977.05,380.53,338.1,22.03,38.3,977.0,379.8,337.95,38.16,0.0,976.79,376.8,337.1,0.0,37.08,976.5,364.92,107.29,3.0,37.53,976.08,348.89,156.02,67.0,32.92,975.32,348.25,181.94,70.0,28.79
Anathode,2020-09-30,977.01,977.06,380.68,338.9,25.47,36.67,977.06,380.68,338.5,25.47,38.03,977.05,380.53,338.1,22.03,38.3,977.0,379.8,337.95,38.16,0.0,976.79,376.8,337.1,0.0,37.08,976.5,364.92,107.29,3.0,37.53,976.08,348.89,156.02,67.0,32.92
Anathode,2020-10-01,977.03,977.01,379.94,341.1,25.43,37.71,977.06,380.68,338.9,25.47,36.67,977.06,380.68,338.5,25.47,38.03,977.05,380.53,338.1,22.03,38.3,977.0,379.8,337.95,38.16,0.0,976.79,376.8,337.1,0.0,37.08,976.5,364.92,107.29,3.0,37.53
Anathode,2020-10-02,976.98,977.03,380.26,343.57,6.53,38.28,977.01,379.94,341.1,25.43,37.71,977.06,380.68,338.9,25.47,36.67,977.06,380.68,338.5,25.47,38.03,977.05,380.53,338.1,22.03,38.3,977.0,379.8,337.95,38.16,0.0,976.79,376.8,337.1,0.0,37.08
Anathode,2020-10-03,976.91,976.98,379.5,343.98,0.0,31.57,977.03,380.26,343.57,6.53,38.28,977.01,379.94,341.1,25.43,37.71,977.06,380.68,338.9,25.47,36.67,977.06,380.68,338.5,25.47,38.03,977.05,380.53,338.1,22.03,38.3,977.0,379.8,337.95,38.16,0.0
Anathode,2020-10-04,976.82,976.91,378.5,344.14,0.0,34.3,976.98,379.5,343.98,0.0,31.57,977.03,380.26,343.57,6.53,38.28,977.01,379.94,341.1,25.43,37.71,977.06,380.68,338.9,25.47,36.67,977.06,380.68,338.5,25.47,38.03,977.05,380.53,338.1,22.03,38.3
Anathode,2020-10-05,976.72,976.82,377.19,343.3,0.0,38.41,976.91,378.5,344.14,0.0,34.3,976.98,379.5,343.98,0.0,31.57,977.03,380.26,343.57,6.53,38.28,977.01,379.94,341.1,25.43,37.71,977.06,380.68,338.9,25.47,36.67,977.06,380.68,338.5,25.47,38.03
Anathode,2020-10-06,976.61,976.72,375.73,342.4,0.0,37.19,976.82,377.19,343.3,0.0,38.41,976.91,378.5,344.14,0.0,34.3,976.98,379.5,343.98,0.0,31.57,977.03,380.26,343.57,6.53,38.28,977.01,379.94,341.1,25.43,37.71,977.06,380.68,338.9,25.47,36.67
Anathode,2020-10-07,976.58,976.61,374.14,341.62,0.0,38.17,976.72,375.73,342.4,0.0,37.19,976.82,377.19,343.3,0.0,38.41,976.91,378.5,344.14,0.0,34.3,976.98,379.5,343.98,0.0,31.57,977.03,380.26,343.57,6.53,38.28,977.01,379.94,341.1,25.43,37.71
Anathode,2020-10-08,976.48,976.58,373.71,341.9,0.0,35.74,976.61,374.14,341.62,0.0,38.17,976.72,375.73,342.4,0.0,37.19,976.82,377.19,343.3,0.0,38.41,976.91,378.5,344.14,0.0,34.3,976.98,379.5,343.98,0.0,31.57,977.03,380.26,343.57,6.53,38.28
Anathode,2020-10-09,976.43,976.48,372.26,342.4,0.0,38.05,976.58,373.71,341.9,0.0,35.74,976.61,374.14,341.62,0.0,38.17,976.72,375.73,342.4,0.0,37.19,976.82,377.19,343.3,0.0,38.41,976.91,378.5,344.14,0.0,34.3,976.98,379.5,343.98,0.0,31.57
Anathode,2020-10-10,976.36,976.43,371.54,342.1,0.0,34.19,976.48,372.26,342.4,0.0,38.05,976.58,373.71,341.9,0.0,35.74,976.61,374.14,341.62,0.0,38.17,976.72,375.73,342.4,0.0,37.19,976.82,377.19,343.3,0.0,38.41,976.91,378.5,344.14,0.0,34.3
Anathode,2020-10-11,976.47,976.36,370.52,340.95,0.0,29.51,976.43,371.54,342.1,0.0,34.19,976.48,372.26,342.4,0.0,38.05,976.58,373.71,341.9,0.0,35.74,976.61,374.14,341.62,0.0,38.17,976.72,375.73,342.4,0.0,37.19,976.82,377.19,343.3,0.0,38.41
Anathode,2020-10-12,976.67,976.47,372.11,339.92,0.0,26.98,976.36,370.52,340.95,0.0,29.51,976.43,371.54,342.1,0.0,34.19,976.48,372.26,342.4,0.0,38.05,976.58,373.71,341.9,0.0,35.74,976.61,374.14,341.62,0.0,38.17,976.72,375.73,342.4,0.0,37.19
Anathode,2020-10-13,976.95,976.67,375.01,339.0,0.0,24.29,976.47,372.11,339.92,0.0,26.98,976.36,370.52,340.95,0.0,29.51,976.43,371.54,342.1,0.0,34.19,976.48,372.26,342.4,0.0,38.05,976.58,373.71,341.9,0.0,35.74,976.61,374.14,341.62,0.0,38.17
Anathode,2020-10-21,978.95,978.89,408.84,339.15,8.01,37.25,978.82,407.72,338.1,0.0,38.29,978.66,405.16,337.6,0.0,38.32,978.46,401.94,336.35,0.0,38.43,978.18,397.6,336.35,0.0,35.1,977.8,391.7,337.1,0.0,31.75,977.32,384.5,338.24,0.0,25.81
Anathode,2020-10-22,979.0,978.95,409.83,342.75,4.25,39.65,978.89,408.84,339.15,8.01,37.25,978.82,407.72,338.1,0.0,38.29,978.66,405.16,337.6,0.0,38.32,978.46,401.94,336.35,0.0,38.43,978.18,397.6,336.35,0.0,35.1,977.8,391.7,337.1,0.0,31.75
Anathode,2020-10-23,979.03,979.0,410.65,347.75,0.0,38.0,978.95,409.83,342.75,4.25,39.65,978.89,408.84,339.15,8.01,37.25,978.82,407.72,338.1,0.0,38.29,978.66,405.16,337.6,0.0,38.32,978.46,401.94,336.35,0.0,38.43,978.18,397.6,336.35,0.0,35.1
Anathode,2020-10-24,978.98,979.03,411.15,349.38,0.0,38.41,979.0,410.65,347.75,0.0,38.0,978.95,409.83,342.75,4.25,39.65,978.89,408.84,339.15,8.01,37.25,978.82,407.72,338.1,0.0,38.29,978.66,405.16,337.6,0.0,38.32,978.46,401.94,336.35,0.0,38.43
Anathode,2020-10-25,978.89,978.98,410.32,351.3,0.0,37.06,979.03,411.15,349.38,0.0,38.41,979.0,410.65,347.75,0.0,38.0,978.95,409.83,342.75,4.25,39.65,978.89,408.84,339.15,8.01,37.25,978.82,407.72,338.1,0.0,38.29,978.66,405.16,337.6,0.0,38.32
Anathode,2020-10-26,978.79,978.89,408.84,353.08,0.0,38.39,978.98,410.32,351.3,0.0,37.06,979.03,411.15,349.38,0.0,38.41,979.0,410.65,347.75,0.0,38.0,978.95,409.83,342.75,4.25,39.65,978.89,408.84,339.15,8.01,37.25,978.82,407.72,338.1,0.0,38.29
Anathode,2020-10-27,978.69,978.79,407.25,354.5,0.0,37.5,978.89,408.84,353.08,0.0,38.39,978.98,410.32,351.3,0.0,37.06,979.03,411.15,349.38,0.0,38.41,979.0,410.65,347.75,0.0,38.0,978.95,409.83,342.75,4.25,39.65,978.89,408.84,339.15,8.01,37.25
Anathode,2020-10-28,978.61,978.69,405.64,356.05,0.0,38.19,978.79,407.25,354.5,0.0,37.5,978.89,408.84,353.08,0.0,38.39,978.98,410.32,351.3,0.0,37.06,979.03,411.15,349.38,0.0,38.41,979.0,410.65,347.75,0.0,38.0,978.95,409.83,342.75,4.25,39.65
Anathode,2020-10-29,978.69,978.61,404.36,357.7,0.0,38.16,978.69,405.64,356.05,0.0,38.19,978.79,407.25,354.5,0.0,37.5,978.89,408.84,353.08,0.0,38.39,978.98,410.32,351.3,0.0,37.06,979.03,411.15,349.38,0.0,38.41,979.0,410.65,347.75,0.0,38.0
Anathode,2020-10-30,978.71,978.69,405.64,358.28,0.0,35.54,978.61,404.36,357.7,0.0,38.16,978.69,405.64,356.05,0.0,38.19,978.79,407.25,354.5,0.0,37.5,978.89,408.84,353.08,0.0,38.39,978.98,410.32,351.3,0.0,37.06,979.03,411.15,349.38,0.0,38.41
Anathode,2020-10-31,978.69,978.71,405.96,359.8,0.0,35.5,978.69,405.64,358.28,0.0,35.54,978.61,404.36,357.7,0.0,38.16,978.69,405.64,356.05,0.0,38.19,978.79,407.25,354.5,0.0,37.5,978.89,408.84,353.08,0.0,38.39,978.98,410.32,351.3,0.0,37.06
Anathode,2020-11-01,978.65,978.69,405.64,361.9,0.0,37.41,978.71,405.96,359.8,0.0,35.5,978.69,405.64,358.28,0.0,35.54,978.61,404.36,357.7,0.0,38.16,978.69,405.64,356.05,0.0,38.19,978.79,407.25,354.5,0.0,37.5,978.89,408.84,353.08,0.0,38.39
Anathode,2020-11-02,978.61,978.65,405.0,363.6,0.0,37.71,978.69,405.64,361.9,0.0,37.41,978.71,405.96,359.8,0.0,35.5,978.69,405.64,358.28,0.0,35.54,978.61,404.36,357.7,0.0,38.16,978.69,405.64,356.05,0.0,38.19,978.79,407.25,354.5,0.0,37.5
Anathode,2020-11-03,978.54,978.61,404.36,364.28,0.0,34.32,978.65,405.0,363.6,0.0,37.71,978.69,405.64,361.9,0.0,37.41,978.71,405.96,359.8,0.0,35.5,978.69,405.64,358.28,0.0,35.54,978.61,404.36,357.7,0.0,38.16,978.69,405.64,356.05,0.0,38.19
Anathode,2020-11-04,978.47,978.54,403.24,365.15,0.0,35.39,978.61,404.36,364.28,0.0,34.32,978.65,405.0,363.6,0.0,37.71,978.69,405.64,361.9,0.0,37.41,978.71,405.96,359.8,0.0,35.5,978.69,405.64,358.28,0.0,35.54,978.61,404.36,357.7,0.0,38.16
Anathode,2020-11-05,978.41,978.47,402.12,366.8,0.0,38.21,978.54,403.24,365.15,0.0,35.39,978.61,404.36,364.28,0.0,34.32,978.65,405.0,363.6,0.0,37.71,978.69,405.64,361.9,0.0,37.41,978.71,405.96,359.8,0.0,35.5,978.69,405.64,358.28,0.0,35.54
Anathode,2020-11-06,978.33,978.41,401.16,366.8,0.0,33.96,978.47,402.12,366.8,0.0,38.21,978.54,403.24,365.15,0.0,35.39,978.61,404.36,364.28,0.0,34.32,978.65,405.0,363.6,0.0,37.71,978.69,405.64,361.9,0.0,37.41,978.71,405.96,359.8,0.0,35.5
Anathode,2020-11-07,978.26,978.33,399.92,366.93,0.0,35.2,978.41,401.16,366.8,0.0,33.96,978.47,402.12,366.8,0.0,38.21,978.54,403.24,365.15,0.0,35.39,978.61,404.36,364.28,0.0,34.32,978.65,405.0,363.6,0.0,37.71,978.69,405.64,361.9,0.0,37.41
Anathode,2020-11-08,978.16,978.26,398.83,367.1,0.0,37.89,978.33,399.92,366.93,0.0,35.2,978.41,401.16,366.8,0.0,33.96,978.47,402.12,366.8,0.0,38.21,978.54,403.24,365.15,0.0,35.39,978.61,404.36,364.28,0.0,34.32,978.65,405.0,363.6,0.0,37.71
Anathode,2020-11-09,978.14,978.16,397.28,367.65,0.0,38.09,978.26,398.83,367.1,0.0,37.89,978.33,399.92,366.93,0.0,35.2,978.41,401.16,366.8,0.0,33.96,978.47,402.12,366.8,0.0,38.21,978.54,403.24,365.15,0.0,35.39,978.61,404.36,364.28,0.0,34.32
Anathode,2020-11-10,978.07,978.14,396.97,368.78,0.0,31.79,978.16,397.28,367.65,0.0,38.09,978.26,398.83,367.1,0.0,37.89,978.33,399.92,366.93,0.0,35.2,978.41,401.16,366.8,0.0,33.96,978.47,402.12,366.8,0.0,38.21,978.54,403.24,365.15,0.0,35.39
Anathode,2020-11-11,978.0,978.07,395.89,369.05,0.0,33.04,978.14,396.97,368.78,0.0,31.79,978.16,397.28,367.65,0.0,38.09,978.26,398.83,367.1,0.0,37.89,978.33,399.92,366.93,0.0,35.2,978.41,401.16,366.8,0.0,33.96,978.47,402.12,366.8,0.0,38.21
Anathode,2020-11-12,977.95,978.0,394.8,371.1,0.0,30.73,978.07,395.89,369.05,0.0,33.04,978.14,396.97,368.78,0.0,31.79,978.16,397.28,367.65,0.0,38.09,978.26,398.83,367.1,0.0,37.89,978.33,399.92,366.93,0.0,35.2,978.41,401.16,366.8,0.0,33.96
Anathode,2020-11-13,977.89,977.95,394.03,371.83,0.0,25.89,978.0,394.8,371.1,0.0,30.73,978.07,395.89,369.05,0.0,33.04,978.14,396.97,368.78,0.0,31.79,978.16,397.28,367.65,0.0,38.09,978.26,398.83,367.1,0.0,37.89,978.33,399.92,366.93,0.0,35.2
Anathode,2020-11-14,977.85,977.89,393.1,372.07,0.0,25.01,977.95,394.03,371.83,0.0,25.89,978.0,394.8,371.1,0.0,30.73,978.07,395.89,369.05,0.0,33.04,978.14,396.97,368.78,0.0,31.79,978.16,397.28,367.65,0.0,38.09,978.26,398.83,367.1,0.0,37.89
Anathode,2020-11-15,977.8,977.85,392.48,371.83,0.0,24.49,977.89,393.1,372.07,0.0,25.01,977.95,394.03,371.83,0.0,25.89,978.0,394.8,371.1,0.0,30.73,978.07,395.89,369.05,0.0,33.04,978.14,396.97,368.78,0.0,31.79,978.16,397.28,367.65,0.0,38.09
Anathode,2020-11-16,977.78,977.8,391.7,371.1,0.0,20.54,977.85,392.48,371.83,0.0,24.49,977.89,393.1,372.07,0.0,25.01,977.95,394.03,371.83,0.0,25.89,978.0,394.8,371.1,0.0,30.73,978.07,395.89,369.05,0.0,33.04,978.14,396.97,368.78,0.0,31.79
Anathode,2020-11-17,977.97,977.78,391.38,372.85,0.0,21.44,977.8,391.7,371.1,0.0,20.54,977.85,392.48,371.83,0.0,24.49,977.89,393.1,372.07,0.0,25.01,977.95,394.03,371.83,0.0,25.89,978.0,394.8,371.1,0.0,30.73,978.07,395.89,369.05,0.0,33.04
Anathode,2020-11-18,978.21,977.97,394.34,373.42,0.0,23.29,977.78,391.38,372.85,0.0,21.44,977.8,391.7,371.1,0.0,20.54,977.85,392.48,371.83,0.0,24.49,977.89,393.1,372.07,0.0,25.01,977.95,394.03,371.83,0.0,25.89,978.0,394.8,371.1,0.0,30.73
Anathode,2020-11-19,978.36,978.21,398.06,373.85,0.0,17.24,977.97,394.34,373.42,0.0,23.29,977.78,391.38,372.85,0.0,21.44,977.8,391.7,371.1,0.0,20.54,977.85,392.48,371.83,0.0,24.49,977.89,393.1,372.07,0.0,25.01,977.95,394.03,371.83,0.0,25.89
Anathode,2020-11-20,978.38,978.36,400.38,373.85,0.0,13.69,978.21,398.06,373.85,0.0,17.24,977.97,394.34,373.42,0.0,23.29,977.78,391.38,372.85,0.0,21.44,977.8,391.7,371.1,0.0,20.54,977.85,392.48,371.83,0.0,24.49,977.89,393.1,372.07,0.0,25.01
Anathode,2020-11-21,978.43,978.38,400.69,373.56,0.0,21.87,978.36,400.38,373.85,0.0,13.69,978.21,398.06,373.85,0.0,17.24,977.97,394.34,373.42,0.0,23.29,977.78,391.38,372.85,0.0,21.44,977.8,391.7,371.1,0.0,20.54,977.85,392.48,371.83,0.0,24.49
Anathode,2020-11-22,978.43,978.43,401.48,372.7,0.0,29.51,978.38,400.69,373.56,0.0,21.87,978.36,400.38,373.85,0.0,13.69,978.21,398.06,373.85,0.0,17.24,977.97,394.34,373.42,0.0,23.29,977.78,391.38,372.85,0.0,21.44,977.8,391.7,371.1,0.0,20.54
Anathode,2020-11-23,978.44,978.43,401.48,371.83,0.0,26.59,978.43,401.48,372.7,0.0,29.51,978.38,400.69,373.56,0.0,21.87,978.36,400.38,373.85,0.0,13.69,978.21,398.06,373.85,0.0,17.24,977.97,394.34,373.42,0.0,23.29,977.78,391.38,372.85,0.0,21.44
Anathode,2020-11-24,978.42,978.44,401.64,370.38,0.0,19.95,978.43,401.48,371.83,0.0,26.59,978.43,401.48,372.7,0.0,29.51,978.38,400.69,373.56,0.0,21.87,978.36,400.38,373.85,0.0,13.69,978.21,398.06,373.85,0.0,17.24,977.97,394.34,373.42,0.0,23.29
Anathode,2020-11-25,978.38,978.42,401.32,369.22,0.0,21.27,978.44,401.64,370.38,0.0,19.95,978.43,401.48,371.83,0.0,26.59,978.43,401.48,372.7,0.0,29.51,978.38,400.69,373.56,0.0,21.87,978.36,400.38,373.85,0.0,13.69,978.21,398.06,373.85,0.0,17.24
Anathode,2020-11-26,978.35,978.38,400.69,368.93,0.0,22.07,978.42,401.32,369.22,0.0,21.27,978.44,401.64,370.38,0.0,19.95,978.43,401.48,371.83,0.0,26.59,978.43,401.48,372.7,0.0,29.51,978.38,400.69,373.56,0.0,21.87,978.36,400.38,373.85,0.0,13.69
