date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2020-09-19,Anathode,9.341667,77.15,973.33,321.76,72.06,54.75,33.75,0.0,33.75,23.0,975.36,973.36,974.36,974.86,981.46,981.46,52.78,77.2,51.22,130.9,918.58,94.3749807362354,1.0373247442212958,0.7091968911917098,64.99000000000001,77.2,0.8424372980458531,False,False,False,False,True,True,NORMAL,LOW
2020-09-20,Anathode,9.341667,77.15,973.64,325.79,72.96,77.2,30.52,0.0,30.52,90.0,975.36,973.36,974.36,974.86,981.46,981.46,54.75,130.9,52.78,181.94,896.4399999999999,92.07099133149829,1.4100456621004567,0.5897631779984721,92.825,130.9,0.8316725020199299,False,False,False,False,True,True,NORMAL,LOW
2020-09-21,Anathode,9.341667,77.15,974.35,335.02,75.03,130.9,24.06,0.0,24.06,96.0,975.36,973.36,974.36,974.86,981.46,981.46,77.2,181.94,54.75,156.02,843.45,86.56540257607637,1.6955958549222798,0.7194679564691657,129.57,181.94,1.0102647217720153,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-09-22,Anathode,9.341667,77.15,975.32,348.25,77.99,181.94,28.79,0.0,28.79,70.0,975.36,973.36,974.36,974.86,981.46,981.46,130.9,156.02,77.2,107.29,793.3800000000001,81.34560964606489,1.3899159663865546,1.1661325471093449,143.46,156.02,1.2682280775128956,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-09-23,Anathode,9.341667,77.15,976.08,348.89,78.14,156.02,32.92,0.0,32.92,67.0,975.36,973.36,974.36,974.86,981.46,981.46,181.94,107.29,130.9,337.1,820.0600000000001,84.01565445455292,0.8575354512476642,1.4541895796439557,144.615,181.94,1.0788645714483283,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-09-24,Anathode,9.341667,77.15,976.5,364.92,,107.29,37.53,0.0,37.53,3.0,975.36,973.36,974.36,974.86,981.46,981.46,156.02,337.1,181.94,337.95,869.21,89.01280081925243,0.6876682476605563,0.3182735093444082,246.56,337.1,0.4351476314081765,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-09-25,Anathode,9.341667,77.15,976.79,376.8,,337.1,329.47,86.23,37.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46,107.29,337.95,156.02,338.1,639.6899999999999,65.48899968263393,3.1419517196383633,0.9974848350347686,222.62,337.95,1.5142395112748182,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-09-26,Anathode,9.341667,77.15,977.0,379.8,,337.95,72.92,38.16,0.0,38.16,975.36,973.36,974.36,974.86,981.46,981.46,337.1,338.1,107.29,338.5,639.05,65.40941658137154,1.002521506971225,0.999556344276841,337.6,338.1,1.0010367298578198,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-09-27,Anathode,9.341667,77.15,977.05,380.53,,338.1,330.47,68.75,38.3,22.03,975.36,973.36,974.36,974.86,981.46,981.46,337.95,338.5,337.1,338.9,638.9499999999999,65.39583439946777,1.0004438526409234,0.9988183161004432,338.225,338.5,0.9996304235346293,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-09-28,Anathode,9.341667,77.15,977.06,380.68,,338.5,330.87,65.28,38.03,25.47,975.36,973.36,974.36,974.86,981.46,981.46,338.1,338.9,337.95,341.1,638.56,65.35524942173458,1.0011830819284235,0.9988197108291532,338.5,338.9,1.0,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-09-29,Anathode,9.341667,77.15,977.06,380.68,,338.9,331.27,62.15,36.67,25.47,975.36,973.36,974.36,974.86,981.46,981.46,338.5,341.1,338.1,343.57,638.16,65.3143102777721,1.0011816838995569,0.9935502785107005,339.8,341.1,0.9973513831665685,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-09-30,Anathode,9.341667,77.15,977.01,379.94,,341.1,333.47,54.63,37.71,25.43,975.36,973.36,974.36,974.86,981.46,981.46,338.9,343.57,338.5,343.98,635.91,65.08735836890102,1.0064915904396579,0.992810780918008,341.235,343.57,0.999604378214427,True,False,True,False,True,True,GENUINE_EXTREME,MEDIUM
2020-10-01,Anathode,9.341667,77.15,977.03,380.26,,343.57,335.94,36.11,38.28,6.53,975.36,973.36,974.36,974.86,981.46,981.46,341.1,343.98,338.9,344.14,633.46,64.83526606143107,1.0072412782175315,0.9988080702366416,342.54,343.98,1.0030069480936532,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-02,Anathode,9.341667,77.15,976.98,379.5,,343.98,336.35,22.8,31.57,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.57,344.14,341.1,343.3,633.0,64.7915003377756,1.0011933521553105,0.9995350729354333,343.855,344.14,1.000363525323174,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-03,Anathode,9.341667,77.15,976.91,378.5,,344.14,336.51,22.69,34.3,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.98,343.3,343.57,342.4,632.77,64.7725993182586,1.000465143322286,1.0024468394989805,343.64,343.98,1.001455011058084,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-04,Anathode,9.341667,77.15,976.82,377.19,,343.3,335.67,23.26,38.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,344.14,342.4,343.98,341.62,633.52,64.8553469421183,0.9975591329110246,1.0026285046728973,343.27,344.14,1.0000873947621407,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-05,Anathode,9.341667,77.15,976.72,375.73,,342.4,334.77,20.25,37.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.3,341.62,344.14,341.9,634.32,64.94389384880007,0.9973783862510922,1.0022832386862595,342.46000000000004,343.3,0.9998247970565903,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-06,Anathode,9.341667,77.15,976.61,374.14,,341.62,333.99,19.79,38.17,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.4,341.9,343.3,342.4,634.99,65.01981343627446,0.9977219626168226,0.9991810470897924,342.15,342.4,0.998450971795996,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-07,Anathode,9.341667,77.15,976.58,373.71,,341.9,334.27,30.79,35.74,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.62,342.4,342.4,342.1,634.6800000000001,64.99006737799259,1.0008196241437854,0.9985397196261683,342.01,342.4,0.9996783719774275,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-08,Anathode,9.341667,77.15,976.48,372.26,,342.4,334.77,21.3,38.05,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.9,342.1,341.62,340.95,634.08,64.93527773226282,1.0014624159110852,1.0008769365682548,342.0,342.1,1.0011695906432747,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-09,Anathode,9.341667,77.15,976.43,371.54,,342.1,334.47,25.81,34.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.4,340.95,341.9,339.92,634.3299999999999,64.96420634351668,0.9991238317757011,1.0033729285819035,341.67499999999995,342.4,1.0012438721006807,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-10,Anathode,9.341667,77.15,976.36,370.52,,340.95,333.32,17.71,29.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.1,339.92,342.4,339.0,635.4100000000001,65.07947888074071,0.9966384098216895,1.0030301247352318,341.01,342.1,0.9998240520805841,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-11,Anathode,9.341667,77.15,976.47,372.11,,339.92,332.29,45.37,26.98,0.0,975.36,973.36,974.36,974.86,981.46,981.46,340.95,339.0,342.1,338.1,636.55,65.18889469210522,0.9969790291831647,1.0027138643067848,339.975,340.95,0.9998382233987793,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-12,Anathode,9.341667,77.15,976.67,375.01,,339.0,331.37,57.87,24.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,339.92,338.1,340.95,338.24,637.67,65.29022085248856,0.9972934808190161,1.002661934338953,339.01,339.92,0.9999705023450636,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-13,Anathode,9.341667,77.15,976.95,379.08,,338.1,330.47,,,,975.36,973.36,974.36,974.86,981.46,981.46,339.0,338.24,339.92,337.1,638.85,65.39229233840013,0.9973451327433629,0.9995860927152318,338.62,339.0,0.9984643553245527,True,False,True,False,False,False,GENUINE_EXTREME,MEDIUM
2020-10-14,Anathode,9.341667,77.15,977.32,384.5,,338.24,330.61,88.54,25.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46,338.1,337.1,339.0,336.35,639.08,65.39106945524496,1.0004140786749482,1.0033817858202314,337.6,338.1,1.0018957345971564,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-15,Anathode,9.341667,77.15,977.8,391.7,,337.1,329.47,115.05,31.75,0.0,975.36,973.36,974.36,974.86,981.46,981.46,338.24,336.35,338.1,336.35,640.6999999999999,65.52464716710983,0.9966296121097447,1.002229820127843,337.295,338.24,0.9994218710624231,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-16,Anathode,9.341667,77.15,978.18,397.6,,336.35,328.72,103.36,35.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46,337.1,336.35,338.24,337.6,641.8299999999999,65.61471303850007,0.9977751409077426,1.0,336.725,337.1,0.9988863315762121,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-17,Anathode,9.341667,77.15,978.46,401.94,,336.35,328.72,88.66,38.43,0.0,975.36,973.36,974.36,974.86,981.46,981.46,336.35,337.6,337.1,338.1,642.11,65.62455286879381,1.0,0.996297393364929,336.975,337.6,0.9981452630017064,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-18,Anathode,9.341667,77.15,978.66,405.16,,337.6,329.97,61.81,38.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46,336.35,338.1,336.35,339.15,641.06,65.5038522060777,1.0037163668797384,0.9985211475894705,337.225,338.1,1.0011120171991994,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-19,Anathode,9.341667,77.15,978.82,407.72,,338.1,330.47,67.94,38.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,337.6,339.15,336.35,342.75,640.72,65.45840910484053,1.0014810426540284,0.996904024767802,338.375,339.15,0.9991872922053935,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-20,Anathode,9.341667,77.15,978.89,408.84,,339.15,331.52,58.22,37.25,8.01,975.36,973.36,974.36,974.86,981.46,981.46,338.1,342.75,337.6,347.75,639.74,65.35361480860975,1.0031055900621118,0.9894967177242888,340.425,342.75,0.99625468164794,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-21,Anathode,9.341667,77.15,978.95,409.83,,342.75,335.12,55.32,39.65,4.25,975.36,973.36,974.36,974.86,981.46,981.46,339.15,347.75,338.1,349.38,636.2,64.98799734409316,1.0106147722246794,0.9856218547807333,343.45,347.75,0.9979618576211967,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-22,Anathode,9.341667,77.15,979.0,410.65,,347.75,340.12,47.57,38.0,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.75,349.38,339.15,351.3,631.25,64.47906026557712,1.0145878920495988,0.9953345927070811,346.065,349.38,1.0048690274948349,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-23,Anathode,9.341667,77.15,979.03,411.15,,349.38,341.75,44.21,38.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,347.75,351.3,342.75,353.08,629.65,64.31365739558542,1.0046872753414808,0.9945345858240819,349.525,351.3,0.9995851512767328,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-24,Anathode,9.341667,77.15,978.98,410.32,,351.3,343.67,27.43,37.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46,349.38,353.08,347.75,354.5,627.6800000000001,64.11571227195653,1.0054954490812296,0.994958649597825,351.23,353.08,1.000199299604248,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-25,Anathode,9.341667,77.15,978.89,408.84,,353.08,345.45,21.3,38.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,351.3,354.5,349.38,356.05,625.81,63.93057442613572,1.0050668943922572,0.9959943582510578,352.9,354.5,1.0005100595069425,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-26,Anathode,9.341667,77.15,978.79,407.25,,354.5,346.87,19.1,37.5,0.0,975.36,973.36,974.36,974.86,981.46,981.46,353.08,356.05,351.3,357.7,624.29,63.78181223755862,1.0040217514444318,0.9956466788372419,354.565,356.05,0.9998166767729472,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-27,Anathode,9.341667,77.15,978.69,405.64,,356.05,348.42,19.56,38.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,354.5,357.7,353.08,358.28,622.6400000000001,63.619736586661766,1.0043723554301833,0.9953871959742802,356.1,357.7,0.9998595900028082,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-28,Anathode,9.341667,77.15,978.61,404.36,,357.7,350.07,23.38,38.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,356.05,358.28,354.5,359.8,620.9100000000001,63.4481560580824,1.0046341805926133,0.9983811544043765,357.16499999999996,358.28,1.001497907129758,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-29,Anathode,9.341667,77.15,978.69,405.64,,358.28,350.65,50.35,35.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46,357.7,359.8,356.05,361.9,620.4100000000001,63.39188098376402,1.0016214705060105,0.995775430794886,358.75,359.8,0.9986898954703832,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-30,Anathode,9.341667,77.15,978.71,405.96,,359.8,352.17,39.24,35.5,0.0,975.36,973.36,974.36,974.86,981.46,981.46,358.28,361.9,357.7,363.6,618.9100000000001,63.237322598113856,1.0042424919057722,0.9941972920696326,360.09,361.9,0.9991946457829988,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-10-31,Anathode,9.341667,77.15,978.69,405.64,,361.9,354.27,33.68,37.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,359.8,363.6,358.28,364.28,616.7900000000001,63.021998794306676,1.0058365758754864,0.9953245324532451,361.70000000000005,363.6,1.0005529444290846,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-01,Anathode,9.341667,77.15,978.65,405.0,,363.6,355.97,30.32,37.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46,361.9,364.28,359.8,365.15,615.05,62.84677872579574,1.0046974302293452,0.9981333040518284,363.09,364.28,1.001404610427167,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
2020-11-02,Anathode,9.341667,77.15,978.61,404.36,,364.28,356.65,26.97,34.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46,363.6,365.15,361.9,366.8,614.33,62.77577380161659,1.0018701870187017,0.9976174174996577,364.375,365.15,0.9997392795883361,True,False,True,False,False,True,GENUINE_EXTREME,MEDIUM
