date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2020-09-19,Anathode,9.341667,77.15,973.33,321.76,72.06,54.75,33.75,0.0,33.75,23.0,975.36,973.36,974.36,974.86,981.46,981.46,52.78,77.2,918.58,NORMAL,,True
2020-09-20,Anathode,9.341667,77.15,973.64,325.79,72.96,77.2,30.52,0.0,30.52,90.0,975.36,973.36,974.36,974.86,981.46,981.46,54.75,130.9,896.4399999999999,NORMAL,,True
2020-09-21,Anathode,9.341667,77.15,974.35,335.02,75.03,130.9,24.06,0.0,24.06,96.0,975.36,973.36,974.36,974.86,981.46,981.46,77.2,181.94,843.45,NORMAL,,True
2020-09-22,Anathode,9.341667,77.15,975.32,348.25,77.99,181.94,28.79,0.0,28.79,70.0,975.36,973.36,974.36,974.86,981.46,981.46,130.9,156.02,793.3800000000001,NORMAL,,True
2020-09-23,Anathode,9.341667,77.15,976.08,348.89,78.14,156.02,32.92,0.0,32.92,67.0,975.36,973.36,974.36,974.86,981.46,981.46,181.94,107.29,820.0600000000001,NORMAL,,True
2020-09-24,Anathode,9.341667,77.15,976.5,364.92,,107.29,37.53,0.0,37.53,3.0,975.36,973.36,974.36,974.86,981.46,981.46,156.02,337.1,869.21,NORMAL,,True
2020-09-25,Anathode,9.341667,77.15,976.79,376.8,,337.1,329.47,86.23,37.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46,107.29,337.95,639.6899999999999,NORMAL,,True
2020-09-26,Anathode,9.341667,77.15,977.0,379.8,,337.95,72.92,38.16,0.0,38.16,975.36,973.36,974.36,974.86,981.46,981.46,337.1,338.1,639.05,NORMAL,,True
2020-09-27,Anathode,9.341667,77.15,977.05,380.53,,338.1,330.47,68.75,38.3,22.03,975.36,973.36,974.36,974.86,981.46,981.46,337.95,338.5,638.9499999999999,NORMAL,,True
2020-09-28,Anathode,9.341667,77.15,977.06,380.68,,338.5,330.87,65.28,38.03,25.47,975.36,973.36,974.36,974.86,981.46,981.46,338.1,338.9,638.56,NORMAL,,True
2020-09-29,Anathode,9.341667,77.15,977.06,380.68,,338.9,331.27,62.15,36.67,25.47,975.36,973.36,974.36,974.86,981.46,981.46,338.5,341.1,638.16,NORMAL,,True
2020-09-30,Anathode,9.341667,77.15,977.01,379.94,,341.1,333.47,54.63,37.71,25.43,975.36,973.36,974.36,974.86,981.46,981.46,338.9,343.57,635.91,NORMAL,,True
2020-10-01,Anathode,9.341667,77.15,977.03,380.26,,343.57,335.94,36.11,38.28,6.53,975.36,973.36,974.36,974.86,981.46,981.46,341.1,343.98,633.46,NORMAL,,True
2020-10-02,Anathode,9.341667,77.15,976.98,379.5,,343.98,336.35,22.8,31.57,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.57,344.14,633.0,NORMAL,,True
2020-10-03,Anathode,9.341667,77.15,976.91,378.5,,344.14,336.51,22.69,34.3,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.98,343.3,632.77,NORMAL,,True
2020-10-04,Anathode,9.341667,77.15,976.82,377.19,,343.3,335.67,23.26,38.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,344.14,342.4,633.52,NORMAL,,True
2020-10-05,Anathode,9.341667,77.15,976.72,375.73,,342.4,334.77,20.25,37.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.3,341.62,634.32,NORMAL,,True
2020-10-06,Anathode,9.341667,77.15,976.61,374.14,,341.62,333.99,19.79,38.17,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.4,341.9,634.99,NORMAL,,True
2020-10-07,Anathode,9.341667,77.15,976.58,373.71,,341.9,334.27,30.79,35.74,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.62,342.4,634.6800000000001,NORMAL,,True
2020-10-08,Anathode,9.341667,77.15,976.48,372.26,,342.4,334.77,21.3,38.05,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.9,342.1,634.08,NORMAL,,True
2020-10-09,Anathode,9.341667,77.15,976.43,371.54,,342.1,334.47,25.81,34.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.4,340.95,634.3299999999999,NORMAL,,True
2020-10-10,Anathode,9.341667,77.15,976.36,370.52,,340.95,333.32,17.71,29.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.1,339.92,635.4100000000001,NORMAL,,True
2020-10-11,Anathode,9.341667,77.15,976.47,372.11,,339.92,332.29,45.37,26.98,0.0,975.36,973.36,974.36,974.86,981.46,981.46,340.95,339.0,636.55,NORMAL,,True
2020-10-12,Anathode,9.341667,77.15,976.67,375.01,,339.0,331.37,57.87,24.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,339.92,338.1,637.67,NORMAL,,True
2020-10-13,Anathode,9.341667,77.15,976.95,379.08,,338.1,330.47,,,,975.36,973.36,974.36,974.86,981.46,981.46,339.0,338.24,638.85,NORMAL,,True
2020-10-14,Anathode,9.341667,77.15,977.32,384.5,,338.24,330.61,88.54,25.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46,338.1,337.1,639.08,NORMAL,,True
2020-10-15,Anathode,9.341667,77.15,977.8,391.7,,337.1,329.47,115.05,31.75,0.0,975.36,973.36,974.36,974.86,981.46,981.46,338.24,336.35,640.6999999999999,NORMAL,,True
2020-10-16,Anathode,9.341667,77.15,978.18,397.6,,336.35,328.72,103.36,35.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46,337.1,336.35,641.8299999999999,NORMAL,,True
2020-10-17,Anathode,9.341667,77.15,978.46,401.94,,336.35,328.72,88.66,38.43,0.0,975.36,973.36,974.36,974.86,981.46,981.46,336.35,337.6,642.11,NORMAL,,True
2020-10-18,Anathode,9.341667,77.15,978.66,405.16,,337.6,329.97,61.81,38.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46,336.35,338.1,641.06,NORMAL,,True
2020-10-19,Anathode,9.341667,77.15,978.82,407.72,,338.1,330.47,67.94,38.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,337.6,339.15,640.72,NORMAL,,True
2020-10-20,Anathode,9.341667,77.15,978.89,408.84,,339.15,331.52,58.22,37.25,8.01,975.36,973.36,974.36,974.86,981.46,981.46,338.1,342.75,639.74,NORMAL,,True
2020-10-21,Anathode,9.341667,77.15,978.95,409.83,,342.75,335.12,55.32,39.65,4.25,975.36,973.36,974.36,974.86,981.46,981.46,339.15,347.75,636.2,NORMAL,,True
2020-10-22,Anathode,9.341667,77.15,979.0,410.65,,347.75,340.12,47.57,38.0,0.0,975.36,973.36,974.36,974.86,981.46,981.46,342.75,349.38,631.25,NORMAL,,True
2020-10-23,Anathode,9.341667,77.15,979.03,411.15,,349.38,341.75,44.21,38.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,347.75,351.3,629.65,NORMAL,,True
2020-10-24,Anathode,9.341667,77.15,978.98,410.32,,351.3,343.67,27.43,37.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46,349.38,353.08,627.6800000000001,NORMAL,,True
2020-10-25,Anathode,9.341667,77.15,978.89,408.84,,353.08,345.45,21.3,38.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,351.3,354.5,625.81,NORMAL,,True
2020-10-26,Anathode,9.341667,77.15,978.79,407.25,,354.5,346.87,19.1,37.5,0.0,975.36,973.36,974.36,974.86,981.46,981.46,353.08,356.05,624.29,NORMAL,,True
2020-10-27,Anathode,9.341667,77.15,978.69,405.64,,356.05,348.42,19.56,38.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,354.5,357.7,622.6400000000001,NORMAL,,True
2020-10-28,Anathode,9.341667,77.15,978.61,404.36,,357.7,350.07,23.38,38.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,356.05,358.28,620.9100000000001,NORMAL,,True
2020-10-29,Anathode,9.341667,77.15,978.69,405.64,,358.28,350.65,50.35,35.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46,357.7,359.8,620.4100000000001,NORMAL,,True
2020-10-30,Anathode,9.341667,77.15,978.71,405.96,,359.8,352.17,39.24,35.5,0.0,975.36,973.36,974.36,974.86,981.46,981.46,358.28,361.9,618.9100000000001,NORMAL,,True
2020-10-31,Anathode,9.341667,77.15,978.69,405.64,,361.9,354.27,33.68,37.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46,359.8,363.6,616.7900000000001,NORMAL,,True
2020-11-01,Anathode,9.341667,77.15,978.65,405.0,,363.6,355.97,30.32,37.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46,361.9,364.28,615.05,NORMAL,,True
2020-11-02,Anathode,9.341667,77.15,978.61,404.36,,364.28,356.65,26.97,34.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46,363.6,365.15,614.33,NORMAL,,True
2020-11-03,Anathode,9.341667,77.15,978.54,403.24,,365.15,357.52,22.45,35.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.28,366.8,613.39,NORMAL,,True
2020-11-04,Anathode,9.341667,77.15,978.47,402.12,,366.8,359.17,25.25,38.21,0.0,975.36,973.36,974.36,974.86,981.46,981.46,365.15,366.8,611.6700000000001,NORMAL,,True
2020-11-05,Anathode,9.341667,77.15,978.41,401.16,,366.8,359.17,22.85,33.96,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.8,366.93,611.6099999999999,NORMAL,,True
2020-11-06,Anathode,9.341667,77.15,978.33,399.92,,366.93,359.3,20.85,35.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.8,367.1,611.4000000000001,NORMAL,,True
2020-11-07,Anathode,9.341667,77.15,978.26,398.83,,367.1,359.47,25.23,37.89,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.93,367.65,611.16,NORMAL,,True
2020-11-08,Anathode,9.341667,77.15,978.16,397.28,,367.65,360.02,20.14,38.09,0.0,975.36,973.36,974.36,974.86,981.46,981.46,367.1,368.78,610.51,NORMAL,,True
2020-11-09,Anathode,9.341667,77.15,978.14,396.97,,368.78,361.15,28.24,31.79,0.0,975.36,973.36,974.36,974.86,981.46,981.46,367.65,369.05,609.36,NORMAL,,True
2020-11-10,Anathode,9.341667,77.15,978.07,395.89,,369.05,361.42,20.6,33.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46,368.78,371.1,609.02,NORMAL,,True
2020-11-11,Anathode,9.341667,77.15,978.0,394.8,,371.1,363.47,18.17,30.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46,369.05,371.83,606.9,NORMAL,,True
2020-11-12,Anathode,9.341667,77.15,977.95,394.03,,371.83,364.2,17.01,25.89,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.1,372.07,606.1200000000001,NORMAL,,True
2020-11-13,Anathode,9.341667,77.15,977.89,393.1,,372.07,364.44,14.24,25.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.83,371.83,605.8199999999999,NORMAL,,True
2020-11-14,Anathode,9.341667,77.15,977.85,392.48,,371.83,364.2,17.36,24.49,0.0,975.36,973.36,974.36,974.86,981.46,981.46,372.07,371.1,606.02,NORMAL,,True
2020-11-15,Anathode,9.341667,77.15,977.8,391.7,,371.1,363.47,11.46,20.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.83,372.85,606.6999999999999,NORMAL,,True
2020-11-16,Anathode,9.341667,77.15,977.78,391.38,,372.85,365.22,17.73,21.44,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.1,373.42,604.93,NORMAL,,True
2020-11-17,Anathode,9.341667,77.15,977.97,394.34,,373.42,365.79,57.55,23.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46,372.85,373.85,604.55,NORMAL,,True
2020-11-18,Anathode,9.341667,77.15,978.21,398.06,,373.85,366.22,60.3,17.24,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.42,373.85,604.36,NORMAL,,True
2020-11-19,Anathode,9.341667,77.15,978.36,400.38,,373.85,366.22,40.51,13.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.85,373.56,604.51,NORMAL,,True
2020-11-20,Anathode,9.341667,77.15,978.38,400.69,,373.56,365.93,25.46,21.87,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.85,372.7,604.8199999999999,NORMAL,,True
2020-11-21,Anathode,9.341667,77.15,978.43,401.48,,372.7,365.07,38.66,29.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46,373.56,371.83,605.73,NORMAL,,True
2020-11-22,Anathode,9.341667,77.15,978.43,401.48,,371.83,364.2,26.62,26.59,0.0,975.36,973.36,974.36,974.86,981.46,981.46,372.7,370.38,606.5999999999999,NORMAL,,True
2020-11-23,Anathode,9.341667,77.15,978.44,401.64,,370.38,362.75,21.76,19.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46,371.83,369.22,608.0600000000001,NORMAL,,True
2020-11-24,Anathode,9.341667,77.15,978.42,401.32,,369.22,361.59,17.59,21.27,0.0,975.36,973.36,974.36,974.86,981.46,981.46,370.38,368.93,609.1999999999999,NORMAL,,True
2020-11-25,Anathode,9.341667,77.15,978.38,400.69,,368.93,361.3,14.77,22.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46,369.22,367.65,609.45,NORMAL,,True
2020-11-26,Anathode,9.341667,77.15,978.35,400.23,,367.65,360.02,21.84,27.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46,368.93,366.38,610.7,NORMAL,,True
2020-11-27,Anathode,9.341667,77.15,978.34,400.07,,366.38,358.75,18.28,31.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46,367.65,975.96,611.96,NORMAL,,True
2020-11-28,Anathode,9.341667,77.15,978.29,399.3,,975.96,364.82,357.19,18.29,27.23,975.36,973.36,974.36,974.86,981.46,981.46,366.38,364.28,2.3299999999999272,NORMAL,,True
2020-11-29,Anathode,9.341667,77.15,978.27,398.98,,364.28,356.65,20.37,24.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46,975.96,364.28,613.99,NORMAL,,True
2020-11-30,Anathode,9.341667,77.15,978.28,399.14,,364.28,356.65,11.81,9.91,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.28,364.82,614.0,NORMAL,,True
2020-12-01,Anathode,9.341667,77.15,978.2,397.9,,364.82,357.19,11.46,25.83,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.28,365.4,613.3800000000001,NORMAL,,True
2020-12-02,Anathode,9.341667,77.15,978.14,396.97,,365.4,357.77,17.82,28.58,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.82,364.9,612.74,NORMAL,,True
2020-12-03,Anathode,9.341667,77.15,978.09,396.19,,364.9,357.27,13.19,22.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46,365.4,365.28,613.19,NORMAL,,True
2020-12-04,Anathode,9.341667,77.15,978.05,395.58,,365.28,357.65,19.42,26.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.9,976.0,612.77,NORMAL,,True
2020-12-05,Anathode,9.341667,77.15,978.17,397.44,,976.0,365.4,357.77,45.25,23.7,975.36,973.36,974.36,974.86,981.46,981.46,365.28,976.04,2.169999999999959,NORMAL,,True
2020-12-06,Anathode,9.341667,77.15,978.2,397.9,,976.04,365.95,358.32,28.36,23.09,975.36,973.36,974.36,974.86,981.46,981.46,976.0,366.36,2.160000000000082,NORMAL,,True
2020-12-07,Anathode,9.341667,77.15,978.34,400.07,,366.36,358.73,42.37,17.26,0.0,975.36,973.36,974.36,974.86,981.46,981.46,976.04,366.8,611.98,NORMAL,,True
2020-12-08,Anathode,9.341667,77.15,978.46,401.96,,366.8,359.17,45.83,23.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.36,366.93,611.6600000000001,NORMAL,,True
2020-12-09,Anathode,9.341667,77.15,978.52,402.92,,366.93,359.3,31.37,20.25,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.8,365.65,611.5899999999999,NORMAL,,True
2020-12-10,Anathode,9.341667,77.15,978.53,403.08,,365.65,358.02,28.36,26.46,0.0,975.36,973.36,974.36,974.86,981.46,981.46,366.93,364.0,612.88,NORMAL,,True
2020-12-11,Anathode,9.341667,77.15,978.52,402.92,,364.0,356.37,20.95,22.86,0.0,975.36,973.36,974.36,974.86,981.46,981.46,365.65,362.6,614.52,NORMAL,,True
2020-12-12,Anathode,9.341667,77.15,978.48,402.28,,362.6,354.97,21.3,28.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46,364.0,361.62,615.88,NORMAL,,True
2020-12-13,Anathode,9.341667,77.15,978.47,402.12,,361.62,353.99,19.87,21.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46,362.6,360.38,616.85,NORMAL,,True
2020-12-14,Anathode,9.341667,77.15,978.48,402.28,,360.38,352.75,16.2,14.35,0.0,975.36,973.36,974.36,974.86,981.46,981.46,361.62,360.25,618.1,NORMAL,,True
2020-12-15,Anathode,9.341667,77.15,978.42,401.32,,360.25,352.62,13.43,24.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46,360.38,359.53,618.17,NORMAL,,True
2020-12-16,Anathode,9.341667,77.15,978.39,400.85,,359.53,351.9,20.25,25.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46,360.25,358.4,618.86,NORMAL,,True
2020-12-17,Anathode,9.341667,77.15,978.36,400.38,,358.4,350.77,17.94,23.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46,359.53,357.95,619.96,NORMAL,,True
2020-12-18,Anathode,9.341667,77.15,978.32,399.76,,357.95,350.32,20.83,27.96,0.0,975.36,973.36,974.36,974.86,981.46,981.46,358.4,356.58,620.3700000000001,NORMAL,,True
2020-12-19,Anathode,9.341667,77.15,978.28,399.14,,356.58,348.95,18.87,26.02,0.0,975.36,973.36,974.36,974.86,981.46,981.46,357.95,355.03,621.7,NORMAL,,True
2020-12-20,Anathode,9.341667,77.15,978.28,399.14,,355.03,347.4,17.92,17.92,0.0,975.36,973.36,974.36,974.86,981.46,981.46,356.58,354.07,623.25,NORMAL,,True
2020-12-21,Anathode,9.341667,77.15,978.3,399.45,,354.07,346.44,10.19,6.56,0.0,975.36,973.36,974.36,974.86,981.46,981.46,355.03,352.95,624.23,NORMAL,,True
2020-12-22,Anathode,9.341667,77.15,978.24,398.52,,352.95,345.32,8.43,19.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46,354.07,352.25,625.29,NORMAL,,True
2020-12-23,Anathode,9.341667,77.15,978.18,397.59,,352.25,344.62,16.18,26.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46,352.95,350.2,625.93,NORMAL,,True
2020-12-24,Anathode,9.341667,77.15,978.14,396.97,,350.2,342.57,15.21,22.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,352.25,348.43,627.94,NORMAL,,True
2020-12-25,Anathode,9.341667,77.15,978.1,396.35,,348.43,340.8,15.63,22.8,0.0,975.36,973.36,974.36,974.86,981.46,981.46,350.2,347.88,629.6700000000001,NORMAL,,True
2020-12-26,Anathode,9.341667,77.15,978.06,395.73,,347.88,340.25,12.15,19.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46,348.43,346.55,630.18,NORMAL,,True
2020-12-27,Anathode,9.341667,77.15,978.03,395.27,,346.55,338.92,13.08,18.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46,347.88,344.92,631.48,NORMAL,,True
2020-12-28,Anathode,9.341667,77.15,978.03,395.27,,344.92,337.29,6.37,6.37,0.0,975.36,973.36,974.36,974.86,981.46,981.46,346.55,343.3,633.1099999999999,NORMAL,,True
2020-12-29,Anathode,9.341667,77.15,978.01,394.96,,343.3,335.67,9.72,13.31,0.0,975.36,973.36,974.36,974.86,981.46,981.46,344.92,341.87,634.71,NORMAL,,True
2020-12-30,Anathode,9.341667,77.15,977.94,393.87,,341.87,334.24,7.18,19.8,0.0,975.36,973.36,974.36,974.86,981.46,981.46,343.3,341.87,636.07,NORMAL,,True
2020-12-31,Anathode,9.341667,77.15,977.87,392.79,,341.87,334.24,14.19,26.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.87,340.3,636.0,NORMAL,,True
2021-01-01,Anathode,9.341667,77.15,977.83,392.17,,340.3,332.67,20.4,27.57,0.0,975.36,973.36,974.36,974.86,981.46,981.46,341.87,338.75,637.53,NORMAL,,True
