date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2020-08-31,Anathode,9.341667,77.15,970.91,290.69,65.1,18.4,15.91,0.0,15.91,30.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-01,Anathode,9.341667,77.15,970.96,291.33,65.25,20.37,12.92,0.0,12.92,10.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-02,Anathode,9.341667,77.15,970.99,291.67,65.32,13.89,9.92,0.0,9.92,3.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-03,Anathode,9.341667,77.15,971.02,292.09,65.42,19.21,14.39,0.0,14.39,20.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-04,Anathode,9.341667,77.15,971.03,292.2,65.44,15.16,13.87,0.0,13.87,5.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-05,Anathode,9.341667,77.15,971.02,292.09,65.42,16.9,18.17,0.0,18.17,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-06,Anathode,9.341667,77.15,971.09,292.97,65.61,20.6,10.38,0.0,10.38,6.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-07,Anathode,9.341667,77.15,971.27,295.17,66.11,27.66,2.19,0.0,2.19,41.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-08,Anathode,9.341667,77.15,971.4,296.82,66.48,24.07,4.97,0.0,4.97,11.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-09,Anathode,9.341667,77.15,971.51,298.18,66.78,28.59,12.81,0.0,12.81,32.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-10,Anathode,9.341667,77.15,971.7,300.57,67.32,35.88,8.25,0.0,8.25,22.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-11,Anathode,9.341667,77.15,971.87,302.77,67.81,32.64,7.12,0.0,7.12,19.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-12,Anathode,9.341667,77.15,972.04,304.99,68.31,35.65,9.96,0.0,9.96,32.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-14,Anathode,9.341667,77.15,972.52,311.22,69.7,62.85,13.4,0.0,13.4,61.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-15,Anathode,9.341667,77.15,972.69,313.42,70.19,47.22,21.73,0.0,21.73,7.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-16,Anathode,9.341667,77.15,972.89,316.07,70.79,56.83,26.19,0.0,26.19,43.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-17,Anathode,9.341667,77.15,973.05,318.12,71.25,51.22,23.88,0.0,23.88,23.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-18,Anathode,9.341667,77.15,973.19,319.95,71.66,52.78,31.63,0.0,31.63,23.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-19,Anathode,9.341667,77.15,973.33,321.76,72.06,54.75,33.75,0.0,33.75,23.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-20,Anathode,9.341667,77.15,973.64,325.79,72.96,77.2,30.52,0.0,30.52,90.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-21,Anathode,9.341667,77.15,974.35,335.02,75.03,130.9,24.06,0.0,24.06,96.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-22,Anathode,9.341667,77.15,975.32,348.25,77.99,181.94,28.79,0.0,28.79,70.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-23,Anathode,9.341667,77.15,976.08,348.89,78.14,156.02,32.92,0.0,32.92,67.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-24,Anathode,9.341667,77.15,976.5,364.92,,107.29,37.53,0.0,37.53,3.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-25,Anathode,9.341667,77.15,976.79,376.8,369.17,337.1,329.47,86.23,37.08,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-26,Anathode,9.341667,77.15,977.0,379.8,372.17,337.95,72.92,38.16,0.0,38.16,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-27,Anathode,9.341667,77.15,977.05,380.53,372.9,338.1,330.47,68.75,38.3,22.03,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-28,Anathode,9.341667,77.15,977.06,380.68,373.05,338.5,330.87,65.28,38.03,25.47,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-29,Anathode,9.341667,77.15,977.06,380.68,373.05,338.9,331.27,62.15,36.67,25.47,975.36,973.36,974.36,974.86,981.46,981.46
2020-09-30,Anathode,9.341667,77.15,977.01,379.94,372.31,341.1,333.47,54.63,37.71,25.43,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-01,Anathode,9.341667,77.15,977.03,380.26,372.63,343.57,335.94,36.11,38.28,6.53,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-02,Anathode,9.341667,77.15,976.98,379.5,371.87,343.98,336.35,22.8,31.57,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-03,Anathode,9.341667,77.15,976.91,378.5,370.87,344.14,336.51,22.69,34.3,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-04,Anathode,9.341667,77.15,976.82,377.19,369.56,343.3,335.67,23.26,38.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-05,Anathode,9.341667,77.15,976.72,375.73,368.1,342.4,334.77,20.25,37.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-06,Anathode,9.341667,77.15,976.61,374.14,366.51,341.62,333.99,19.79,38.17,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-07,Anathode,9.341667,77.15,976.58,373.71,366.08,341.9,334.27,30.79,35.74,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-08,Anathode,9.341667,77.15,976.48,372.26,364.63,342.4,334.77,21.3,38.05,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-09,Anathode,9.341667,77.15,976.43,371.54,363.91,342.1,334.47,25.81,34.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-10,Anathode,9.341667,77.15,976.36,370.52,362.89,340.95,333.32,17.71,29.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-11,Anathode,9.341667,77.15,976.47,372.11,364.48,339.92,332.29,45.37,26.98,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-12,Anathode,9.341667,77.15,976.67,375.01,367.38,339.0,331.37,57.87,24.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-13,Anathode,9.341667,77.15,976.95,379.08,371.45,338.1,330.47,,,,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-14,Anathode,9.341667,77.15,977.32,384.5,376.87,338.24,330.61,88.54,25.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-15,Anathode,9.341667,77.15,977.8,391.7,384.07,337.1,329.47,115.05,31.75,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-16,Anathode,9.341667,77.15,978.18,397.6,389.97,336.35,328.72,103.36,35.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-17,Anathode,9.341667,77.15,978.46,401.94,394.31,336.35,328.72,88.66,38.43,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-18,Anathode,9.341667,77.15,978.66,405.16,397.53,337.6,329.97,61.81,38.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-19,Anathode,9.341667,77.15,978.82,407.72,400.09,338.1,330.47,67.94,38.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-20,Anathode,9.341667,77.15,978.89,408.84,401.21,339.15,331.52,58.22,37.25,8.01,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-21,Anathode,9.341667,77.15,978.95,409.83,402.195,342.75,335.12,55.32,39.65,4.25,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-22,Anathode,9.341667,77.15,979.0,410.65,403.02,347.75,340.12,47.57,38.0,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-23,Anathode,9.341667,77.15,979.03,411.15,403.52,349.38,341.75,44.21,38.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-24,Anathode,9.341667,77.15,978.98,410.32,402.69,351.3,343.67,27.43,37.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-25,Anathode,9.341667,77.15,978.89,408.84,401.21,353.08,345.45,21.3,38.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-26,Anathode,9.341667,77.15,978.79,407.25,399.62,354.5,346.87,19.1,37.5,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-27,Anathode,9.341667,77.15,978.69,405.64,398.01,356.05,348.42,19.56,38.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-28,Anathode,9.341667,77.15,978.61,404.36,396.73,357.7,350.07,23.38,38.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-29,Anathode,9.341667,77.15,978.69,405.64,398.01,358.28,350.65,50.35,35.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-30,Anathode,9.341667,77.15,978.71,405.96,398.33,359.8,352.17,39.24,35.5,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-10-31,Anathode,9.341667,77.15,978.69,405.64,398.01,361.9,354.27,33.68,37.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-01,Anathode,9.341667,77.15,978.65,405.0,397.37,363.6,355.97,30.32,37.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-02,Anathode,9.341667,77.15,978.61,404.36,396.73,364.28,356.65,26.97,34.32,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-03,Anathode,9.341667,77.15,978.54,403.24,395.61,365.15,357.52,22.45,35.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-04,Anathode,9.341667,77.15,978.47,402.12,394.49,366.8,359.17,25.25,38.21,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-05,Anathode,9.341667,77.15,978.41,401.16,393.53,366.8,359.17,22.85,33.96,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-06,Anathode,9.341667,77.15,978.33,399.92,392.29,366.93,359.3,20.85,35.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-07,Anathode,9.341667,77.15,978.26,398.83,391.2,367.1,359.47,25.23,37.89,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-08,Anathode,9.341667,77.15,978.16,397.28,389.65,367.65,360.02,20.14,38.09,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-09,Anathode,9.341667,77.15,978.14,396.97,389.34,368.78,361.15,28.24,31.79,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-10,Anathode,9.341667,77.15,978.07,395.89,388.26,369.05,361.42,20.6,33.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-11,Anathode,9.341667,77.15,978.0,394.8,387.17,371.1,363.47,18.17,30.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-12,Anathode,9.341667,77.15,977.95,394.03,386.4,371.83,364.2,17.01,25.89,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-13,Anathode,9.341667,77.15,977.89,393.1,385.47,372.07,364.44,14.24,25.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-14,Anathode,9.341667,77.15,977.85,392.48,384.85,371.83,364.2,17.36,24.49,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-15,Anathode,9.341667,77.15,977.8,391.7,384.07,371.1,363.47,11.46,20.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-16,Anathode,9.341667,77.15,977.78,391.38,383.75,372.85,365.22,17.73,21.44,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-17,Anathode,9.341667,77.15,977.97,394.34,386.71,373.42,365.79,57.55,23.29,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-18,Anathode,9.341667,77.15,978.21,398.06,390.43,373.85,366.22,60.3,17.24,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-19,Anathode,9.341667,77.15,978.36,400.38,392.75,373.85,366.22,40.51,13.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-20,Anathode,9.341667,77.15,978.38,400.69,393.06,373.56,365.93,25.46,21.87,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-21,Anathode,9.341667,77.15,978.43,401.48,393.85,372.7,365.07,38.66,29.51,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-22,Anathode,9.341667,77.15,978.43,401.48,393.85,371.83,364.2,26.62,26.59,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-23,Anathode,9.341667,77.15,978.44,401.64,394.01,370.38,362.75,21.76,19.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-24,Anathode,9.341667,77.15,978.42,401.32,393.69,369.22,361.59,17.59,21.27,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-25,Anathode,9.341667,77.15,978.38,400.69,393.06,368.93,361.3,14.77,22.07,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-26,Anathode,9.341667,77.15,978.35,400.23,392.6,367.65,360.02,21.84,27.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-27,Anathode,9.341667,77.15,978.34,400.07,392.44,366.38,358.75,18.28,31.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-28,Anathode,9.341667,77.15,978.29,399.3,,975.96,364.82,357.19,18.29,27.23,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-29,Anathode,9.341667,77.15,978.27,398.98,391.35,364.28,356.65,20.37,24.06,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-11-30,Anathode,9.341667,77.15,978.28,399.14,391.51,364.28,356.65,11.81,9.91,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-01,Anathode,9.341667,77.15,978.2,397.9,390.27,364.82,357.19,11.46,25.83,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-02,Anathode,9.341667,77.15,978.14,396.97,389.34,365.4,357.77,17.82,28.58,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-03,Anathode,9.341667,77.15,978.09,396.19,388.56,364.9,357.27,13.19,22.19,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-04,Anathode,9.341667,77.15,978.05,395.58,387.95,365.28,357.65,19.42,26.48,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-05,Anathode,9.341667,77.15,978.17,397.44,,976.0,365.4,357.77,45.25,23.7,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-06,Anathode,9.341667,77.15,978.2,397.9,,976.04,365.95,358.32,28.36,23.09,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-07,Anathode,9.341667,77.15,978.34,400.07,392.44,366.36,358.73,42.37,17.26,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-08,Anathode,9.341667,77.15,978.46,401.96,394.33,366.8,359.17,45.83,23.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-09,Anathode,9.341667,77.15,978.52,402.92,395.29,366.93,359.3,31.37,20.25,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-10,Anathode,9.341667,77.15,978.53,403.08,395.45,365.65,358.02,28.36,26.46,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-11,Anathode,9.341667,77.15,978.52,402.92,395.29,364.0,356.37,20.95,22.86,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-12,Anathode,9.341667,77.15,978.48,402.28,394.65,362.6,354.97,21.3,28.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-13,Anathode,9.341667,77.15,978.47,402.12,394.49,361.62,353.99,19.87,21.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-14,Anathode,9.341667,77.15,978.48,402.28,394.65,360.38,352.75,16.2,14.35,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-15,Anathode,9.341667,77.15,978.42,401.32,393.69,360.25,352.62,13.43,24.54,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-16,Anathode,9.341667,77.15,978.39,400.85,393.22,359.53,351.9,20.25,25.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-17,Anathode,9.341667,77.15,978.36,400.38,392.75,358.4,350.77,17.94,23.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-18,Anathode,9.341667,77.15,978.32,399.76,392.13,357.95,350.32,20.83,27.96,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-19,Anathode,9.341667,77.15,978.28,399.14,391.51,356.58,348.95,18.87,26.02,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-20,Anathode,9.341667,77.15,978.28,399.14,391.51,355.03,347.4,17.92,17.92,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-21,Anathode,9.341667,77.15,978.3,399.45,391.82,354.07,346.44,10.19,6.56,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-22,Anathode,9.341667,77.15,978.24,398.52,390.89,352.95,345.32,8.43,19.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-23,Anathode,9.341667,77.15,978.18,397.59,389.96,352.25,344.62,16.18,26.95,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-24,Anathode,9.341667,77.15,978.14,396.97,389.34,350.2,342.57,15.21,22.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-25,Anathode,9.341667,77.15,978.1,396.35,388.72,348.43,340.8,15.63,22.8,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-26,Anathode,9.341667,77.15,978.06,395.73,388.1,347.88,340.25,12.15,19.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-27,Anathode,9.341667,77.15,978.03,395.27,387.64,346.55,338.92,13.08,18.39,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-28,Anathode,9.341667,77.15,978.03,395.27,387.64,344.92,337.29,6.37,6.37,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-29,Anathode,9.341667,77.15,978.01,394.96,387.33,343.3,335.67,9.72,13.31,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-30,Anathode,9.341667,77.15,977.94,393.87,386.24,341.87,334.24,7.18,19.8,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2020-12-31,Anathode,9.341667,77.15,977.87,392.79,385.16,341.87,334.24,14.19,26.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-01,Anathode,9.341667,77.15,977.83,392.17,384.54,340.3,332.67,20.4,27.57,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-02,Anathode,9.341667,77.15,977.8,391.7,384.07,338.75,331.12,13.76,19.2,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-03,Anathode,9.341667,77.15,977.76,391.06,383.43,337.58,329.95,13.31,20.71,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-04,Anathode,9.341667,77.15,977.76,391.06,383.43,336.45,328.82,7.06,7.11,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-05,Anathode,9.341667,77.15,977.72,390.48,382.85,335.7,328.07,15.28,22.05,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-06,Anathode,9.341667,77.15,977.7,390.2,382.57,335.2,327.57,17.48,20.72,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-07,Anathode,9.341667,77.15,977.71,390.34,382.71,333.8,326.17,21.64,20.02,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-08,Anathode,9.341667,77.15,977.7,390.2,382.57,332.5,324.87,11.11,12.7,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-09,Anathode,9.341667,77.15,977.73,390.62,382.99,331.72,324.09,23.64,18.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-10,Anathode,9.341667,77.15,977.7,390.2,382.57,330.3,322.67,16.78,21.69,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-11,Anathode,9.341667,77.15,977.76,391.06,383.43,329.13,321.5,21.11,11.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-12,Anathode,9.341667,77.15,977.75,390.9,383.27,328.22,320.59,16.44,18.24,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-13,Anathode,9.341667,77.15,978.0,394.8,387.17,327.7,320.07,58.56,13.41,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-14,Anathode,9.341667,77.15,978.55,403.4,395.77,326.52,318.89,113.31,13.73,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-15,Anathode,9.341667,77.15,978.69,405.64,398.01,325.1,317.47,46.53,20.61,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-16,Anathode,9.341667,77.15,978.76,406.76,399.13,323.8,316.17,42.82,29.84,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-17,Anathode,9.341667,77.15,978.8,407.4,399.77,323.8,316.17,33.8,26.45,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-18,Anathode,9.341667,77.15,978.81,407.56,399.93,321.7,314.07,22.69,20.83,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-19,Anathode,9.341667,77.15,978.79,407.24,399.61,320.3,312.67,22.72,26.43,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-20,Anathode,9.341667,77.15,978.75,406.6,398.97,319.38,311.75,14.69,22.1,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-21,Anathode,9.341667,77.15,978.69,405.64,398.01,317.55,309.92,15.28,26.38,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-22,Anathode,9.341667,77.15,978.63,404.68,397.05,316.4,308.77,17.48,28.56,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-23,Anathode,9.341667,77.15,978.57,403.72,396.09,314.7,307.07,17.59,28.68,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-24,Anathode,9.341667,77.15,978.52,402.92,395.29,312.75,305.12,18.17,27.49,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-25,Anathode,9.341667,77.15,978.47,402.12,394.49,310.8,303.17,8.91,18.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-26,Anathode,9.341667,77.15,978.39,400.85,393.22,308.85,301.22,13.31,28.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-27,Anathode,9.341667,77.15,978.34,400.07,392.44,307.82,300.19,18.98,28.01,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-28,Anathode,9.341667,77.15,978.25,398.68,391.05,306.2,298.57,8.96,25.04,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-29,Anathode,9.341667,77.15,978.19,397.75,390.12,304.45,296.82,12.59,23.36,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-30,Anathode,9.341667,77.15,978.12,396.66,389.03,302.2,294.57,9.03,21.63,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-01-31,Anathode,9.341667,77.15,978.05,395.58,387.95,300.0,292.37,13.66,26.13,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-01,Anathode,9.341667,77.15,977.98,394.49,,970.9,298.2,290.57,11.81,24.38,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-02,Anathode,9.341667,77.15,977.89,393.1,385.47,296.8,289.17,11.11,27.16,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-03,Anathode,9.341667,77.15,977.8,391.7,384.07,295.75,288.12,12.27,28.47,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-04,Anathode,9.341667,77.15,977.71,390.35,382.72,294.2,286.57,12.62,28.22,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-05,Anathode,9.341667,77.15,977.62,389.0,381.37,292.65,285.02,11.03,26.66,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-06,Anathode,9.341667,77.15,977.52,387.5,379.87,291.2,283.57,9.42,26.78,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-07,Anathode,9.341667,77.15,977.43,386.15,378.52,289.75,282.12,12.18,27.81,0.0,975.36,973.36,974.36,974.86,981.46,981.46
2021-02-08,Anathode,9.341667,77.15,977.35,384.95,,970.09,288.45,280.82,11.23,25.09,975.36,973.36,974.36,974.86,981.46,981.46
