reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2024-01-11,975.89,975.92,356.68,15.03,5.0,16.65,975.93,356.82,12.57,0.0,19.05,975.97,357.38,14.86,0.0,18.1,975.99,357.66,11.98,0.0,21.7,976.05,358.5,16.88,2.0,23.36,976.09,359.06,24.32,16.0,30.8,976.13,359.62,12.36,0.0,32.15
Anathode,2024-01-12,975.85,975.89,356.26,13.05,0.0,17.91,975.92,356.68,15.03,5.0,16.65,975.93,356.82,12.57,0.0,19.05,975.97,357.38,14.86,0.0,18.1,975.99,357.66,11.98,0.0,21.7,976.05,358.5,16.88,2.0,23.36,976.09,359.06,24.32,16.0,30.8
Anathode,2024-01-13,975.77,975.85,355.7,12.41,0.0,18.89,975.89,356.26,13.05,0.0,17.91,975.92,356.68,15.03,5.0,16.65,975.93,356.82,12.57,0.0,19.05,975.97,357.38,14.86,0.0,18.1,975.99,357.66,11.98,0.0,21.7,976.05,358.5,16.88,2.0,23.36
Anathode,2024-01-14,975.69,975.77,354.58,10.72,0.0,23.68,975.85,355.7,12.41,0.0,18.89,975.89,356.26,13.05,0.0,17.91,975.92,356.68,15.03,5.0,16.65,975.93,356.82,12.57,0.0,19.05,975.97,357.38,14.86,0.0,18.1,975.99,357.66,11.98,0.0,21.7
Anathode,2024-01-15,975.64,975.69,353.46,12.7,0.0,25.78,975.77,354.58,10.72,0.0,23.68,975.85,355.7,12.41,0.0,18.89,975.89,356.26,13.05,0.0,17.91,975.92,356.68,15.03,5.0,16.65,975.93,356.82,12.57,0.0,19.05,975.97,357.38,14.86,0.0,18.1
Anathode,2024-01-16,975.56,975.64,352.76,9.84,0.0,17.94,975.69,353.46,12.7,0.0,25.78,975.77,354.58,10.72,0.0,23.68,975.85,355.7,12.41,0.0,18.89,975.89,356.26,13.05,0.0,17.91,975.92,356.68,15.03,5.0,16.65,975.93,356.82,12.57,0.0,19.05
Anathode,2024-01-17,975.47,975.56,351.64,10.95,0.0,23.92,975.64,352.76,9.84,0.0,17.94,975.69,353.46,12.7,0.0,25.78,975.77,354.58,10.72,0.0,23.68,975.85,355.7,12.41,0.0,18.89,975.89,356.26,13.05,0.0,17.91,975.92,356.68,15.03,5.0,16.65
Anathode,2024-01-18,975.38,975.47,350.38,11.11,0.0,25.69,975.56,351.64,10.95,0.0,23.92,975.64,352.76,9.84,0.0,17.94,975.69,353.46,12.7,0.0,25.78,975.77,354.58,10.72,0.0,23.68,975.85,355.7,12.41,0.0,18.89,975.89,356.26,13.05,0.0,17.91
Anathode,2024-01-19,975.3,975.38,349.12,12.83,0.0,26.37,975.47,350.38,11.11,0.0,25.69,975.56,351.64,10.95,0.0,23.92,975.64,352.76,9.84,0.0,17.94,975.69,353.46,12.7,0.0,25.78,975.77,354.58,10.72,0.0,23.68,975.85,355.7,12.41,0.0,18.89
Anathode,2024-01-20,975.22,975.3,348.0,9.75,0.0,22.71,975.38,349.12,12.83,0.0,26.37,975.47,350.38,11.11,0.0,25.69,975.56,351.64,10.95,0.0,23.92,975.64,352.76,9.84,0.0,17.94,975.69,353.46,12.7,0.0,25.78,975.77,354.58,10.72,0.0,23.68
Anathode,2024-01-21,975.13,975.22,346.88,12.05,0.0,25.02,975.3,348.0,9.75,0.0,22.71,975.38,349.12,12.83,0.0,26.37,975.47,350.38,11.11,0.0,25.69,975.56,351.64,10.95,0.0,23.92,975.64,352.76,9.84,0.0,17.94,975.69,353.46,12.7,0.0,25.78
Anathode,2024-01-22,975.07,975.13,345.62,11.25,0.0,25.83,975.22,346.88,12.05,0.0,25.02,975.3,348.0,9.75,0.0,22.71,975.38,349.12,12.83,0.0,26.37,975.47,350.38,11.11,0.0,25.69,975.56,351.64,10.95,0.0,23.92,975.64,352.76,9.84,0.0,17.94
Anathode,2024-01-23,974.97,975.07,344.78,9.77,0.0,19.49,975.13,345.62,11.25,0.0,25.83,975.22,346.88,12.05,0.0,25.02,975.3,348.0,9.75,0.0,22.71,975.38,349.12,12.83,0.0,26.37,975.47,350.38,11.11,0.0,25.69,975.56,351.64,10.95,0.0,23.92
Anathode,2024-01-24,974.88,974.97,343.4,10.47,0.0,26.45,975.07,344.78,9.77,0.0,19.49,975.13,345.62,11.25,0.0,25.83,975.22,346.88,12.05,0.0,25.02,975.3,348.0,9.75,0.0,22.71,975.38,349.12,12.83,0.0,26.37,975.47,350.38,11.11,0.0,25.69
Anathode,2024-01-25,974.77,974.88,342.18,11.42,0.0,25.54,974.97,343.4,10.47,0.0,26.45,975.07,344.78,9.77,0.0,19.49,975.13,345.62,11.25,0.0,25.83,975.22,346.88,12.05,0.0,25.02,975.3,348.0,9.75,0.0,22.71,975.38,349.12,12.83,0.0,26.37
Anathode,2024-01-26,974.67,974.77,340.7,10.39,0.0,27.52,974.88,342.18,11.42,0.0,25.54,974.97,343.4,10.47,0.0,26.45,975.07,344.78,9.77,0.0,19.49,975.13,345.62,11.25,0.0,25.83,975.22,346.88,12.05,0.0,25.02,975.3,348.0,9.75,0.0,22.71
Anathode,2024-01-27,974.58,974.67,339.35,11.12,0.0,26.74,974.77,340.7,10.39,0.0,27.52,974.88,342.18,11.42,0.0,25.54,974.97,343.4,10.47,0.0,26.45,975.07,344.78,9.77,0.0,19.49,975.13,345.62,11.25,0.0,25.83,975.22,346.88,12.05,0.0,25.02
Anathode,2024-01-28,974.49,974.58,338.13,8.41,0.0,22.53,974.67,339.35,11.12,0.0,26.74,974.77,340.7,10.39,0.0,27.52,974.88,342.18,11.42,0.0,25.54,974.97,343.4,10.47,0.0,26.45,975.07,344.78,9.77,0.0,19.49,975.13,345.62,11.25,0.0,25.83
Anathode,2024-01-29,974.44,974.49,336.92,8.08,0.0,22.08,974.58,338.13,8.41,0.0,22.53,974.67,339.35,11.12,0.0,26.74,974.77,340.7,10.39,0.0,27.52,974.88,342.18,11.42,0.0,25.54,974.97,343.4,10.47,0.0,26.45,975.07,344.78,9.77,0.0,19.49
Anathode,2024-01-30,974.34,974.44,336.24,7.04,0.0,14.91,974.49,336.92,8.08,0.0,22.08,974.58,338.13,8.41,0.0,22.53,974.67,339.35,11.12,0.0,26.74,974.77,340.7,10.39,0.0,27.52,974.88,342.18,11.42,0.0,25.54,974.97,343.4,10.47,0.0,26.45
Anathode,2024-01-31,974.23,974.34,334.92,9.52,0.0,24.8,974.44,336.24,7.04,0.0,14.91,974.49,336.92,8.08,0.0,22.08,974.58,338.13,8.41,0.0,22.53,974.67,339.35,11.12,0.0,26.74,974.77,340.7,10.39,0.0,27.52,974.88,342.18,11.42,0.0,25.54
Anathode,2024-02-01,974.13,974.23,333.49,10.19,0.0,26.75,974.34,334.92,9.52,0.0,24.8,974.44,336.24,7.04,0.0,14.91,974.49,336.92,8.08,0.0,22.08,974.58,338.13,8.41,0.0,22.53,974.67,339.35,11.12,0.0,26.74,974.77,340.7,10.39,0.0,27.52
Anathode,2024-02-02,974.06,974.13,332.19,11.19,0.0,26.23,974.23,333.49,10.19,0.0,26.75,974.34,334.92,9.52,0.0,24.8,974.44,336.24,7.04,0.0,14.91,974.49,336.92,8.08,0.0,22.08,974.58,338.13,8.41,0.0,22.53,974.67,339.35,11.12,0.0,26.74
Anathode,2024-02-03,973.99,974.06,331.28,7.99,0.0,18.52,974.13,332.19,11.19,0.0,26.23,974.23,333.49,10.19,0.0,26.75,974.34,334.92,9.52,0.0,24.8,974.44,336.24,7.04,0.0,14.91,974.49,336.92,8.08,0.0,22.08,974.58,338.13,8.41,0.0,22.53
Anathode,2024-02-04,973.88,973.99,330.37,6.14,0.0,16.67,974.06,331.28,7.99,0.0,18.52,974.13,332.19,11.19,0.0,26.23,974.23,333.49,10.19,0.0,26.75,974.34,334.92,9.52,0.0,24.8,974.44,336.24,7.04,0.0,14.91,974.49,336.92,8.08,0.0,22.08
Anathode,2024-02-05,973.84,973.88,328.94,10.17,0.0,26.72,973.99,330.37,6.14,0.0,16.67,974.06,331.28,7.99,0.0,18.52,974.13,332.19,11.19,0.0,26.23,974.23,333.49,10.19,0.0,26.75,974.34,334.92,9.52,0.0,24.8,974.44,336.24,7.04,0.0,14.91
Anathode,2024-02-06,973.76,973.84,328.42,6.29,0.0,12.31,973.88,328.94,10.17,0.0,26.72,973.99,330.37,6.14,0.0,16.67,974.06,331.28,7.99,0.0,18.52,974.13,332.19,11.19,0.0,26.23,974.23,333.49,10.19,0.0,26.75,974.34,334.92,9.52,0.0,24.8
Anathode,2024-02-07,973.66,973.76,327.38,7.77,0.0,19.81,973.84,328.42,6.29,0.0,12.31,973.88,328.94,10.17,0.0,26.72,973.99,330.37,6.14,0.0,16.67,974.06,331.28,7.99,0.0,18.52,974.13,332.19,11.19,0.0,26.23,974.23,333.49,10.19,0.0,26.75
Anathode,2024-02-08,973.57,973.66,326.08,6.94,0.0,21.99,973.76,327.38,7.77,0.0,19.81,973.84,328.42,6.29,0.0,12.31,973.88,328.94,10.17,0.0,26.72,973.99,330.37,6.14,0.0,16.67,974.06,331.28,7.99,0.0,18.52,974.13,332.19,11.19,0.0,26.23
Anathode,2024-02-09,973.47,973.57,324.91,7.79,0.0,21.33,973.66,326.08,6.94,0.0,21.99,973.76,327.38,7.77,0.0,19.81,973.84,328.42,6.29,0.0,12.31,973.88,328.94,10.17,0.0,26.72,973.99,330.37,6.14,0.0,16.67,974.06,331.28,7.99,0.0,18.52
Anathode,2024-02-10,973.35,973.47,323.61,8.53,0.0,23.57,973.57,324.91,7.79,0.0,21.33,973.66,326.08,6.94,0.0,21.99,973.76,327.38,7.77,0.0,19.81,973.84,328.42,6.29,0.0,12.31,973.88,328.94,10.17,0.0,26.72,973.99,330.37,6.14,0.0,16.67
Anathode,2024-02-11,973.25,973.35,322.05,6.79,0.0,24.84,973.47,323.61,8.53,0.0,23.57,973.57,324.91,7.79,0.0,21.33,973.66,326.08,6.94,0.0,21.99,973.76,327.38,7.77,0.0,19.81,973.84,328.42,6.29,0.0,12.31,973.88,328.94,10.17,0.0,26.72
Anathode,2024-02-12,973.18,973.25,320.75,9.66,0.0,24.71,973.35,322.05,6.79,0.0,24.84,973.47,323.61,8.53,0.0,23.57,973.57,324.91,7.79,0.0,21.33,973.66,326.08,6.94,0.0,21.99,973.76,327.38,7.77,0.0,19.81,973.84,328.42,6.29,0.0,12.31
Anathode,2024-02-13,973.06,973.18,319.84,5.27,0.0,15.81,973.25,320.75,9.66,0.0,24.71,973.35,322.05,6.79,0.0,24.84,973.47,323.61,8.53,0.0,23.57,973.57,324.91,7.79,0.0,21.33,973.66,326.08,6.94,0.0,21.99,973.76,327.38,7.77,0.0,19.81
Anathode,2024-02-14,972.94,973.06,318.28,6.77,0.0,24.83,973.18,319.84,5.27,0.0,15.81,973.25,320.75,9.66,0.0,24.71,973.35,322.05,6.79,0.0,24.84,973.47,323.61,8.53,0.0,23.57,973.57,324.91,7.79,0.0,21.33,973.66,326.08,6.94,0.0,21.99
Anathode,2024-02-15,972.82,972.94,316.72,8.68,0.0,26.74,973.06,318.28,6.77,0.0,24.83,973.18,319.84,5.27,0.0,15.81,973.25,320.75,9.66,0.0,24.71,973.35,322.05,6.79,0.0,24.84,973.47,323.61,8.53,0.0,23.57,973.57,324.91,7.79,0.0,21.33
Anathode,2024-02-16,972.71,972.82,315.16,7.66,0.0,25.71,972.94,316.72,8.68,0.0,26.74,973.06,318.28,6.77,0.0,24.83,973.18,319.84,5.27,0.0,15.81,973.25,320.75,9.66,0.0,24.71,973.35,322.05,6.79,0.0,24.84,973.47,323.61,8.53,0.0,23.57
Anathode,2024-02-17,972.58,972.71,313.73,8.07,0.0,24.62,972.82,315.16,7.66,0.0,25.71,972.94,316.72,8.68,0.0,26.74,973.06,318.28,6.77,0.0,24.83,973.18,319.84,5.27,0.0,15.81,973.25,320.75,9.66,0.0,24.71,973.35,322.05,6.79,0.0,24.84
Anathode,2024-02-18,972.44,972.58,312.04,6.24,0.0,25.8,972.71,313.73,8.07,0.0,24.62,972.82,315.16,7.66,0.0,25.71,972.94,316.72,8.68,0.0,26.74,973.06,318.28,6.77,0.0,24.83,973.18,319.84,5.27,0.0,15.81,973.25,320.75,9.66,0.0,24.71
Anathode,2024-02-19,972.35,972.44,310.22,5.73,0.0,26.79,972.58,312.04,6.24,0.0,25.8,972.71,313.73,8.07,0.0,24.62,972.82,315.16,7.66,0.0,25.71,972.94,316.72,8.68,0.0,26.74,973.06,318.28,6.77,0.0,24.83,973.18,319.84,5.27,0.0,15.81
Anathode,2024-02-28,970.82,971.0,291.85,11.13,0.0,40.06,971.2,294.35,12.91,0.0,34.67,971.35,296.23,12.8,0.0,43.13,971.56,298.85,8.09,0.0,41.89,971.79,301.77,4.97,0.0,30.55,971.96,303.98,8.08,0.0,27.64,972.09,305.67,6.09,0.0,27.16
Anathode,2024-02-29,970.58,970.82,289.6,8.47,0.0,34.51,971.0,291.85,11.13,0.0,40.06,971.2,294.35,12.91,0.0,34.67,971.35,296.23,12.8,0.0,43.13,971.56,298.85,8.09,0.0,41.89,971.79,301.77,4.97,0.0,30.55,971.96,303.98,8.08,0.0,27.64
Anathode,2024-03-01,970.37,970.58,286.71,5.44,0.0,38.89,970.82,289.6,8.47,0.0,34.51,971.0,291.85,11.13,0.0,40.06,971.2,294.35,12.91,0.0,34.67,971.35,296.23,12.8,0.0,43.13,971.56,298.85,8.09,0.0,41.89,971.79,301.77,4.97,0.0,30.55
Anathode,2024-03-02,970.17,970.37,284.19,10.8,0.0,39.96,970.58,286.71,5.44,0.0,38.89,970.82,289.6,8.47,0.0,34.51,971.0,291.85,11.13,0.0,40.06,971.2,294.35,12.91,0.0,34.67,971.35,296.23,12.8,0.0,43.13,971.56,298.85,8.09,0.0,41.89
Anathode,2024-03-03,970.04,970.17,281.79,12.61,0.0,40.39,970.37,284.19,10.8,0.0,39.96,970.58,286.71,5.44,0.0,38.89,970.82,289.6,8.47,0.0,34.51,971.0,291.85,11.13,0.0,40.06,971.2,294.35,12.91,0.0,34.67,971.35,296.23,12.8,0.0,43.13
Anathode,2024-03-04,969.96,970.04,280.23,11.67,0.0,29.72,970.17,281.79,12.61,0.0,40.39,970.37,284.19,10.8,0.0,39.96,970.58,286.71,5.44,0.0,38.89,970.82,289.6,8.47,0.0,34.51,971.0,291.85,11.13,0.0,40.06,971.2,294.35,12.91,0.0,34.67
Anathode,2024-03-05,969.75,969.96,279.27,2.1,0.0,13.21,970.04,280.23,11.67,0.0,29.72,970.17,281.79,12.61,0.0,40.39,970.37,284.19,10.8,0.0,39.96,970.58,286.71,5.44,0.0,38.89,970.82,289.6,8.47,0.0,34.51,971.0,291.85,11.13,0.0,40.06
Anathode,2024-03-06,969.54,969.75,276.75,7.34,0.0,36.5,969.96,279.27,2.1,0.0,13.21,970.04,280.23,11.67,0.0,29.72,970.17,281.79,12.61,0.0,40.39,970.37,284.19,10.8,0.0,39.96,970.58,286.71,5.44,0.0,38.89,970.82,289.6,8.47,0.0,34.51
Anathode,2024-03-07,969.32,969.54,274.23,8.86,0.0,38.03,969.75,276.75,7.34,0.0,36.5,969.96,279.27,2.1,0.0,13.21,970.04,280.23,11.67,0.0,29.72,970.17,281.79,12.61,0.0,40.39,970.37,284.19,10.8,0.0,39.96,970.58,286.71,5.44,0.0,38.89
Anathode,2024-03-08,969.13,969.32,271.59,8.11,0.0,38.66,969.54,274.23,8.86,0.0,38.03,969.75,276.75,7.34,0.0,36.5,969.96,279.27,2.1,0.0,13.21,970.04,280.23,11.67,0.0,29.72,970.17,281.79,12.61,0.0,40.39,970.37,284.19,10.8,0.0,39.96
Anathode,2024-03-09,968.91,969.13,269.31,9.26,0.0,35.64,969.32,271.59,8.11,0.0,38.66,969.54,274.23,8.86,0.0,38.03,969.75,276.75,7.34,0.0,36.5,969.96,279.27,2.1,0.0,13.21,970.04,280.23,11.67,0.0,29.72,970.17,281.79,12.61,0.0,40.39
Anathode,2024-03-10,968.73,968.91,266.67,6.67,0.0,37.23,969.13,269.31,9.26,0.0,35.64,969.32,271.59,8.11,0.0,38.66,969.54,274.23,8.86,0.0,38.03,969.75,276.75,7.34,0.0,36.5,969.96,279.27,2.1,0.0,13.21,970.04,280.23,11.67,0.0,29.72
Anathode,2024-03-11,968.6,968.73,264.51,10.4,0.0,35.4,968.91,266.67,6.67,0.0,37.23,969.13,269.31,9.26,0.0,35.64,969.32,271.59,8.11,0.0,38.66,969.54,274.23,8.86,0.0,38.03,969.75,276.75,7.34,0.0,36.5,969.96,279.27,2.1,0.0,13.21
Anathode,2024-03-12,968.38,968.6,263.0,5.91,0.0,23.39,968.73,264.51,10.4,0.0,35.4,968.91,266.67,6.67,0.0,37.23,969.13,269.31,9.26,0.0,35.64,969.32,271.59,8.11,0.0,38.66,969.54,274.23,8.86,0.0,38.03,969.75,276.75,7.34,0.0,36.5
Anathode,2024-03-13,968.15,968.38,260.47,6.07,0.0,35.35,968.6,263.0,5.91,0.0,23.39,968.73,264.51,10.4,0.0,35.4,968.91,266.67,6.67,0.0,37.23,969.13,269.31,9.26,0.0,35.64,969.32,271.59,8.11,0.0,38.66,969.54,274.23,8.86,0.0,38.03
Anathode,2024-03-14,967.9,968.15,257.83,4.84,0.0,35.4,968.38,260.47,6.07,0.0,35.35,968.6,263.0,5.91,0.0,23.39,968.73,264.51,10.4,0.0,35.4,968.91,266.67,6.67,0.0,37.23,969.13,269.31,9.26,0.0,35.64,969.32,271.59,8.11,0.0,38.66
Anathode,2024-03-15,967.67,967.9,254.98,11.51,0.0,44.49,968.15,257.83,4.84,0.0,35.4,968.38,260.47,6.07,0.0,35.35,968.6,263.0,5.91,0.0,23.39,968.73,264.51,10.4,0.0,35.4,968.91,266.67,6.67,0.0,37.23,969.13,269.31,9.26,0.0,35.64
Anathode,2024-03-16,967.47,967.67,252.42,,40.74,0.0,967.9,254.98,11.51,0.0,44.49,968.15,257.83,4.84,0.0,35.4,968.38,260.47,6.07,0.0,35.35,968.6,263.0,5.91,0.0,23.39,968.73,264.51,10.4,0.0,35.4,968.91,266.67,6.67,0.0,37.23
Anathode,2024-03-17,967.26,967.47,250.22,6.06,0.0,31.52,967.67,252.42,,40.74,0.0,967.9,254.98,11.51,0.0,44.49,968.15,257.83,4.84,0.0,35.4,968.38,260.47,6.07,0.0,35.35,968.6,263.0,5.91,0.0,23.39,968.73,264.51,10.4,0.0,35.4
Anathode,2024-03-18,967.14,967.26,247.98,6.36,0.0,32.29,967.47,250.22,6.06,0.0,31.52,967.67,252.42,,40.74,0.0,967.9,254.98,11.51,0.0,44.49,968.15,257.83,4.84,0.0,35.4,968.38,260.47,6.07,0.0,35.35,968.6,263.0,5.91,0.0,23.39
Anathode,2024-03-19,966.96,967.14,246.72,11.85,0.0,26.43,967.26,247.98,6.36,0.0,32.29,967.47,250.22,6.06,0.0,31.52,967.67,252.42,,40.74,0.0,967.9,254.98,11.51,0.0,44.49,968.15,257.83,4.84,0.0,35.4,968.38,260.47,6.07,0.0,35.35
Anathode,2024-03-20,966.77,966.96,244.83,4.86,0.0,26.74,967.14,246.72,11.85,0.0,26.43,967.26,247.98,6.36,0.0,32.29,967.47,250.22,6.06,0.0,31.52,967.67,252.42,,40.74,0.0,967.9,254.98,11.51,0.0,44.49,968.15,257.83,4.84,0.0,35.4
Anathode,2024-03-29,965.19,965.4,229.6,6.29,0.0,31.52,965.64,231.78,4.08,0.0,21.68,965.8,233.3,9.98,0.0,24.34,965.93,234.54,5.99,0.0,21.38,966.07,235.87,7.45,0.0,29.79,966.27,237.8,11.11,0.0,27.31,966.41,239.2,3.5,0.0,27.81
Anathode,2024-03-30,965.01,965.19,227.71,18.06,0.0,39.94,965.4,229.6,6.29,0.0,31.52,965.64,231.78,4.08,0.0,21.68,965.8,233.3,9.98,0.0,24.34,965.93,234.54,5.99,0.0,21.38,966.07,235.87,7.45,0.0,29.79,966.27,237.8,11.11,0.0,27.31
Anathode,2024-03-31,964.76,965.01,226.09,7.02,0.0,25.77,965.19,227.71,18.06,0.0,39.94,965.4,229.6,6.29,0.0,31.52,965.64,231.78,4.08,0.0,21.68,965.8,233.3,9.98,0.0,24.34,965.93,234.54,5.99,0.0,21.38,966.07,235.87,7.45,0.0,29.79
Anathode,2024-04-01,964.55,964.76,223.84,7.87,0.0,33.95,965.01,226.09,7.02,0.0,25.77,965.19,227.71,18.06,0.0,39.94,965.4,229.6,6.29,0.0,31.52,965.64,231.78,4.08,0.0,21.68,965.8,233.3,9.98,0.0,24.34,965.93,234.54,5.99,0.0,21.38
Anathode,2024-04-02,964.32,964.55,221.95,7.07,0.0,28.94,964.76,223.84,7.87,0.0,33.95,965.01,226.09,7.02,0.0,25.77,965.19,227.71,18.06,0.0,39.94,965.4,229.6,6.29,0.0,31.52,965.64,231.78,4.08,0.0,21.68,965.8,233.3,9.98,0.0,24.34
Anathode,2024-04-03,964.05,964.32,219.88,14.75,5.0,38.7,964.55,221.95,7.07,0.0,28.94,964.76,223.84,7.87,0.0,33.95,965.01,226.09,7.02,0.0,25.77,965.19,227.71,18.06,0.0,39.94,965.4,229.6,6.29,0.0,31.52,965.64,231.78,4.08,0.0,21.68
Anathode,2024-04-04,963.77,964.05,217.45,11.6,9.0,39.72,964.32,219.88,14.75,5.0,38.7,964.55,221.95,7.07,0.0,28.94,964.76,223.84,7.87,0.0,33.95,965.01,226.09,7.02,0.0,25.77,965.19,227.71,18.06,0.0,39.94,965.4,229.6,6.29,0.0,31.52
Anathode,2024-04-05,963.45,963.77,214.93,10.05,0.0,39.22,964.05,217.45,11.6,9.0,39.72,964.32,219.88,14.75,5.0,38.7,964.55,221.95,7.07,0.0,28.94,964.76,223.84,7.87,0.0,33.95,965.01,226.09,7.02,0.0,25.77,965.19,227.71,18.06,0.0,39.94
Anathode,2024-04-06,963.14,963.45,212.05,9.75,0.0,43.08,963.77,214.93,10.05,0.0,39.22,964.05,217.45,11.6,9.0,39.72,964.32,219.88,14.75,5.0,38.7,964.55,221.95,7.07,0.0,28.94,964.76,223.84,7.87,0.0,33.95,965.01,226.09,7.02,0.0,25.77
Anathode,2024-04-07,962.84,963.14,209.3,12.84,0.0,44.67,963.45,212.05,9.75,0.0,43.08,963.77,214.93,10.05,0.0,39.22,964.05,217.45,11.6,9.0,39.72,964.32,219.88,14.75,5.0,38.7,964.55,221.95,7.07,0.0,28.94,964.76,223.84,7.87,0.0,33.95
Anathode,2024-04-08,962.6,962.84,206.74,7.91,0.0,37.54,963.14,209.3,12.84,0.0,44.67,963.45,212.05,9.75,0.0,43.08,963.77,214.93,10.05,0.0,39.22,964.05,217.45,11.6,9.0,39.72,964.32,219.88,14.75,5.0,38.7,964.55,221.95,7.07,0.0,28.94
Anathode,2024-04-09,962.28,962.6,204.7,8.23,0.0,31.84,962.84,206.74,7.91,0.0,37.54,963.14,209.3,12.84,0.0,44.67,963.45,212.05,9.75,0.0,43.08,963.77,214.93,10.05,0.0,39.22,964.05,217.45,11.6,9.0,39.72,964.32,219.88,14.75,5.0,38.7
Anathode,2024-04-18,959.84,960.18,184.13,6.32,0.0,40.81,960.53,187.11,6.4,0.0,37.88,960.85,189.83,2.03,0.0,20.66,961.04,191.44,2.08,0.0,22.8,961.25,193.23,9.68,0.0,28.32,961.44,194.84,11.1,4.0,37.72,961.71,197.14,5.17,0.0,27.74
