reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Anathode,2020-08-30,970.89,970.98,291.56,22.22,0.0,39.68,0.0,39.68,65.3,971.1,293.07,17.59,0.0,32.07,0.0,32.07,65.64,971.2,294.32,28.13,25.0,38.0,0.0,38.0,65.92,971.27,295.17,20.95,4.0,36.02,0.0,36.02,66.11,971.37,296.47,29.4,71.0,38.02,0.0,38.02,66.4,971.43,297.21,21.3,4.0,21.31,0.0,21.31,66.56,971.43,297.21,27.43,34.0,32.78,0.0,32.78,66.56,-0.1200000000000045,4.629999999999999,7.609999999999999,25.0,138.0,971.254285714286,971.43,970.98,0.1719357576593517,23.86,29.4,33.98285714285715,39.68
Anathode,2020-08-31,970.91,970.89,290.47,22.11,26.0,34.73,0.0,34.73,65.05,970.98,291.56,22.22,0.0,39.68,0.0,39.68,65.3,971.1,293.07,17.59,0.0,32.07,0.0,32.07,65.64,971.2,294.32,28.13,25.0,38.0,0.0,38.0,65.92,971.27,295.17,20.95,4.0,36.02,0.0,36.02,66.11,971.37,296.47,29.4,71.0,38.02,0.0,38.02,66.4,971.43,297.21,21.3,4.0,21.31,0.0,21.31,66.56,-0.0900000000000318,-0.1099999999999994,-4.950000000000003,26.0,130.0,971.1771428571428,971.43,970.89,0.1989735565105865,23.1,29.4,34.26142857142857,39.68
Anathode,2020-09-01,970.96,970.91,290.69,18.4,30.0,15.91,0.0,15.91,65.1,970.89,290.47,22.11,26.0,34.73,0.0,34.73,65.05,970.98,291.56,22.22,0.0,39.68,0.0,39.68,65.3,971.1,293.07,17.59,0.0,32.07,0.0,32.07,65.64,971.2,294.32,28.13,25.0,38.0,0.0,38.0,65.92,971.27,295.17,20.95,4.0,36.02,0.0,36.02,66.11,971.37,296.47,29.4,71.0,38.02,0.0,38.02,66.4,0.0199999999999818,-3.710000000000001,-18.82,56.0,156.0,971.1028571428571,971.37,970.89,0.1854466936628402,22.685714285714283,29.4,33.49,39.68
Anathode,2020-09-02,970.99,970.96,291.33,20.37,10.0,12.92,0.0,12.92,65.25,970.91,290.69,18.4,30.0,15.91,0.0,15.91,65.1,970.89,290.47,22.11,26.0,34.73,0.0,34.73,65.05,970.98,291.56,22.22,0.0,39.68,0.0,39.68,65.3,971.1,293.07,17.59,0.0,32.07,0.0,32.07,65.64,971.2,294.32,28.13,25.0,38.0,0.0,38.0,65.92,971.27,295.17,20.95,4.0,36.02,0.0,36.02,66.11,0.0500000000000682,1.9700000000000024,-2.99,66.0,95.0,971.0442857142858,971.27,970.89,0.147970396009608,21.395714285714288,28.13,29.904285714285717,39.68
Anathode,2020-09-03,971.02,970.99,291.67,13.89,3.0,9.92,0.0,9.92,65.32,970.96,291.33,20.37,10.0,12.92,0.0,12.92,65.25,970.91,290.69,18.4,30.0,15.91,0.0,15.91,65.1,970.89,290.47,22.11,26.0,34.73,0.0,34.73,65.05,970.98,291.56,22.22,0.0,39.68,0.0,39.68,65.3,971.1,293.07,17.59,0.0,32.07,0.0,32.07,65.64,971.2,294.32,28.13,25.0,38.0,0.0,38.0,65.92,0.0299999999999727,-6.48,-3.0,43.0,94.0,971.0042857142856,971.2,970.89,0.1096748441009874,20.38714285714285,28.13,26.17571428571428,39.68
Anathode,2020-09-04,971.03,971.02,292.09,19.21,20.0,14.39,0.0,14.39,65.42,970.99,291.67,13.89,3.0,9.92,0.0,9.92,65.32,970.96,291.33,20.37,10.0,12.92,0.0,12.92,65.25,970.91,290.69,18.4,30.0,15.91,0.0,15.91,65.1,970.89,290.47,22.11,26.0,34.73,0.0,34.73,65.05,970.98,291.56,22.22,0.0,39.68,0.0,39.68,65.3,971.1,293.07,17.59,0.0,32.07,0.0,32.07,65.64,0.0299999999999727,5.32,4.470000000000001,33.0,89.0,970.9785714285716,971.1,970.89,0.0701019665507846,19.11285714285714,22.22,22.802857142857132,39.68
Anathode,2020-09-05,971.02,971.03,292.2,15.16,5.0,13.87,0.0,13.87,65.44,971.02,292.09,19.21,20.0,14.39,0.0,14.39,65.42,970.99,291.67,13.89,3.0,9.92,0.0,9.92,65.32,970.96,291.33,20.37,10.0,12.92,0.0,12.92,65.25,970.91,290.69,18.4,30.0,15.91,0.0,15.91,65.1,970.89,290.47,22.11,26.0,34.73,0.0,34.73,65.05,970.98,291.56,22.22,0.0,39.68,0.0,39.68,65.3,0.0099999999999909,-4.050000000000001,-0.5200000000000014,28.0,94.0,970.9685714285714,971.03,970.89,0.0527347359996475,18.765714285714285,22.22,20.20285714285714,39.68
Anathode,2020-09-06,971.09,971.02,292.09,16.9,0.0,18.17,0.0,18.17,65.42,971.03,292.2,15.16,5.0,13.87,0.0,13.87,65.44,971.02,292.09,19.21,20.0,14.39,0.0,14.39,65.42,970.99,291.67,13.89,3.0,9.92,0.0,9.92,65.32,970.96,291.33,20.37,10.0,12.92,0.0,12.92,65.25,970.91,290.69,18.4,30.0,15.91,0.0,15.91,65.1,970.89,290.47,22.11,26.0,34.73,0.0,34.73,65.05,-0.0099999999999909,1.7399999999999984,4.3000000000000025,25.0,94.0,970.9742857142857,971.03,970.89,0.0562308168347627,18.005714285714284,22.11,17.130000000000003,34.73
Anathode,2020-09-07,971.27,971.09,292.97,20.6,6.0,10.38,0.0,10.38,65.61,971.02,292.09,16.9,0.0,18.17,0.0,18.17,65.42,971.03,292.2,15.16,5.0,13.87,0.0,13.87,65.44,971.02,292.09,19.21,20.0,14.39,0.0,14.39,65.42,970.99,291.67,13.89,3.0,9.92,0.0,9.92,65.32,970.96,291.33,20.37,10.0,12.92,0.0,12.92,65.25,970.91,290.69,18.4,30.0,15.91,0.0,15.91,65.1,0.07000000000005,3.700000000000003,-7.790000000000001,11.0,74.0,971.0028571428572,971.09,970.91,0.0570713838726883,17.79,20.6,13.651428571428571,18.17
Anathode,2020-09-08,971.4,971.27,295.17,27.66,41.0,2.19,0.0,2.19,66.11,971.09,292.97,20.6,6.0,10.38,0.0,10.38,65.61,971.02,292.09,16.9,0.0,18.17,0.0,18.17,65.42,971.03,292.2,15.16,5.0,13.87,0.0,13.87,65.44,971.02,292.09,19.21,20.0,14.39,0.0,14.39,65.42,970.99,291.67,13.89,3.0,9.92,0.0,9.92,65.32,970.96,291.33,20.37,10.0,12.92,0.0,12.92,65.25,0.1799999999999499,7.059999999999999,-8.190000000000001,47.0,85.0,971.0542857142858,971.27,970.96,0.103094963158099,19.11285714285714,27.66,11.691428571428572,18.17
Anathode,2020-09-09,971.51,971.4,296.82,24.07,11.0,4.97,0.0,4.97,66.48,971.27,295.17,27.66,41.0,2.19,0.0,2.19,66.11,971.09,292.97,20.6,6.0,10.38,0.0,10.38,65.61,971.02,292.09,16.9,0.0,18.17,0.0,18.17,65.42,971.03,292.2,15.16,5.0,13.87,0.0,13.87,65.44,971.02,292.09,19.21,20.0,14.39,0.0,14.39,65.42,970.99,291.67,13.89,3.0,9.92,0.0,9.92,65.32,0.1299999999999954,-3.59,2.78,58.0,86.0,971.1171428571428,971.4,970.99,0.1563877963817544,19.64142857142857,27.66,10.555714285714286,18.17
Anathode,2020-09-10,971.7,971.51,298.18,28.59,32.0,12.81,0.0,12.81,66.78,971.4,296.82,24.07,11.0,4.97,0.0,4.97,66.48,971.27,295.17,27.66,41.0,2.19,0.0,2.19,66.11,971.09,292.97,20.6,6.0,10.38,0.0,10.38,65.61,971.02,292.09,16.9,0.0,18.17,0.0,18.17,65.42,971.03,292.2,15.16,5.0,13.87,0.0,13.87,65.44,971.02,292.09,19.21,20.0,14.39,0.0,14.39,65.42,0.1100000000000136,4.52,7.840000000000001,84.0,115.0,971.1914285714286,971.51,971.02,0.2026021200471962,21.74142857142857,28.59,10.968571428571428,18.17
Anathode,2020-09-11,971.87,971.7,300.57,35.88,22.0,8.25,0.0,8.25,67.32,971.51,298.18,28.59,32.0,12.81,0.0,12.81,66.78,971.4,296.82,24.07,11.0,4.97,0.0,4.97,66.48,971.27,295.17,27.66,41.0,2.19,0.0,2.19,66.11,971.09,292.97,20.6,6.0,10.38,0.0,10.38,65.61,971.02,292.09,16.9,0.0,18.17,0.0,18.17,65.42,971.03,292.2,15.16,5.0,13.87,0.0,13.87,65.44,0.1900000000000545,7.290000000000003,-4.5600000000000005,65.0,117.0,971.2885714285712,971.7,971.02,0.2612424526137085,24.122857142857143,35.88,10.09142857142857,18.17
Anathode,2020-09-12,972.04,971.87,302.77,32.64,19.0,7.12,0.0,7.12,67.81,971.7,300.57,35.88,22.0,8.25,0.0,8.25,67.32,971.51,298.18,28.59,32.0,12.81,0.0,12.81,66.78,971.4,296.82,24.07,11.0,4.97,0.0,4.97,66.48,971.27,295.17,27.66,41.0,2.19,0.0,2.19,66.11,971.09,292.97,20.6,6.0,10.38,0.0,10.38,65.61,971.02,292.09,16.9,0.0,18.17,0.0,18.17,65.42,0.169999999999959,-3.240000000000002,-1.13,73.0,131.0,971.4085714285712,971.87,971.02,0.3108820018071547,26.62,35.88,9.12714285714286,18.17
Anathode,2020-09-14,972.52,972.04,304.99,35.65,32.0,9.96,0.0,9.96,68.31,971.87,302.77,32.64,19.0,7.12,0.0,7.12,67.81,971.7,300.57,35.88,22.0,8.25,0.0,8.25,67.32,971.51,298.18,28.59,32.0,12.81,0.0,12.81,66.78,971.4,296.82,24.07,11.0,4.97,0.0,4.97,66.48,971.27,295.17,27.66,41.0,2.19,0.0,2.19,66.11,971.09,292.97,20.6,6.0,10.38,0.0,10.38,65.61,0.169999999999959,3.009999999999998,2.8400000000000007,73.0,163.0,971.5542857142856,972.04,971.09,0.3363954588901278,29.298571428571428,35.88,7.954285714285715,12.81
Anathode,2020-09-21,974.35,973.64,325.79,77.2,90.0,30.52,0.0,30.52,72.96,973.33,321.76,54.75,23.0,33.75,0.0,33.75,72.06,973.19,319.95,52.78,23.0,31.63,0.0,31.63,71.66,973.05,318.12,51.22,23.0,23.88,0.0,23.88,71.25,972.89,316.07,56.83,43.0,26.19,0.0,26.19,70.79,972.69,313.42,47.22,7.0,21.73,0.0,21.73,70.19,972.52,311.22,62.85,61.0,13.4,0.0,13.4,69.7,0.3099999999999454,22.450000000000003,-3.2300000000000004,136.0,270.0,973.0442857142858,973.64,972.52,0.3833995801970045,57.55,77.2,25.87142857142857,33.75
Anathode,2020-09-22,975.32,974.35,335.02,130.9,96.0,24.06,0.0,24.06,75.03,973.64,325.79,77.2,90.0,30.52,0.0,30.52,72.96,973.33,321.76,54.75,23.0,33.75,0.0,33.75,72.06,973.19,319.95,52.78,23.0,31.63,0.0,31.63,71.66,973.05,318.12,51.22,23.0,23.88,0.0,23.88,71.25,972.89,316.07,56.83,43.0,26.19,0.0,26.19,70.79,972.69,313.42,47.22,7.0,21.73,0.0,21.73,70.19,0.7100000000000364,53.7,-6.460000000000001,209.0,305.0,973.3057142857144,974.35,972.69,0.552806691434933,67.27142857142857,130.9,27.39428571428572,33.75
Anathode,2020-09-23,976.08,975.32,348.25,181.94,70.0,28.79,0.0,28.79,77.99,974.35,335.02,130.9,96.0,24.06,0.0,24.06,75.03,973.64,325.79,77.2,90.0,30.52,0.0,30.52,72.96,973.33,321.76,54.75,23.0,33.75,0.0,33.75,72.06,973.19,319.95,52.78,23.0,31.63,0.0,31.63,71.66,973.05,318.12,51.22,23.0,23.88,0.0,23.88,71.25,972.89,316.07,56.83,43.0,26.19,0.0,26.19,70.79,0.9700000000000272,51.03999999999999,4.73,256.0,368.0,973.6814285714288,975.32,972.89,0.8683015714874937,86.51714285714284,181.94,28.40285714285714,33.75
Anathode,2020-09-24,976.5,976.08,348.89,156.02,67.0,32.92,0.0,32.92,78.14,975.32,348.25,181.94,70.0,28.79,0.0,28.79,77.99,974.35,335.02,130.9,96.0,24.06,0.0,24.06,75.03,973.64,325.79,77.2,90.0,30.52,0.0,30.52,72.96,973.33,321.76,54.75,23.0,33.75,0.0,33.75,72.06,973.19,319.95,52.78,23.0,31.63,0.0,31.63,71.66,973.05,318.12,51.22,23.0,23.88,0.0,23.88,71.25,0.7599999999999909,-25.919999999999987,4.130000000000003,233.0,392.0,974.1371428571427,976.08,973.05,1.1688129916816667,100.68714285714285,181.94,29.364285714285707,33.75
Anayirankal,2020-08-20,1199.77,1199.71,21.139,1.11,0.0,0.0,0.0,0.0,42.42,1199.68,21.043,2.58,0.0,0.0,0.0,0.0,42.23,1199.61,20.82,1.11,0.0,0.0,0.0,0.0,41.78,1199.58,20.725,4.67,0.0,0.0,0.0,0.0,41.59,1199.45,20.311,3.69,0.0,0.0,0.0,0.0,40.76,1199.35,19.992,3.69,0.0,0.0,0.0,0.0,40.12,1199.25,19.674,5.53,0.0,0.0,0.0,0.0,39.48,0.0299999999999727,-1.47,0.0,0.0,0.0,1199.5185714285717,1199.71,1199.25,0.1732463151535725,3.1971428571428566,5.53,0.0,0.0
Anayirankal,2020-08-21,1199.83,1199.77,21.33,3.32,0.0,0.0,0.0,0.0,42.8,1199.71,21.139,1.11,0.0,0.0,0.0,0.0,42.42,1199.68,21.043,2.58,0.0,0.0,0.0,0.0,42.23,1199.61,20.82,1.11,0.0,0.0,0.0,0.0,41.78,1199.58,20.725,4.67,0.0,0.0,0.0,0.0,41.59,1199.45,20.311,3.69,0.0,0.0,0.0,0.0,40.76,1199.35,19.992,3.69,0.0,0.0,0.0,0.0,40.12,0.0599999999999454,2.21,0.0,0.0,0.0,1199.5928571428572,1199.77,1199.35,0.1486286519836714,2.881428571428572,4.67,0.0,0.0
Anayirankal,2020-08-22,1199.86,1199.83,21.489,1.84,0.0,0.0,0.0,0.0,43.12,1199.77,21.33,3.32,0.0,0.0,0.0,0.0,42.8,1199.71,21.139,1.11,0.0,0.0,0.0,0.0,42.42,1199.68,21.043,2.58,0.0,0.0,0.0,0.0,42.23,1199.61,20.82,1.11,0.0,0.0,0.0,0.0,41.78,1199.58,20.725,4.67,0.0,0.0,0.0,0.0,41.59,1199.45,20.311,3.69,0.0,0.0,0.0,0.0,40.76,0.0599999999999454,-1.4799999999999998,0.0,0.0,0.0,1199.6614285714284,1199.83,1199.45,0.1270732821942353,2.6171428571428565,4.67,0.0,0.0
Anayirankal,2020-08-23,1199.93,1199.86,21.612,1.47,0.0,0.0,0.0,0.0,43.37,1199.83,21.489,1.84,0.0,0.0,0.0,0.0,43.12,1199.77,21.33,3.32,0.0,0.0,0.0,0.0,42.8,1199.71,21.139,1.11,0.0,0.0,0.0,0.0,42.42,1199.68,21.043,2.58,0.0,0.0,0.0,0.0,42.23,1199.61,20.82,1.11,0.0,0.0,0.0,0.0,41.78,1199.58,20.725,4.67,0.0,0.0,0.0,0.0,41.59,0.0299999999999727,-0.3700000000000001,0.0,0.0,0.0,1199.72,1199.86,1199.58,0.1061445555205971,2.3,4.67,0.0,0.0
Anayirankal,2020-08-24,1199.98,1199.93,21.839,2.63,14.0,0.0,0.0,0.0,43.83,1199.86,21.612,1.47,0.0,0.0,0.0,0.0,43.37,1199.83,21.489,1.84,0.0,0.0,0.0,0.0,43.12,1199.77,21.33,3.32,0.0,0.0,0.0,0.0,42.8,1199.71,21.139,1.11,0.0,0.0,0.0,0.0,42.42,1199.68,21.043,2.58,0.0,0.0,0.0,0.0,42.23,1199.61,20.82,1.11,0.0,0.0,0.0,0.0,41.78,0.0700000000001637,1.16,0.0,14.0,14.0,1199.77,1199.93,1199.61,0.1115048578911922,2.008571428571429,3.32,0.0,0.0
Anayirankal,2020-08-25,1200.03,1199.98,21.998,1.84,0.0,0.0,0.0,0.0,44.15,1199.93,21.839,2.63,14.0,0.0,0.0,0.0,43.83,1199.86,21.612,1.47,0.0,0.0,0.0,0.0,43.37,1199.83,21.489,1.84,0.0,0.0,0.0,0.0,43.12,1199.77,21.33,3.32,0.0,0.0,0.0,0.0,42.8,1199.71,21.139,1.11,0.0,0.0,0.0,0.0,42.42,1199.68,21.043,2.58,0.0,0.0,0.0,0.0,42.23,0.0499999999999545,-0.7899999999999998,0.0,14.0,14.0,1199.8228571428572,1199.98,1199.68,0.1107119815428329,2.1128571428571425,3.32,0.0,0.0
Anayirankal,2020-08-26,1200.08,1200.03,22.158,1.84,0.0,0.0,0.0,0.0,44.47,1199.98,21.998,1.84,0.0,0.0,0.0,0.0,44.15,1199.93,21.839,2.63,14.0,0.0,0.0,0.0,43.83,1199.86,21.612,1.47,0.0,0.0,0.0,0.0,43.37,1199.83,21.489,1.84,0.0,0.0,0.0,0.0,43.12,1199.77,21.33,3.32,0.0,0.0,0.0,0.0,42.8,1199.71,21.139,1.11,0.0,0.0,0.0,0.0,42.42,0.0499999999999545,0.0,0.0,14.0,14.0,1199.8728571428571,1200.03,1199.71,0.1144136189029817,2.007142857142857,3.32,0.0,0.0
Anayirankal,2020-08-27,1200.17,1200.08,22.317,1.84,0.0,0.0,0.0,0.0,44.79,1200.03,22.158,1.84,0.0,0.0,0.0,0.0,44.47,1199.98,21.998,1.84,0.0,0.0,0.0,0.0,44.15,1199.93,21.839,2.63,14.0,0.0,0.0,0.0,43.83,1199.86,21.612,1.47,0.0,0.0,0.0,0.0,43.37,1199.83,21.489,1.84,0.0,0.0,0.0,0.0,43.12,1199.77,21.33,3.32,0.0,0.0,0.0,0.0,42.8,0.0499999999999545,0.0,0.0,0.0,14.0,1199.9257142857143,1200.08,1199.77,0.112079903470274,2.111428571428571,3.32,0.0,0.0
Anayirankal,2020-08-28,1200.22,1200.17,22.603,2.21,0.0,0.0,0.0,0.0,45.36,1200.08,22.317,1.84,0.0,0.0,0.0,0.0,44.79,1200.03,22.158,1.84,0.0,0.0,0.0,0.0,44.47,1199.98,21.998,1.84,0.0,0.0,0.0,0.0,44.15,1199.93,21.839,2.63,14.0,0.0,0.0,0.0,43.83,1199.86,21.612,1.47,0.0,0.0,0.0,0.0,43.37,1199.83,21.489,1.84,0.0,0.0,0.0,0.0,43.12,0.0900000000001455,0.3699999999999999,0.0,0.0,14.0,1199.9828571428573,1200.17,1199.83,0.1210666876442536,1.9528571428571424,2.63,0.0,0.0
Anayirankal,2020-08-29,1200.26,1200.22,22.763,1.84,0.0,0.0,0.0,0.0,45.68,1200.17,22.603,2.21,0.0,0.0,0.0,0.0,45.36,1200.08,22.317,1.84,0.0,0.0,0.0,0.0,44.79,1200.03,22.158,1.84,0.0,0.0,0.0,0.0,44.47,1199.98,21.998,1.84,0.0,0.0,0.0,0.0,44.15,1199.93,21.839,2.63,14.0,0.0,0.0,0.0,43.83,1199.86,21.612,1.47,0.0,0.0,0.0,0.0,43.37,0.0499999999999545,-0.3699999999999999,0.0,0.0,14.0,1200.0385714285717,1200.22,1199.86,0.1285079208231652,1.9528571428571424,2.63,0.0,0.0
