reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anathode,2025-01-11,971.3,971.4,296.85,10.92,0.0,21.11,971.47,297.73,7.34,0.0,17.41,971.54,298.6,9.74,0.0,18.42,971.6,299.35,8.12,0.0,16.8,971.66,300.1,8.39,0.0,14.17,971.7,300.6,9.47,0.0,17.0,971.75,301.25,8.4,0.0,15.92
Anathode,2025-01-12,971.22,971.3,295.6,6.07,0.0,20.54,971.4,296.85,10.92,0.0,21.11,971.47,297.73,7.34,0.0,17.41,971.54,298.6,9.74,0.0,18.42,971.6,299.35,8.12,0.0,16.8,971.66,300.1,8.39,0.0,14.17,971.7,300.6,9.47,0.0,17.0
Anathode,2025-01-13,971.14,971.22,294.6,13.58,22.0,25.15,971.3,295.6,6.07,0.0,20.54,971.4,296.85,10.92,0.0,21.11,971.47,297.73,7.34,0.0,17.41,971.54,298.6,9.74,0.0,18.42,971.6,299.35,8.12,0.0,16.8,971.66,300.1,8.39,0.0,14.17
Anathode,2025-01-14,971.06,971.14,293.6,9.04,0.0,20.62,971.22,294.6,13.58,22.0,25.15,971.3,295.6,6.07,0.0,20.54,971.4,296.85,10.92,0.0,21.11,971.47,297.73,7.34,0.0,17.41,971.54,298.6,9.74,0.0,18.42,971.6,299.35,8.12,0.0,16.8
Anathode,2025-01-15,971.02,971.06,292.6,10.57,0.0,22.14,971.14,293.6,9.04,0.0,20.62,971.22,294.6,13.58,22.0,25.15,971.3,295.6,6.07,0.0,20.54,971.4,296.85,10.92,0.0,21.11,971.47,297.73,7.34,0.0,17.41,971.54,298.6,9.74,0.0,18.42
Anathode,2025-01-16,970.94,971.02,292.1,9.88,6.0,15.67,971.06,292.6,10.57,0.0,22.14,971.14,293.6,9.04,0.0,20.62,971.22,294.6,13.58,22.0,25.15,971.3,295.6,6.07,0.0,20.54,971.4,296.85,10.92,0.0,21.11,971.47,297.73,7.34,0.0,17.41
Anathode,2025-01-17,970.89,970.94,291.1,7.04,0.0,18.62,971.02,292.1,9.88,6.0,15.67,971.06,292.6,10.57,0.0,22.14,971.14,293.6,9.04,0.0,20.62,971.22,294.6,13.58,22.0,25.15,971.3,295.6,6.07,0.0,20.54,971.4,296.85,10.92,0.0,21.11
Anathode,2025-01-18,970.78,970.89,290.48,8.63,0.0,15.81,970.94,291.1,7.04,0.0,18.62,971.02,292.1,9.88,6.0,15.67,971.06,292.6,10.57,0.0,22.14,971.14,293.6,9.04,0.0,20.62,971.22,294.6,13.58,22.0,25.15,971.3,295.6,6.07,0.0,20.54
Anathode,2025-01-19,970.73,970.78,289.11,5.97,0.0,21.83,970.89,290.48,8.63,0.0,15.81,970.94,291.1,7.04,0.0,18.62,971.02,292.1,9.88,6.0,15.67,971.06,292.6,10.57,0.0,22.14,971.14,293.6,9.04,0.0,20.62,971.22,294.6,13.58,22.0,25.15
Anathode,2025-01-20,970.87,970.73,288.51,11.39,6.0,18.33,970.78,289.11,5.97,0.0,21.83,970.89,290.48,8.63,0.0,15.81,970.94,291.1,7.04,0.0,18.62,971.02,292.1,9.88,6.0,15.67,971.06,292.6,10.57,0.0,22.14,971.14,293.6,9.04,0.0,20.62
Anathode,2025-01-21,970.83,970.87,290.23,28.79,5.0,8.88,970.73,288.51,11.39,6.0,18.33,970.78,289.11,5.97,0.0,21.83,970.89,290.48,8.63,0.0,15.81,970.94,291.1,7.04,0.0,18.62,971.02,292.1,9.88,6.0,15.67,971.06,292.6,10.57,0.0,22.14
Anathode,2025-01-22,970.77,970.83,289.73,10.56,0.0,16.34,970.87,290.23,28.79,5.0,8.88,970.73,288.51,11.39,6.0,18.33,970.78,289.11,5.97,0.0,21.83,970.89,290.48,8.63,0.0,15.81,970.94,291.1,7.04,0.0,18.62,971.02,292.1,9.88,6.0,15.67
Anathode,2025-01-23,970.72,970.77,288.99,8.33,0.0,16.89,970.83,289.73,10.56,0.0,16.34,970.87,290.23,28.79,5.0,8.88,970.73,288.51,11.39,6.0,18.33,970.78,289.11,5.97,0.0,21.83,970.89,290.48,8.63,0.0,15.81,970.94,291.1,7.04,0.0,18.62
Anathode,2025-01-24,970.67,970.72,288.39,11.05,0.0,17.99,970.77,288.99,8.33,0.0,16.89,970.83,289.73,10.56,0.0,16.34,970.87,290.23,28.79,5.0,8.88,970.73,288.51,11.39,6.0,18.33,970.78,289.11,5.97,0.0,21.83,970.89,290.48,8.63,0.0,15.81
Anathode,2025-01-25,970.59,970.67,287.79,10.9,0.0,17.84,970.72,288.39,11.05,0.0,17.99,970.77,288.99,8.33,0.0,16.89,970.83,289.73,10.56,0.0,16.34,970.87,290.23,28.79,5.0,8.88,970.73,288.51,11.39,6.0,18.33,970.78,289.11,5.97,0.0,21.83
Anathode,2025-01-26,970.53,970.59,286.83,7.37,0.0,18.48,970.67,287.79,10.9,0.0,17.84,970.72,288.39,11.05,0.0,17.99,970.77,288.99,8.33,0.0,16.89,970.83,289.73,10.56,0.0,16.34,970.87,290.23,28.79,5.0,8.88,970.73,288.51,11.39,6.0,18.33
Anathode,2025-01-27,970.49,970.53,286.11,8.02,0.0,16.35,970.59,286.83,7.37,0.0,18.48,970.67,287.79,10.9,0.0,17.84,970.72,288.39,11.05,0.0,17.99,970.77,288.99,8.33,0.0,16.89,970.83,289.73,10.56,0.0,16.34,970.87,290.23,28.79,5.0,8.88
Anathode,2025-01-28,970.42,970.49,285.63,6.31,0.0,11.86,970.53,286.11,8.02,0.0,16.35,970.59,286.83,7.37,0.0,18.48,970.67,287.79,10.9,0.0,17.84,970.72,288.39,11.05,0.0,17.99,970.77,288.99,8.33,0.0,16.89,970.83,289.73,10.56,0.0,16.34
Anathode,2025-01-29,970.34,970.42,284.79,8.18,0.0,17.91,970.49,285.63,6.31,0.0,11.86,970.53,286.11,8.02,0.0,16.35,970.59,286.83,7.37,0.0,18.48,970.67,287.79,10.9,0.0,17.84,970.72,288.39,11.05,0.0,17.99,970.77,288.99,8.33,0.0,16.89
Anathode,2025-01-30,970.27,970.34,283.83,6.67,0.0,17.78,970.42,284.79,8.18,0.0,17.91,970.49,285.63,6.31,0.0,11.86,970.53,286.11,8.02,0.0,16.35,970.59,286.83,7.37,0.0,18.48,970.67,287.79,10.9,0.0,17.84,970.72,288.39,11.05,0.0,17.99
Anathode,2025-01-31,970.21,970.27,282.99,6.33,0.0,16.06,970.34,283.83,6.67,0.0,17.78,970.42,284.79,8.18,0.0,17.91,970.49,285.63,6.31,0.0,11.86,970.53,286.11,8.02,0.0,16.35,970.59,286.83,7.37,0.0,18.48,970.67,287.79,10.9,0.0,17.84
Anathode,2025-02-01,970.12,970.21,282.27,7.36,0.0,15.7,970.27,282.99,6.33,0.0,16.06,970.34,283.83,6.67,0.0,17.78,970.42,284.79,8.18,0.0,17.91,970.49,285.63,6.31,0.0,11.86,970.53,286.11,8.02,0.0,16.35,970.59,286.83,7.37,0.0,18.48
Anathode,2025-02-02,970.04,970.12,281.19,8.08,0.0,20.58,970.21,282.27,7.36,0.0,15.7,970.27,282.99,6.33,0.0,16.06,970.34,283.83,6.67,0.0,17.78,970.42,284.79,8.18,0.0,17.91,970.49,285.63,6.31,0.0,11.86,970.53,286.11,8.02,0.0,16.35
Anathode,2025-02-03,969.98,970.04,280.23,6.86,0.0,17.97,970.12,281.19,8.08,0.0,20.58,970.21,282.27,7.36,0.0,15.7,970.27,282.99,6.33,0.0,16.06,970.34,283.83,6.67,0.0,17.78,970.42,284.79,8.18,0.0,17.91,970.49,285.63,6.31,0.0,11.86
Anathode,2025-02-04,969.85,969.98,279.51,5.62,0.0,13.95,970.04,280.23,6.86,0.0,17.97,970.12,281.19,8.08,0.0,20.58,970.21,282.27,7.36,0.0,15.7,970.27,282.99,6.33,0.0,16.06,970.34,283.83,6.67,0.0,17.78,970.42,284.79,8.18,0.0,17.91
Anathode,2025-02-13,968.7,968.87,266.19,8.72,0.0,2.43,969.01,267.87,6.88,0.0,27.72,969.16,269.67,8.86,0.0,29.69,969.31,271.47,7.7,0.0,29.92,969.47,273.39,0.4,0.0,15.68,969.58,274.71,5.84,0.0,14.17,969.64,275.43,5.68,0.0,20.96
Anathode,2025-02-14,968.54,968.7,264.15,4.43,0.0,2.42,968.87,266.19,8.72,0.0,2.43,969.01,267.87,6.88,0.0,27.72,969.16,269.67,8.86,0.0,29.69,969.31,271.47,7.7,0.0,29.92,969.47,273.39,0.4,0.0,15.68,969.58,274.71,5.84,0.0,14.17
Anathode,2025-02-15,968.38,968.54,262.31,11.68,0.0,32.97,968.7,264.15,4.43,0.0,2.42,968.87,266.19,8.72,0.0,2.43,969.01,267.87,6.88,0.0,27.72,969.16,269.67,8.86,0.0,29.69,969.31,271.47,7.7,0.0,29.92,969.47,273.39,0.4,0.0,15.68
Anathode,2025-02-16,968.22,968.38,260.47,7.14,0.0,28.44,968.54,262.31,11.68,0.0,32.97,968.7,264.15,4.43,0.0,2.42,968.87,266.19,8.72,0.0,2.43,969.01,267.87,6.88,0.0,27.72,969.16,269.67,8.86,0.0,29.69,969.31,271.47,7.7,0.0,29.92
Anathode,2025-02-17,968.08,968.22,258.63,6.78,0.0,28.08,968.38,260.47,7.14,0.0,28.44,968.54,262.31,11.68,0.0,32.97,968.7,264.15,4.43,0.0,2.42,968.87,266.19,8.72,0.0,2.43,969.01,267.87,6.88,0.0,27.72,969.16,269.67,8.86,0.0,29.69
Anathode,2025-02-18,967.93,968.08,257.02,8.65,0.0,27.29,968.22,258.63,6.78,0.0,28.08,968.38,260.47,7.14,0.0,28.44,968.54,262.31,11.68,0.0,32.97,968.7,264.15,4.43,0.0,2.42,968.87,266.19,8.72,0.0,2.43,969.01,267.87,6.88,0.0,27.72
Anathode,2025-02-19,967.78,967.93,255.31,8.72,0.0,28.51,968.08,257.02,8.65,0.0,27.29,968.22,258.63,6.78,0.0,28.08,968.38,260.47,7.14,0.0,28.44,968.54,262.31,11.68,0.0,32.97,968.7,264.15,4.43,0.0,2.42,968.87,266.19,8.72,0.0,2.43
Anathode,2025-02-20,967.63,967.78,253.63,6.46,0.0,25.91,967.93,255.31,8.72,0.0,28.51,968.08,257.02,8.65,0.0,27.29,968.22,258.63,6.78,0.0,28.08,968.38,260.47,7.14,0.0,28.44,968.54,262.31,11.68,0.0,32.97,968.7,264.15,4.43,0.0,2.42
Anathode,2025-02-21,967.46,967.63,251.98,7.58,0.0,26.68,967.78,253.63,6.46,0.0,25.91,967.93,255.31,8.72,0.0,28.51,968.08,257.02,8.65,0.0,27.29,968.22,258.63,6.78,0.0,28.08,968.38,260.47,7.14,0.0,28.44,968.54,262.31,11.68,0.0,32.97
Anathode,2025-02-22,967.26,967.46,250.11,6.92,0.0,28.57,967.63,251.98,7.58,0.0,26.68,967.78,253.63,6.46,0.0,25.91,967.93,255.31,8.72,0.0,28.51,968.08,257.02,8.65,0.0,27.29,968.22,258.63,6.78,0.0,28.08,968.38,260.47,7.14,0.0,28.44
Anathode,2025-02-23,967.11,967.26,247.98,7.87,0.0,32.53,967.46,250.11,6.92,0.0,28.57,967.63,251.98,7.58,0.0,26.68,967.78,253.63,6.46,0.0,25.91,967.93,255.31,8.72,0.0,28.51,968.08,257.02,8.65,0.0,27.29,968.22,258.63,6.78,0.0,28.08
Anathode,2025-02-24,966.97,967.11,246.41,11.58,0.0,29.75,967.26,247.98,7.87,0.0,32.53,967.46,250.11,6.92,0.0,28.57,967.63,251.98,7.58,0.0,26.68,967.78,253.63,6.46,0.0,25.91,967.93,255.31,8.72,0.0,28.51,968.08,257.02,8.65,0.0,27.29
Anathode,2025-02-25,966.84,966.97,244.94,5.81,0.0,22.82,967.11,246.41,11.58,0.0,29.75,967.26,247.98,7.87,0.0,32.53,967.46,250.11,6.92,0.0,28.57,967.63,251.98,7.58,0.0,26.68,967.78,253.63,6.46,0.0,25.91,967.93,255.31,8.72,0.0,28.51
Anathode,2025-04-08,963.85,963.93,216.37,12.92,0.0,6.67,963.87,215.83,7.04,41.0,3.91,963.84,215.56,10.26,14.0,8.18,963.82,215.38,16.65,24.0,11.45,963.77,214.93,7.72,8.0,19.18,963.88,215.92,4.15,0.0,15.61,963.99,216.91,8.88,0.0,21.38
Anathode,2025-04-09,963.72,963.85,215.65,4.67,0.0,13.01,963.93,216.37,12.92,0.0,6.67,963.87,215.83,7.04,41.0,3.91,963.84,215.56,10.26,14.0,8.18,963.82,215.38,16.65,24.0,11.45,963.77,214.93,7.72,8.0,19.18,963.88,215.92,4.15,0.0,15.61
Anathode,2025-04-10,963.64,963.72,214.48,7.05,5.0,20.59,963.85,215.65,4.67,0.0,13.01,963.93,216.37,12.92,0.0,6.67,963.87,215.83,7.04,41.0,3.91,963.84,215.56,10.26,14.0,8.18,963.82,215.38,16.65,24.0,11.45,963.77,214.93,7.72,8.0,19.18
Anathode,2025-04-11,963.56,963.64,213.76,14.0,59.0,22.34,963.72,214.48,7.05,5.0,20.59,963.85,215.65,4.67,0.0,13.01,963.93,216.37,12.92,0.0,6.67,963.87,215.83,7.04,41.0,3.91,963.84,215.56,10.26,14.0,8.18,963.82,215.38,16.65,24.0,11.45
Anathode,2025-06-09,962.55,962.77,206.15,3.01,0.0,4.88,962.99,208.02,3.94,8.0,4.87,963.1,208.95,4.52,0.0,4.87,963.14,209.3,5.29,10.0,4.77,963.08,974.36,446.51,,4.79,962.93,446.51,46.47,4.17,0.0,962.68,205.38,84.85,2.0,41.57
Anathode,2025-06-10,962.27,962.55,204.28,2.7,11.0,4.57,962.77,206.15,3.01,0.0,4.88,962.99,208.02,3.94,8.0,4.87,963.1,208.95,4.52,0.0,4.87,963.14,209.3,5.29,10.0,4.77,963.08,974.36,446.51,,4.79,962.93,446.51,46.47,4.17,0.0
Anathode,2025-06-11,962.03,962.27,201.9,2.48,0.0,4.86,962.55,204.28,2.7,11.0,4.57,962.77,206.15,3.01,0.0,4.88,962.99,208.02,3.94,8.0,4.87,963.1,208.95,4.52,0.0,4.87,963.14,209.3,5.29,10.0,4.77,963.08,974.36,446.51,,4.79
Anathode,2025-06-12,961.82,962.03,199.86,2.82,38.0,4.86,962.27,201.9,2.48,0.0,4.86,962.55,204.28,2.7,11.0,4.57,962.77,206.15,3.01,0.0,4.88,962.99,208.02,3.94,8.0,4.87,963.1,208.95,4.52,0.0,4.87,963.14,209.3,5.29,10.0,4.77
Anathode,2025-06-13,961.68,961.82,198.07,3.09,46.0,4.88,962.03,199.86,2.82,38.0,4.86,962.27,201.9,2.48,0.0,4.86,962.55,204.28,2.7,11.0,4.57,962.77,206.15,3.01,0.0,4.88,962.99,208.02,3.94,8.0,4.87,963.1,208.95,4.52,0.0,4.87
Anathode,2025-06-14,961.96,961.68,196.88,3.7,51.0,4.89,961.82,198.07,3.09,46.0,4.88,962.03,199.86,2.82,38.0,4.86,962.27,201.9,2.48,0.0,4.86,962.55,204.28,2.7,11.0,4.57,962.77,206.15,3.01,0.0,4.88,962.99,208.02,3.94,8.0,4.87
Anathode,2025-06-15,962.33,961.96,199.26,7.06,131.0,4.68,961.68,196.88,3.7,51.0,4.89,961.82,198.07,3.09,46.0,4.88,962.03,199.86,2.82,38.0,4.86,962.27,201.9,2.48,0.0,4.86,962.55,204.28,2.7,11.0,4.57,962.77,206.15,3.01,0.0,4.88
Anathode,2025-06-16,962.33,962.33,202.41,7.68,83.0,4.53,961.96,199.26,7.06,131.0,4.68,961.68,196.88,3.7,51.0,4.89,961.82,198.07,3.09,46.0,4.88,962.03,199.86,2.82,38.0,4.86,962.27,201.9,2.48,0.0,4.86,962.55,204.28,2.7,11.0,4.57
Anathode,2025-06-17,963.94,962.33,202.41,7.68,83.0,4.53,962.33,202.41,7.68,83.0,4.53,961.96,199.26,7.06,131.0,4.68,961.68,196.88,3.7,51.0,4.89,961.82,198.07,3.09,46.0,4.88,962.03,199.86,2.82,38.0,4.86,962.27,201.9,2.48,0.0,4.86
Anathode,2025-06-18,964.62,963.94,216.46,10.7,52.0,3.96,962.33,202.41,7.68,83.0,4.53,962.33,202.41,7.68,83.0,4.53,961.96,199.26,7.06,131.0,4.68,961.68,196.88,3.7,51.0,4.89,961.82,198.07,3.09,46.0,4.88,962.03,199.86,2.82,38.0,4.86
Anathode,2025-06-19,965.09,964.62,222.58,10.14,43.0,4.02,963.94,216.46,10.7,52.0,3.96,962.33,202.41,7.68,83.0,4.53,962.33,202.41,7.68,83.0,4.53,961.96,199.26,7.06,131.0,4.68,961.68,196.88,3.7,51.0,4.89,961.82,198.07,3.09,46.0,4.88
Anathode,2025-06-20,965.46,965.09,226.81,8.47,32.0,4.24,964.62,222.58,10.14,43.0,4.02,963.94,216.46,10.7,52.0,3.96,962.33,202.41,7.68,83.0,4.53,962.33,202.41,7.68,83.0,4.53,961.96,199.26,7.06,131.0,4.68,961.68,196.88,3.7,51.0,4.89
Anathode,2025-06-21,965.75,965.46,230.14,7.8,27.0,4.47,965.09,226.81,8.47,32.0,4.24,964.62,222.58,10.14,43.0,4.02,963.94,216.46,10.7,52.0,3.96,962.33,202.41,7.68,83.0,4.53,962.33,202.41,7.68,83.0,4.53,961.96,199.26,7.06,131.0,4.68
Anathode,2025-06-30,969.65,969.26,270.86,10.1,68.0,3.99,968.75,264.75,10.74,30.0,4.28,968.19,258.29,13.5,104.0,4.88,967.42,249.67,11.42,124.0,4.69,966.78,242.94,7.91,56.0,4.87,966.48,239.9,6.76,26.0,4.86,966.29,238.0,7.16,48.0,4.36
Anathode,2025-07-01,969.91,969.65,275.55,8.6,0.0,3.91,969.26,270.86,10.1,68.0,3.99,968.75,264.75,10.74,30.0,4.28,968.19,258.29,13.5,104.0,4.88,967.42,249.67,11.42,124.0,4.69,966.78,242.94,7.91,56.0,4.87,966.48,239.9,6.76,26.0,4.86
Anathode,2025-07-02,970.07,969.91,278.67,7.1,4.0,3.98,969.65,275.55,8.6,0.0,3.91,969.26,270.86,10.1,68.0,3.99,968.75,264.75,10.74,30.0,4.28,968.19,258.29,13.5,104.0,4.88,967.42,249.67,11.42,124.0,4.69,966.78,242.94,7.91,56.0,4.87
Anathode,2025-07-03,970.17,970.07,280.59,6.12,15.0,4.2,969.91,278.67,7.1,4.0,3.98,969.65,275.55,8.6,0.0,3.91,969.26,270.86,10.1,68.0,3.99,968.75,264.75,10.74,30.0,4.28,968.19,258.29,13.5,104.0,4.88,967.42,249.67,11.42,124.0,4.69
Anathode,2025-07-04,970.17,970.17,281.79,5.77,15.0,4.57,970.07,280.59,6.12,15.0,4.2,969.91,278.67,7.1,4.0,3.98,969.65,275.55,8.6,0.0,3.91,969.26,270.86,10.1,68.0,3.99,968.75,264.75,10.74,30.0,4.28,968.19,258.29,13.5,104.0,4.88
Anathode,2025-07-05,970.14,970.17,281.79,4.89,4.0,4.89,970.17,281.79,5.77,15.0,4.57,970.07,280.59,6.12,15.0,4.2,969.91,278.67,7.1,4.0,3.98,969.65,275.55,8.6,0.0,3.91,969.26,270.86,10.1,68.0,3.99,968.75,264.75,10.74,30.0,4.28
Anathode,2025-07-06,975.36,970.14,281.43,4.53,22.0,4.89,970.17,281.79,4.89,4.0,4.89,970.17,281.79,5.77,15.0,4.57,970.07,280.59,6.12,15.0,4.2,969.91,278.67,7.1,4.0,3.98,969.65,275.55,8.6,0.0,3.91,969.26,270.86,10.1,68.0,3.99
Anathode,2025-07-07,970.0,975.36,280.59,4.04,8.0,4.88,970.14,281.43,4.53,22.0,4.89,970.17,281.79,4.89,4.0,4.89,970.17,281.79,5.77,15.0,4.57,970.07,280.59,6.12,15.0,4.2,969.91,278.67,7.1,4.0,3.98,969.65,275.55,8.6,0.0,3.91
Anathode,2025-07-08,969.88,970.0,279.75,3.79,16.0,4.63,975.36,280.59,4.04,8.0,4.88,970.14,281.43,4.53,22.0,4.89,970.17,281.79,4.89,4.0,4.89,970.17,281.79,5.77,15.0,4.57,970.07,280.59,6.12,15.0,4.2,969.91,278.67,7.1,4.0,3.98
Anathode,2025-07-09,969.72,969.88,278.31,3.45,12.0,4.89,970.0,279.75,3.79,16.0,4.63,975.36,280.59,4.04,8.0,4.88,970.14,281.43,4.53,22.0,4.89,970.17,281.79,4.89,4.0,4.89,970.17,281.79,5.77,15.0,4.57,970.07,280.59,6.12,15.0,4.2
Anathode,2025-07-10,969.56,969.72,276.39,2.98,8.0,4.9,969.88,278.31,3.45,12.0,4.89,970.0,279.75,3.79,16.0,4.63,975.36,280.59,4.04,8.0,4.88,970.14,281.43,4.53,22.0,4.89,970.17,281.79,4.89,4.0,4.89,970.17,281.79,5.77,15.0,4.57
Anathode,2025-07-11,969.39,969.56,274.47,2.96,15.0,4.88,969.72,276.39,2.98,8.0,4.9,969.88,278.31,3.45,12.0,4.89,970.0,279.75,3.79,16.0,4.63,975.36,280.59,4.04,8.0,4.88,970.14,281.43,4.53,22.0,4.89,970.17,281.79,4.89,4.0,4.89
Anathode,2025-07-12,969.28,969.39,272.43,2.83,16.0,4.87,969.56,274.47,2.96,15.0,4.88,969.72,276.39,2.98,8.0,4.9,969.88,278.31,3.45,12.0,4.89,970.0,279.75,3.79,16.0,4.63,975.36,280.59,4.04,8.0,4.88,970.14,281.43,4.53,22.0,4.89
Anathode,2025-07-13,969.15,969.28,271.1,3.56,53.0,4.89,969.39,272.43,2.83,16.0,4.87,969.56,274.47,2.96,15.0,4.88,969.72,276.39,2.98,8.0,4.9,969.88,278.31,3.45,12.0,4.89,970.0,279.75,3.79,16.0,4.63,975.36,280.59,4.04,8.0,4.88
Anathode,2025-07-14,969.02,969.15,269.55,3.11,12.0,4.66,969.28,271.1,3.56,53.0,4.89,969.39,272.43,2.83,16.0,4.87,969.56,274.47,2.96,15.0,4.88,969.72,276.39,2.98,8.0,4.9,969.88,278.31,3.45,12.0,4.89,970.0,279.75,3.79,16.0,4.63
Anathode,2025-07-15,968.89,969.02,267.99,2.98,12.0,4.54,969.15,269.55,3.11,12.0,4.66,969.28,271.1,3.56,53.0,4.89,969.39,272.43,2.83,16.0,4.87,969.56,274.47,2.96,15.0,4.88,969.72,276.39,2.98,8.0,4.9,969.88,278.31,3.45,12.0,4.89
Anathode,2025-07-16,968.78,968.89,266.43,3.25,38.0,4.81,969.02,267.99,2.98,12.0,4.54,969.15,269.55,3.11,12.0,4.66,969.28,271.1,3.56,53.0,4.89,969.39,272.43,2.83,16.0,4.87,969.56,274.47,2.96,15.0,4.88,969.72,276.39,2.98,8.0,4.9
Anathode,2025-07-17,968.86,968.78,265.11,3.54,32.0,4.86,968.89,266.43,3.25,38.0,4.81,969.02,267.99,2.98,12.0,4.54,969.15,269.55,3.11,12.0,4.66,969.28,271.1,3.56,53.0,4.89,969.39,272.43,2.83,16.0,4.87,969.56,274.47,2.96,15.0,4.88
Anathode,2025-07-18,968.91,968.86,265.07,5.84,86.0,4.88,968.78,265.11,3.54,32.0,4.86,968.89,266.43,3.25,38.0,4.81,969.02,267.99,2.98,12.0,4.54,969.15,269.55,3.11,12.0,4.66,969.28,271.1,3.56,53.0,4.89,969.39,272.43,2.83,16.0,4.87
Anathode,2025-07-19,968.99,968.91,266.67,5.97,16.0,4.37,968.86,265.07,5.84,86.0,4.88,968.78,265.11,3.54,32.0,4.86,968.89,266.43,3.25,38.0,4.81,969.02,267.99,2.98,12.0,4.54,969.15,269.55,3.11,12.0,4.66,969.28,271.1,3.56,53.0,4.89
